;Tarih;TP_DK_USD_A
14032;03-06-1988;1326.5
14033;04-06-1988;
14034;05-06-1988;
14035;06-06-1988;1326.6
14036;07-06-1988;1326.95
14037;08-06-1988;1327.2
14038;09-06-1988;1329.7
14039;10-06-1988;1332.9
14040;11-06-1988;
14041;12-06-1988;
14042;13-06-1988;1333.6
14043;14-06-1988;1337.45
14044;15-06-1988;1343.6
14045;16-06-1988;1348.6
14046;17-06-1988;1348.65
14047;18-06-1988;
14048;19-06-1988;
14049;20-06-1988;1352.15
14050;21-06-1988;1354.6
14051;22-06-1988;1356.9
14052;23-06-1988;1363.3
14053;24-06-1988;1369.4
14054;25-06-1988;
14055;26-06-1988;
14056;27-06-1988;1373.45
14057;28-06-1988;1381.0
14058;29-06-1988;1378.6
14059;30-06-1988;1385.85
14060;01-07-1988;1388.35
14061;02-07-1988;
14062;03-07-1988;
14063;04-07-1988;1389.95
14064;05-07-1988;1393.4
14065;06-07-1988;1395.4
14066;07-07-1988;1396.6
14067;08-07-1988;1397.65
14068;09-07-1988;
14069;10-07-1988;
14070;11-07-1988;1403.8
14071;12-07-1988;1409.8
14072;13-07-1988;1411.6
14073;14-07-1988;1414.25
14074;15-07-1988;1417.4
14075;16-07-1988;
14076;17-07-1988;
14077;18-07-1988;1428.15
14078;19-07-1988;1431.3
14079;20-07-1988;1430.05
14080;21-07-1988;1428.7
14081;22-07-1988;1426.7
14082;23-07-1988;
14083;24-07-1988;
14084;25-07-1988;
14085;26-07-1988;
14086;27-07-1988;
14087;28-07-1988;1426.5
14088;29-07-1988;1436.15
14089;30-07-1988;
14090;31-07-1988;
14091;01-08-1988;1440.8
14092;02-08-1988;1441.7
14093;03-08-1988;1439.7
14094;04-08-1988;1449.75
14095;05-08-1988;1449.5
14096;06-08-1988;
14097;07-08-1988;
14098;08-08-1988;1453.25
14099;09-08-1988;1478.46
14100;10-08-1988;1494.49
14101;11-08-1988;1514.35
14102;12-08-1988;1503.42
14103;13-08-1988;
14104;14-08-1988;
14105;15-08-1988;1498.46
14106;16-08-1988;1503.42
14107;17-08-1988;1502.43
14108;18-08-1988;1517.32
14109;19-08-1988;1521.29
14110;20-08-1988;
14111;21-08-1988;
14112;22-08-1988;1523.28
14113;23-08-1988;1533.21
14114;24-08-1988;1533.21
14115;25-08-1988;1532.22
14116;26-08-1988;1529.24
14117;27-08-1988;
14118;28-08-1988;
14119;29-08-1988;1530.23
14120;30-08-1988;
14121;31-08-1988;1533.21
14122;01-09-1988;1539.17
14123;02-09-1988;1543.14
14124;03-09-1988;
14125;04-09-1988;
14126;05-09-1988;1543.14
14127;06-09-1988;1541.15
14128;07-09-1988;1540.16
14129;08-09-1988;1558.04
14130;09-09-1988;1562.01
14131;10-09-1988;
14132;11-09-1988;
14133;12-09-1988;1561.01
14134;13-09-1988;1564.0
14135;14-09-1988;1568.96
14136;15-09-1988;1585.77
14137;16-09-1988;1593.68
14138;17-09-1988;
14139;18-09-1988;
14140;19-09-1988;1596.64
14141;20-09-1988;1599.6
14142;21-09-1988;1602.57
14143;22-09-1988;1608.5
14144;23-09-1988;1615.41
14145;24-09-1988;
14146;25-09-1988;
14147;26-09-1988;1621.34
14148;27-09-1988;1630.23
14149;28-09-1988;1636.16
14150;29-09-1988;1642.09
14151;30-09-1988;1649.01
14152;01-10-1988;
14153;02-10-1988;
14154;03-10-1988;1653.95
14155;04-10-1988;1668.77
14156;05-10-1988;1682.6
14157;06-10-1988;1706.31
14158;07-10-1988;1715.2
14159;08-10-1988;
14160;09-10-1988;
14161;10-10-1988;1746.82
14162;11-10-1988;1788.32
14163;12-10-1988;1835.74
14164;13-10-1988;1897.99
14165;14-10-1988;1896.01
14166;15-10-1988;
14167;16-10-1988;
14168;17-10-1988;1726.07
14169;18-10-1988;1682.6
14170;19-10-1988;1678.65
14171;20-10-1988;1695.44
14172;21-10-1988;1675.68
14173;22-10-1988;
14174;23-10-1988;
14175;24-10-1988;1673.71
14176;25-10-1988;1678.65
14177;26-10-1988;1684.57
14178;27-10-1988;1680.62
14179;28-10-1988;1681.61
14180;29-10-1988;
14181;30-10-1988;
14182;31-10-1988;1681.61
14183;01-11-1988;1682.6
14184;02-11-1988;1687.54
14185;03-11-1988;1688.53
14186;04-11-1988;1691.49
14187;05-11-1988;
14188;06-11-1988;
14189;07-11-1988;1698.41
14190;08-11-1988;1703.35
14191;09-11-1988;1704.33
14192;10-11-1988;1704.33
14193;11-11-1988;1704.33
14194;12-11-1988;
14195;13-11-1988;
14196;14-11-1988;1703.35
14197;15-11-1988;1713.23
14198;16-11-1988;1720.14
14199;17-11-1988;1728.05
14200;18-11-1988;1741.88
14201;19-11-1988;
14202;20-11-1988;
14203;21-11-1988;1742.87
14204;22-11-1988;1744.84
14205;23-11-1988;1749.78
14206;24-11-1988;1749.78
14207;25-11-1988;1757.69
14208;26-11-1988;
14209;27-11-1988;
14210;28-11-1988;1761.64
14211;29-11-1988;1771.52
14212;30-11-1988;1776.46
14213;01-12-1988;1783.38
14214;02-12-1988;1783.38
14215;03-12-1988;
14216;04-12-1988;
14217;05-12-1988;1789.3
14218;06-12-1988;1787.33
14219;07-12-1988;1792.27
14220;08-12-1988;1802.15
14221;09-12-1988;1805.11
14222;10-12-1988;
14223;11-12-1988;
14224;12-12-1988;1801.16
14225;13-12-1988;1808.08
14226;14-12-1988;1814.0
14227;15-12-1988;1777.45
14228;16-12-1988;1768.56
14229;17-12-1988;
14230;18-12-1988;
14231;19-12-1988;1768.56
14232;20-12-1988;1779.42
14233;21-12-1988;1792.27
14234;22-12-1988;1796.22
14235;23-12-1988;1801.16
14236;24-12-1988;
14237;25-12-1988;
14238;26-12-1988;1805.11
14239;27-12-1988;1808.08
14240;28-12-1988;1810.05
14241;29-12-1988;1815.98
14242;30-12-1988;1815.98
14243;31-12-1988;1813.02
14244;01-01-1989;
14245;02-01-1989;1813.02
14246;03-01-1989;1814.99
14247;04-01-1989;1815.98
14248;05-01-1989;1824.87
14249;06-01-1989;1827.84
14250;07-01-1989;
14251;08-01-1989;
14252;09-01-1989;1835.74
14253;10-01-1989;1845.62
14254;11-01-1989;1847.6
14255;12-01-1989;1849.57
14256;13-01-1989;1850.56
14257;14-01-1989;
14258;15-01-1989;
14259;16-01-1989;1842.66
14260;17-01-1989;1849.57
14261;18-01-1989;1849.57
14262;19-01-1989;1855.5
14263;20-01-1989;1863.41
14264;21-01-1989;
14265;22-01-1989;
14266;23-01-1989;1859.45
14267;24-01-1989;1861.43
14268;25-01-1989;1858.47
14269;26-01-1989;1866.37
14270;27-01-1989;1869.33
14271;28-01-1989;
14272;29-01-1989;
14273;30-01-1989;1873.29
14274;31-01-1989;1881.19
14275;01-02-1989;1883.17
14276;02-02-1989;1886.13
14277;03-02-1989;1890.08
14278;04-02-1989;
14279;05-02-1989;
14280;06-02-1989;1895.02
14281;07-02-1989;1898.97
14282;08-02-1989;1897.0
14283;09-02-1989;1899.96
14284;10-02-1989;1899.96
14285;11-02-1989;
14286;12-02-1989;
14287;13-02-1989;1899.96
14288;14-02-1989;1911.82
14289;15-02-1989;1911.82
14290;16-02-1989;1909.84
14291;17-02-1989;1915.77
14292;18-02-1989;
14293;19-02-1989;
14294;20-02-1989;1915.77
14295;21-02-1989;1921.7
14296;22-02-1989;1928.62
14297;23-02-1989;1926.64
14298;24-02-1989;1926.64
14299;25-02-1989;
14300;26-02-1989;
14301;27-02-1989;1929.6
14302;28-02-1989;1927.63
14303;01-03-1989;1934.54
14304;02-03-1989;1943.44
14305;03-03-1989;1946.4
14306;04-03-1989;
14307;05-03-1989;
14308;06-03-1989;1949.36
14309;07-03-1989;1953.32
14310;08-03-1989;1958.26
14311;09-03-1989;1962.21
14312;10-03-1989;1968.14
14313;11-03-1989;
14314;12-03-1989;
14315;13-03-1989;1969.12
14316;14-03-1989;1972.09
14317;15-03-1989;1974.06
14318;16-03-1989;1975.05
14319;17-03-1989;1979.0
14320;18-03-1989;
14321;19-03-1989;
14322;20-03-1989;1983.94
14323;21-03-1989;1986.91
14324;22-03-1989;1989.87
14325;23-03-1989;1994.81
14326;24-03-1989;1996.79
14327;25-03-1989;
14328;26-03-1989;
14329;27-03-1989;2002.72
14330;28-03-1989;2008.64
14331;29-03-1989;2013.58
14332;30-03-1989;2023.46
14333;31-03-1989;2025.44
14334;01-04-1989;
14335;02-04-1989;
14336;03-04-1989;2031.37
14337;04-04-1989;2035.32
14338;05-04-1989;2032.36
14339;06-04-1989;2039.27
14340;07-04-1989;2041.25
14341;08-04-1989;
14342;09-04-1989;
14343;10-04-1989;2043.23
14344;11-04-1989;2049.15
14345;12-04-1989;2054.09
14346;13-04-1989;2059.03
14347;14-04-1989;2057.06
14348;15-04-1989;
14349;16-04-1989;
14350;17-04-1989;2061.01
14351;18-04-1989;2056.07
14352;19-04-1989;2059.03
14353;20-04-1989;2062.99
14354;21-04-1989;2065.95
14355;22-04-1989;
14356;23-04-1989;
14357;24-04-1989;2062.0
14358;25-04-1989;2065.95
14359;26-04-1989;2070.89
14360;27-04-1989;2071.88
14361;28-04-1989;2073.85
14362;29-04-1989;
14363;30-04-1989;
14364;01-05-1989;2074.84
14365;02-05-1989;2071.88
14366;03-05-1989;2062.0
14367;04-05-1989;2051.13
14368;05-05-1989;2039.27
14369;06-05-1989;
14370;07-05-1989;
14371;08-05-1989;
14372;09-05-1989;2039.27
14373;10-05-1989;2050.14
14374;11-05-1989;2049.15
14375;12-05-1989;2053.11
14376;13-05-1989;
14377;14-05-1989;
14378;15-05-1989;2053.11
14379;16-05-1989;2067.93
14380;17-05-1989;2067.93
14381;18-05-1989;2075.83
14382;19-05-1989;
14383;20-05-1989;
14384;21-05-1989;
14385;22-05-1989;2079.78
14386;23-05-1989;2087.69
14387;24-05-1989;2087.69
14388;25-05-1989;2090.65
14389;26-05-1989;2089.66
14390;27-05-1989;
14391;28-05-1989;
14392;29-05-1989;2081.76
14393;30-05-1989;2093.61
14394;31-05-1989;2094.6
14395;01-06-1989;2089.66
14396;02-06-1989;2088.67
14397;03-06-1989;
14398;04-06-1989;
14399;05-06-1989;2086.7
14400;06-06-1989;2084.72
14401;07-06-1989;2094.6
14402;08-06-1989;2090.65
14403;09-06-1989;2096.58
14404;10-06-1989;
14405;11-06-1989;
14406;12-06-1989;2108.43
14407;13-06-1989;2119.3
14408;14-06-1989;2119.3
14409;15-06-1989;2126.22
14410;16-06-1989;2134.12
14411;17-06-1989;
14412;18-06-1989;
14413;19-06-1989;2128.2
14414;20-06-1989;2128.2
14415;21-06-1989;2127.21
14416;22-06-1989;2136.1
14417;23-06-1989;2130.17
14418;24-06-1989;
14419;25-06-1989;
14420;26-06-1989;2130.17
14421;27-06-1989;2135.11
14422;28-06-1989;2137.09
14423;29-06-1989;2142.03
14424;30-06-1989;2138.08
14425;01-07-1989;
14426;02-07-1989;
14427;03-07-1989;2142.03
14428;04-07-1989;2137.09
14429;05-07-1989;2136.1
14430;06-07-1989;2134.12
14431;07-07-1989;2131.16
14432;08-07-1989;
14433;09-07-1989;
14434;10-07-1989;2129.18
14435;11-07-1989;2125.23
14436;12-07-1989;2129.18
14437;13-07-1989;
14438;14-07-1989;
14439;15-07-1989;
14440;16-07-1989;
14441;17-07-1989;2129.18
14442;18-07-1989;2145.7
14443;19-07-1989;2145.7
14444;20-07-1989;2143.7
14445;21-07-1989;2152.69
14446;22-07-1989;
14447;23-07-1989;
14448;24-07-1989;2147.7
14449;25-07-1989;2152.69
14450;26-07-1989;2147.7
14451;27-07-1989;2144.7
14452;28-07-1989;2142.71
14453;29-07-1989;
14454;30-07-1989;
14455;31-07-1989;2150.69
14456;01-08-1989;2146.7
14457;02-08-1989;2147.7
14458;03-08-1989;2143.7
14459;04-08-1989;2146.7
14460;05-08-1989;
14461;06-08-1989;
14462;07-08-1989;2162.67
14463;08-08-1989;2168.65
14464;09-08-1989;2165.66
14465;10-08-1989;2166.66
14466;11-08-1989;2164.66
14467;12-08-1989;
14468;13-08-1989;
14469;14-08-1989;2179.63
14470;15-08-1989;2182.63
14471;16-08-1989;2188.61
14472;17-08-1989;2192.61
14473;18-08-1989;2203.58
14474;19-08-1989;
14475;20-08-1989;
14476;21-08-1989;2202.59
14477;22-08-1989;2205.58
14478;23-08-1989;2205.58
14479;24-08-1989;2203.58
14480;25-08-1989;2210.57
14481;26-08-1989;
14482;27-08-1989;
14483;28-08-1989;2211.57
14484;29-08-1989;2215.56
14485;30-08-1989;
14486;31-08-1989;2212.57
14487;01-09-1989;2217.56
14488;02-09-1989;
14489;03-09-1989;
14490;04-09-1989;2222.55
14491;05-09-1989;2227.54
14492;06-09-1989;2234.52
14493;07-09-1989;2232.53
14494;08-09-1989;2237.52
14495;09-09-1989;
14496;10-09-1989;
14497;11-09-1989;2237.52
14498;12-09-1989;2242.51
14499;13-09-1989;2241.51
14500;14-09-1989;2242.51
14501;15-09-1989;2240.51
14502;16-09-1989;
14503;17-09-1989;
14504;18-09-1989;2254.48
14505;19-09-1989;2250.49
14506;20-09-1989;2248.49
14507;21-09-1989;2246.5
14508;22-09-1989;2250.49
14509;23-09-1989;
14510;24-09-1989;
14511;25-09-1989;2253.48
14512;26-09-1989;2242.51
14513;27-09-1989;2241.51
14514;28-09-1989;2237.52
14515;29-09-1989;2241.51
14516;30-09-1989;
14517;01-10-1989;
14518;02-10-1989;2236.52
14519;03-10-1989;2240.51
14520;04-10-1989;2245.5
14521;05-10-1989;2247.5
14522;06-10-1989;2246.5
14523;07-10-1989;
14524;08-10-1989;
14525;09-10-1989;2257.48
14526;10-10-1989;2263.46
14527;11-10-1989;2266.46
14528;12-10-1989;2287.42
14529;13-10-1989;2287.42
14530;14-10-1989;
14531;15-10-1989;
14532;16-10-1989;2288.41
14533;17-10-1989;2271.45
14534;18-10-1989;2281.43
14535;19-10-1989;2282.43
14536;20-10-1989;2285.42
14537;21-10-1989;
14538;22-10-1989;
14539;23-10-1989;2291.41
14540;24-10-1989;2294.4
14541;25-10-1989;2292.41
14542;26-10-1989;2291.41
14543;27-10-1989;2295.4
14544;28-10-1989;
14545;29-10-1989;
14546;30-10-1989;2295.4
14547;31-10-1989;2296.4
14548;01-11-1989;2299.39
14549;02-11-1989;2302.39
14550;03-11-1989;2306.38
14551;04-11-1989;
14552;05-11-1989;
14553;06-11-1989;2308.37
14554;07-11-1989;2312.37
14555;08-11-1989;2309.37
14556;09-11-1989;2310.37
14557;10-11-1989;2311.37
14558;11-11-1989;
14559;12-11-1989;
14560;13-11-1989;2315.36
14561;14-11-1989;2320.35
14562;15-11-1989;2318.35
14563;16-11-1989;2316.36
14564;17-11-1989;2315.36
14565;18-11-1989;
14566;19-11-1989;
14567;20-11-1989;2318.35
14568;21-11-1989;2320.35
14569;22-11-1989;2315.36
14570;23-11-1989;2312.37
14571;24-11-1989;2317.36
14572;25-11-1989;
14573;26-11-1989;
14574;27-11-1989;2311.37
14575;28-11-1989;2306.38
14576;29-11-1989;2310.37
14577;30-11-1989;2305.38
14578;01-12-1989;2310.37
14579;02-12-1989;
14580;03-12-1989;
14581;04-12-1989;2309.37
14582;05-12-1989;2310.37
14583;06-12-1989;2311.37
14584;07-12-1989;2307.38
14585;08-12-1989;2308.37
14586;09-12-1989;
14587;10-12-1989;
14588;11-12-1989;2312.37
14589;12-12-1989;2312.37
14590;13-12-1989;2308.37
14591;14-12-1989;2301.39
14592;15-12-1989;2306.38
14593;16-12-1989;
14594;17-12-1989;
14595;18-12-1989;2304.38
14596;19-12-1989;2307.38
14597;20-12-1989;2314.36
14598;21-12-1989;2322.35
14599;22-12-1989;2316.36
14600;23-12-1989;
14601;24-12-1989;
14602;25-12-1989;2309.37
14603;26-12-1989;2311.37
14604;27-12-1989;2311.37
14605;28-12-1989;2306.38
14606;29-12-1989;2304.38
14607;30-12-1989;
14608;31-12-1989;2311.37
14609;01-01-1990;
14610;02-01-1990;2311.37
14611;03-01-1990;2312.37
14612;04-01-1990;2322.35
14613;05-01-1990;2320.35
14614;06-01-1990;
14615;07-01-1990;
14616;08-01-1990;2312.37
14617;09-01-1990;2305.38
14618;10-01-1990;2313.36
14619;11-01-1990;2310.37
14620;12-01-1990;2319.35
14621;13-01-1990;
14622;14-01-1990;
14623;15-01-1990;2316.36
14624;16-01-1990;2323.34
14625;17-01-1990;2332.33
14626;18-01-1990;2327.34
14627;19-01-1990;2335.32
14628;20-01-1990;
14629;21-01-1990;
14630;22-01-1990;2343.3
14631;23-01-1990;2351.29
14632;24-01-1990;2347.3
14633;25-01-1990;2338.31
14634;26-01-1990;2344.3
14635;27-01-1990;
14636;28-01-1990;
14637;29-01-1990;2350.29
14638;30-01-1990;2344.3
14639;31-01-1990;2347.3
14640;01-02-1990;2354.28
14641;02-02-1990;2355.28
14642;03-02-1990;
14643;04-02-1990;
14644;05-02-1990;2360.27
14645;06-02-1990;2358.27
14646;07-02-1990;2352.29
14647;08-02-1990;2353.28
14648;09-02-1990;2364.26
14649;10-02-1990;
14650;11-02-1990;
14651;12-02-1990;2369.25
14652;13-02-1990;2371.25
14653;14-02-1990;2379.23
14654;15-02-1990;2375.24
14655;16-02-1990;2383.22
14656;17-02-1990;
14657;18-02-1990;
14658;19-02-1990;2391.21
14659;20-02-1990;2386.22
14660;21-02-1990;2387.22
14661;22-02-1990;2387.22
14662;23-02-1990;2394.2
14663;24-02-1990;
14664;25-02-1990;
14665;26-02-1990;2398.19
14666;27-02-1990;2406.18
14667;28-02-1990;2408.17
14668;01-03-1990;2415.16
14669;02-03-1990;2427.14
14670;03-03-1990;
14671;04-03-1990;
14672;05-03-1990;2432.13
14673;06-03-1990;2430.13
14674;07-03-1990;2431.13
14675;08-03-1990;2436.12
14676;09-03-1990;2438.11
14677;10-03-1990;
14678;11-03-1990;
14679;12-03-1990;2441.11
14680;13-03-1990;2446.1
14681;14-03-1990;2454.08
14682;15-03-1990;2456.08
14683;16-03-1990;2457.08
14684;17-03-1990;
14685;18-03-1990;
14686;19-03-1990;2452.09
14687;20-03-1990;2449.09
14688;21-03-1990;2455.08
14689;22-03-1990;2468.05
14690;23-03-1990;2470.05
14691;24-03-1990;
14692;25-03-1990;
14693;26-03-1990;2472.05
14694;27-03-1990;2478.03
14695;28-03-1990;2483.02
14696;29-03-1990;2484.02
14697;30-03-1990;2480.03
14698;31-03-1990;
14699;01-04-1990;
14700;02-04-1990;2484.02
14701;03-04-1990;2487.02
14702;04-04-1990;2490.01
14703;05-04-1990;2490.01
14704;06-04-1990;2493.0
14705;07-04-1990;
14706;08-04-1990;
14707;09-04-1990;2493.0
14708;10-04-1990;2492.01
14709;11-04-1990;2494.0
14710;12-04-1990;2491.01
14711;13-04-1990;2494.0
14712;14-04-1990;
14713;15-04-1990;
14714;16-04-1990;2497.99
14715;17-04-1990;2501.99
14716;18-04-1990;2505.98
14717;19-04-1990;2506.98
14718;20-04-1990;2509.97
14719;21-04-1990;
14720;22-04-1990;
14721;23-04-1990;
14722;24-04-1990;2512.96
14723;25-04-1990;2521.95
14724;26-04-1990;
14725;27-04-1990;
14726;28-04-1990;
14727;29-04-1990;
14728;30-04-1990;2521.95
14729;01-05-1990;2520.95
14730;02-05-1990;2526.94
14731;03-05-1990;2528.93
14732;04-05-1990;2529.93
14733;05-05-1990;
14734;06-05-1990;
14735;07-05-1990;2528.93
14736;08-05-1990;2526.94
14737;09-05-1990;2528.93
14738;10-05-1990;2526.94
14739;11-05-1990;2528.93
14740;12-05-1990;
14741;13-05-1990;
14742;14-05-1990;2528.93
14743;15-05-1990;2534.92
14744;16-05-1990;2537.91
14745;17-05-1990;2541.91
14746;18-05-1990;2544.9
14747;19-05-1990;
14748;20-05-1990;
14749;21-05-1990;2550.89
14750;22-05-1990;2557.87
14751;23-05-1990;2564.86
14752;24-05-1990;2568.85
14753;25-05-1990;2574.84
14754;26-05-1990;
14755;27-05-1990;
14756;28-05-1990;2580.83
14757;29-05-1990;2583.82
14758;30-05-1990;2583.82
14759;31-05-1990;2590.81
14760;01-06-1990;2598.79
14761;02-06-1990;
14762;03-06-1990;
14763;04-06-1990;2597.79
14764;05-06-1990;2607.77
14765;06-06-1990;2607.77
14766;07-06-1990;2606.78
14767;08-06-1990;2610.77
14768;09-06-1990;
14769;10-06-1990;
14770;11-06-1990;2613.76
14771;12-06-1990;2616.76
14772;13-06-1990;2620.75
14773;14-06-1990;2626.74
14774;15-06-1990;2627.73
14775;16-06-1990;
14776;17-06-1990;
14777;18-06-1990;2636.72
14778;19-06-1990;2634.72
14779;20-06-1990;2633.72
14780;21-06-1990;2639.71
14781;22-06-1990;2641.71
14782;23-06-1990;
14783;24-06-1990;
14784;25-06-1990;2643.7
14785;26-06-1990;2645.7
14786;27-06-1990;2649.69
14787;28-06-1990;2644.7
14788;29-06-1990;2648.69
14789;30-06-1990;
14790;01-07-1990;
14791;02-07-1990;2654.68
14792;03-07-1990;
14793;04-07-1990;
14794;05-07-1990;
14795;06-07-1990;
14796;07-07-1990;
14797;08-07-1990;
14798;09-07-1990;2654.68
14799;10-07-1990;2650.69
14800;11-07-1990;2650.69
14801;12-07-1990;2653.68
14802;13-07-1990;2660.67
14803;14-07-1990;
14804;15-07-1990;
14805;16-07-1990;2657.67
14806;17-07-1990;2664.66
14807;18-07-1990;2666.66
14808;19-07-1990;2665.66
14809;20-07-1990;2668.65
14810;21-07-1990;
14811;22-07-1990;
14812;23-07-1990;2671.65
14813;24-07-1990;2670.65
14814;25-07-1990;2668.65
14815;26-07-1990;2670.65
14816;27-07-1990;2671.65
14817;28-07-1990;
14818;29-07-1990;
14819;30-07-1990;2671.65
14820;31-07-1990;2669.65
14821;01-08-1990;2662.66
14822;02-08-1990;2664.66
14823;03-08-1990;2672.64
14824;04-08-1990;
14825;05-08-1990;
14826;06-08-1990;2668.65
14827;07-08-1990;2661.67
14828;08-08-1990;2669.65
14829;09-08-1990;2678.63
14830;10-08-1990;2679.63
14831;11-08-1990;
14832;12-08-1990;
14833;13-08-1990;2685.62
14834;14-08-1990;2677.63
14835;15-08-1990;2680.63
14836;16-08-1990;2674.64
14837;17-08-1990;2677.63
14838;18-08-1990;
14839;19-08-1990;
14840;20-08-1990;2672.64
14841;21-08-1990;2678.63
14842;22-08-1990;2682.62
14843;23-08-1990;2679.63
14844;24-08-1990;2676.64
14845;25-08-1990;
14846;26-08-1990;
14847;27-08-1990;2683.62
14848;28-08-1990;2683.62
14849;29-08-1990;2685.62
14850;30-08-1990;
14851;31-08-1990;2689.61
14852;01-09-1990;
14853;02-09-1990;
14854;03-09-1990;2694.6
14855;04-09-1990;2703.58
14856;05-09-1990;2703.58
14857;06-09-1990;2698.59
14858;07-09-1990;2689.61
14859;08-09-1990;
14860;09-09-1990;
14861;10-09-1990;2699.59
14862;11-09-1990;2710.57
14863;12-09-1990;2720.55
14864;13-09-1990;2718.55
14865;14-09-1990;2727.53
14866;15-09-1990;
14867;16-09-1990;
14868;17-09-1990;2714.56
14869;18-09-1990;2706.58
14870;19-09-1990;2701.59
14871;20-09-1990;2714.56
14872;21-09-1990;2729.53
14873;22-09-1990;
14874;23-09-1990;
14875;24-09-1990;2737.51
14876;25-09-1990;2732.52
14877;26-09-1990;2728.53
14878;27-09-1990;2742.5
14879;28-09-1990;2739.51
14880;29-09-1990;
14881;30-09-1990;
14882;01-10-1990;2733.52
14883;02-10-1990;2728.53
14884;03-10-1990;2738.51
14885;04-10-1990;2734.52
14886;05-10-1990;2728.53
14887;06-10-1990;
14888;07-10-1990;
14889;08-10-1990;2727.53
14890;09-10-1990;2729.53
14891;10-10-1990;2721.55
14892;11-10-1990;2729.53
14893;12-10-1990;2739.51
14894;13-10-1990;
14895;14-10-1990;
14896;15-10-1990;2728.53
14897;16-10-1990;2735.52
14898;17-10-1990;2736.52
14899;18-10-1990;2730.53
14900;19-10-1990;2737.51
14901;20-10-1990;
14902;21-10-1990;
14903;22-10-1990;2734.52
14904;23-10-1990;2743.5
14905;24-10-1990;2752.48
14906;25-10-1990;2754.48
14907;26-10-1990;2750.49
14908;27-10-1990;
14909;28-10-1990;
14910;29-10-1990;
14911;30-10-1990;2764.46
14912;31-10-1990;2775.44
14913;01-11-1990;2772.44
14914;02-11-1990;2766.46
14915;03-11-1990;
14916;04-11-1990;
14917;05-11-1990;2763.46
14918;06-11-1990;2756.48
14919;07-11-1990;2756.48
14920;08-11-1990;2753.48
14921;09-11-1990;2765.46
14922;10-11-1990;
14923;11-11-1990;
14924;12-11-1990;2766.46
14925;13-11-1990;2760.47
14926;14-11-1990;2759.47
14927;15-11-1990;2761.47
14928;16-11-1990;2764.46
14929;17-11-1990;
14930;18-11-1990;
14931;19-11-1990;2764.46
14932;20-11-1990;2763.46
14933;21-11-1990;2775.44
14934;22-11-1990;2779.43
14935;23-11-1990;2786.42
14936;24-11-1990;
14937;25-11-1990;
14938;26-11-1990;2796.4
14939;27-11-1990;2805.38
14940;28-11-1990;2804.38
14941;29-11-1990;2798.39
14942;30-11-1990;2811.37
14943;01-12-1990;
14944;02-12-1990;
14945;03-12-1990;2831.33
14946;04-12-1990;2843.3
14947;05-12-1990;2838.31
14948;06-12-1990;2835.32
14949;07-12-1990;2833.32
14950;08-12-1990;
14951;09-12-1990;
14952;10-12-1990;2828.33
14953;11-12-1990;2821.35
14954;12-12-1990;2827.33
14955;13-12-1990;2840.31
14956;14-12-1990;2844.3
14957;15-12-1990;
14958;16-12-1990;
14959;17-12-1990;2853.28
14960;18-12-1990;2865.26
14961;19-12-1990;2867.25
14962;20-12-1990;2865.26
14963;21-12-1990;2887.21
14964;22-12-1990;
14965;23-12-1990;
14966;24-12-1990;2914.16
14967;25-12-1990;2936.12
14968;26-12-1990;2940.11
14969;27-12-1990;2944.1
14970;28-12-1990;2951.09
14971;29-12-1990;
14972;30-12-1990;
14973;31-12-1990;2927.13
14974;01-01-1991;
14975;02-01-1991;2927.13
14976;03-01-1991;2923.14
14977;04-01-1991;2930.13
14978;05-01-1991;
14979;06-01-1991;
14980;07-01-1991;2943.1
14981;08-01-1991;2979.03
14982;09-01-1991;2989.01
14983;10-01-1991;2978.03
14984;11-01-1991;2996.99
14985;12-01-1991;
14986;13-01-1991;
14987;14-01-1991;3003.98
14988;15-01-1991;3023.94
