;Tarih;TP_DK_EUR_A
5574;09-04-2014;2.8838
5575;10-04-2014;2.9036
5576;11-04-2014;2.9105
5577;12-04-2014;
5578;13-04-2014;
5579;14-04-2014;2.9406
5580;15-04-2014;2.9419
5581;16-04-2014;2.9342
5582;17-04-2014;2.9507
5583;18-04-2014;2.9505
5584;19-04-2014;
5585;20-04-2014;
5586;21-04-2014;2.9411
5587;22-04-2014;2.9481
5588;23-04-2014;
5589;24-04-2014;2.9516
5590;25-04-2014;2.9568
5591;26-04-2014;
5592;27-04-2014;
5593;28-04-2014;2.9533
5594;29-04-2014;2.9558
5595;30-04-2014;2.935
5596;01-05-2014;
5597;02-05-2014;2.9252
5598;03-05-2014;
5599;04-05-2014;
5600;05-05-2014;2.9194
5601;06-05-2014;2.9087
5602;07-05-2014;2.9153
5603;08-05-2014;2.9137
5604;09-05-2014;2.8917
5605;10-05-2014;
5606;11-05-2014;
5607;12-05-2014;2.8671
5608;13-05-2014;2.8573
5609;14-05-2014;2.8451
5610;15-05-2014;2.8409
5611;16-05-2014;2.8387
5612;17-05-2014;
5613;18-05-2014;
5614;19-05-2014;
5615;20-05-2014;2.8761
5616;21-05-2014;2.8826
5617;22-05-2014;2.8869
5618;23-05-2014;2.8607
5619;24-05-2014;
5620;25-05-2014;
5621;26-05-2014;2.841
5622;27-05-2014;2.8435
5623;28-05-2014;2.8621
5624;29-05-2014;2.866
5625;30-05-2014;2.8476
5626;31-05-2014;
5627;01-06-2014;
5628;02-06-2014;2.8471
5629;03-06-2014;2.8521
5630;04-06-2014;2.861
5631;05-06-2014;2.8862
5632;06-06-2014;2.8682
5633;07-06-2014;
5634;08-06-2014;
5635;09-06-2014;2.8498
5636;10-06-2014;2.8319
5637;11-06-2014;2.8296
5638;12-06-2014;2.8318
5639;13-06-2014;2.8486
5640;14-06-2014;
5641;15-06-2014;
5642;16-06-2014;2.8741
5643;17-06-2014;2.8923
5644;18-06-2014;2.8953
5645;19-06-2014;2.9066
5646;20-06-2014;2.8985
5647;21-06-2014;
5648;22-06-2014;
5649;23-06-2014;2.9069
5650;24-06-2014;2.907
5651;25-06-2014;2.9024
5652;26-06-2014;2.9104
5653;27-06-2014;2.8992
5654;28-06-2014;
5655;29-06-2014;
5656;30-06-2014;2.8919
5657;01-07-2014;2.8979
5658;02-07-2014;2.9011
5659;03-07-2014;2.9066
5660;04-07-2014;2.91
5661;05-07-2014;
5662;06-07-2014;
5663;07-07-2014;2.8927
5664;08-07-2014;2.8975
5665;09-07-2014;2.8893
5666;10-07-2014;2.8907
5667;11-07-2014;2.8929
5668;12-07-2014;
5669;13-07-2014;
5670;14-07-2014;2.8881
5671;15-07-2014;2.8861
5672;16-07-2014;2.8853
5673;17-07-2014;2.8745
5674;18-07-2014;2.8715
5675;19-07-2014;
5676;20-07-2014;
5677;21-07-2014;2.8768
5678;22-07-2014;2.8636
5679;23-07-2014;2.8572
5680;24-07-2014;2.8172
5681;25-07-2014;2.816
5682;26-07-2014;
5683;27-07-2014;
5684;28-07-2014;
5685;29-07-2014;
5686;30-07-2014;
5687;31-07-2014;2.8135
5688;01-08-2014;2.856
5689;02-08-2014;
5690;03-08-2014;
5691;04-08-2014;2.8719
5692;05-08-2014;2.8608
5693;06-08-2014;2.8485
5694;07-08-2014;2.8872
5695;08-08-2014;2.8871
5696;09-08-2014;
5697;10-08-2014;
5698;11-08-2014;2.9036
5699;12-08-2014;2.8779
5700;13-08-2014;2.8856
5701;14-08-2014;2.8837
5702;15-08-2014;2.8831
5703;16-08-2014;
5704;17-08-2014;
5705;18-08-2014;2.8856
5706;19-08-2014;2.903
5707;20-08-2014;2.8881
5708;21-08-2014;2.8813
5709;22-08-2014;2.8871
5710;23-08-2014;
5711;24-08-2014;
5712;25-08-2014;2.8896
5713;26-08-2014;2.874
5714;27-08-2014;2.8623
5715;28-08-2014;2.8448
5716;29-08-2014;2.8528
5717;30-08-2014;
5718;31-08-2014;
5719;01-09-2014;2.8451
5720;02-09-2014;2.8381
5721;03-09-2014;2.8435
5722;04-09-2014;2.8418
5723;05-09-2014;2.83
5724;06-09-2014;
5725;07-09-2014;
5726;08-09-2014;2.802
5727;09-09-2014;2.8003
5728;10-09-2014;2.8218
5729;11-09-2014;2.8492
5730;12-09-2014;2.8333
5731;13-09-2014;
5732;14-09-2014;
5733;15-09-2014;2.8455
5734;16-09-2014;2.862
5735;17-09-2014;2.86
5736;18-09-2014;2.8586
5737;19-09-2014;2.8623
5738;20-09-2014;
5739;21-09-2014;
5740;22-09-2014;2.8624
5741;23-09-2014;2.8781
5742;24-09-2014;2.8745
5743;25-09-2014;2.8677
5744;26-09-2014;2.8607
5745;27-09-2014;
5746;28-09-2014;
5747;29-09-2014;2.8748
5748;30-09-2014;2.8914
5749;01-10-2014;2.8746
5750;02-10-2014;2.8771
5751;03-10-2014;2.8709
5752;04-10-2014;
5753;05-10-2014;
5754;06-10-2014;
5755;07-10-2014;
5756;08-10-2014;2.8709
5757;09-10-2014;2.895
5758;10-10-2014;2.8804
5759;11-10-2014;
5760;12-10-2014;
5761;13-10-2014;2.8851
5762;14-10-2014;2.878
5763;15-10-2014;2.8862
5764;16-10-2014;2.8718
5765;17-10-2014;2.9027
5766;18-10-2014;
5767;19-10-2014;
5768;20-10-2014;2.8824
5769;21-10-2014;2.8667
5770;22-10-2014;2.8642
5771;23-10-2014;2.8513
5772;24-10-2014;2.8334
5773;25-10-2014;
5774;26-10-2014;
5775;27-10-2014;2.831
5776;28-10-2014;2.8357
5777;29-10-2014;
5778;30-10-2014;2.8357
5779;31-10-2014;2.7902
5780;01-11-2014;
5781;02-11-2014;
5782;03-11-2014;2.7662
5783;04-11-2014;2.7806
5784;05-11-2014;2.7827
5785;06-11-2014;2.7923
5786;07-11-2014;2.8021
5787;08-11-2014;
5788;09-11-2014;
5789;10-11-2014;2.8158
5790;11-11-2014;2.8049
5791;12-11-2014;2.8108
5792;13-11-2014;2.8149
5793;14-11-2014;2.7983
5794;15-11-2014;
5795;16-11-2014;
5796;17-11-2014;2.791
5797;18-11-2014;2.7861
5798;19-11-2014;2.7777
5799;20-11-2014;2.7933
5800;21-11-2014;2.7959
5801;22-11-2014;
5802;23-11-2014;
5803;24-11-2014;2.7667
5804;25-11-2014;2.7609
5805;26-11-2014;2.7702
5806;27-11-2014;2.7688
5807;28-11-2014;2.7644
5808;29-11-2014;
5809;30-11-2014;
5810;01-12-2014;2.7535
5811;02-12-2014;2.7667
5812;03-12-2014;2.7605
5813;04-12-2014;2.7578
5814;05-12-2014;2.754
5815;06-12-2014;
5816;07-12-2014;
5817;08-12-2014;2.7618
5818;09-12-2014;2.7867
5819;10-12-2014;2.7931
5820;11-12-2014;2.7984
5821;12-12-2014;2.8128
5822;13-12-2014;
5823;14-12-2014;
5824;15-12-2014;2.8337
5825;16-12-2014;2.8816
5826;17-12-2014;2.9601
5827;18-12-2014;2.9474
5828;19-12-2014;2.8602
5829;20-12-2014;
5830;21-12-2014;
5831;22-12-2014;2.8504
5832;23-12-2014;2.8405
5833;24-12-2014;2.8317
5834;25-12-2014;2.8312
5835;26-12-2014;2.8368
5836;27-12-2014;
5837;28-12-2014;
5838;29-12-2014;2.8255
5839;30-12-2014;2.8339
5840;31-12-2014;2.8207
5841;01-01-2015;
5842;02-01-2015;2.8272
5843;03-01-2015;
5844;04-01-2015;
5845;05-01-2015;2.8258
5846;06-01-2015;2.7931
5847;07-01-2015;2.7736
5848;08-01-2015;2.7567
5849;09-01-2015;2.7199
5850;10-01-2015;
5851;11-01-2015;
5852;12-01-2015;2.7169
5853;13-01-2015;2.7037
5854;14-01-2015;2.6899
5855;15-01-2015;2.6979
5856;16-01-2015;2.6737
5857;17-01-2015;
5858;18-01-2015;
5859;19-01-2015;2.6799
5860;20-01-2015;2.7104
5861;21-01-2015;2.7077
5862;22-01-2015;2.7069
5863;23-01-2015;2.7255
5864;24-01-2015;
5865;25-01-2015;
5866;26-01-2015;2.6234
5867;27-01-2015;2.6515
5868;28-01-2015;2.6611
5869;29-01-2015;2.6821
5870;30-01-2015;2.7136
5871;31-01-2015;
5872;01-02-2015;
5873;02-02-2015;2.7397
5874;03-02-2015;2.7455
5875;04-02-2015;2.7381
5876;05-02-2015;2.7609
5877;06-02-2015;2.7868
5878;07-02-2015;
5879;08-02-2015;
5880;09-02-2015;2.7867
5881;10-02-2015;2.8144
5882;11-02-2015;2.8012
5883;12-02-2015;2.8163
5884;13-02-2015;2.8206
5885;14-02-2015;
5886;15-02-2015;
5887;16-02-2015;2.8171
5888;17-02-2015;2.7998
5889;18-02-2015;2.7895
5890;19-02-2015;2.8029
5891;20-02-2015;2.7841
5892;21-02-2015;
5893;22-02-2015;
5894;23-02-2015;2.7794
5895;24-02-2015;2.8039
5896;25-02-2015;2.8031
5897;26-02-2015;2.7939
5898;27-02-2015;2.8137
5899;28-02-2015;
5900;01-03-2015;
5901;02-03-2015;2.8148
5902;03-03-2015;2.8155
5903;04-03-2015;2.8144
5904;05-03-2015;2.8298
5905;06-03-2015;2.8528
5906;07-03-2015;
5907;08-03-2015;
5908;09-03-2015;2.8522
5909;10-03-2015;2.8326
5910;11-03-2015;2.8263
5911;12-03-2015;2.7804
5912;13-03-2015;2.7501
5913;14-03-2015;
5914;15-03-2015;
5915;16-03-2015;2.7685
5916;17-03-2015;2.7611
5917;18-03-2015;2.7741
5918;19-03-2015;2.7767
5919;20-03-2015;2.7697
5920;21-03-2015;
5921;22-03-2015;
5922;23-03-2015;2.7747
5923;24-03-2015;2.7865
5924;25-03-2015;2.7995
5925;26-03-2015;2.8036
5926;27-03-2015;2.8589
5927;28-03-2015;
5928;29-03-2015;
5929;30-03-2015;2.8292
5930;31-03-2015;2.8309
5931;01-04-2015;2.8075
5932;02-04-2015;2.7956
5933;03-04-2015;2.8069
5934;04-04-2015;
5935;05-04-2015;
5936;06-04-2015;2.8198
5937;07-04-2015;2.8197
5938;08-04-2015;2.8054
5939;09-04-2015;2.8105
5940;10-04-2015;2.7902
5941;11-04-2015;
5942;12-04-2015;
5943;13-04-2015;2.7838
5944;14-04-2015;2.7935
5945;15-04-2015;2.8213
5946;16-04-2015;2.8583
5947;17-04-2015;2.8789
5948;18-04-2015;
5949;19-04-2015;
5950;20-04-2015;2.8975
5951;21-04-2015;2.8942
5952;22-04-2015;2.884
5953;23-04-2015;
5954;24-04-2015;2.8949
5955;25-04-2015;
5956;26-04-2015;
5957;27-04-2015;2.9553
5958;28-04-2015;2.9538
5959;29-04-2015;2.9202
5960;30-04-2015;2.9302
5961;01-05-2015;
5962;02-05-2015;
5963;03-05-2015;
5964;04-05-2015;2.9709
5965;05-05-2015;3.0218
5966;06-05-2015;3.0091
5967;07-05-2015;3.0413
5968;08-05-2015;3.0632
5969;09-05-2015;
5970;10-05-2015;
5971;11-05-2015;3.0136
5972;12-05-2015;3.0082
5973;13-05-2015;3.0212
5974;14-05-2015;2.9814
5975;15-05-2015;2.9849
5976;16-05-2015;
5977;17-05-2015;
5978;18-05-2015;2.9408
5979;19-05-2015;
5980;20-05-2015;2.94
5981;21-05-2015;2.8888
5982;22-05-2015;2.8601
5983;23-05-2015;
5984;24-05-2015;
5985;25-05-2015;2.8945
5986;26-05-2015;2.8619
5987;27-05-2015;2.8659
5988;28-05-2015;2.8805
5989;29-05-2015;2.899
5990;30-05-2015;
5991;31-05-2015;
5992;01-06-2015;2.9146
5993;02-06-2015;2.9222
5994;03-06-2015;2.9425
5995;04-06-2015;2.9855
5996;05-06-2015;3.0472
5997;06-06-2015;
5998;07-06-2015;
5999;08-06-2015;2.9966
6000;09-06-2015;3.0848
6001;10-06-2015;3.0986
6002;11-06-2015;3.0948
6003;12-06-2015;3.0854
6004;13-06-2015;
6005;14-06-2015;
6006;15-06-2015;3.0382
6007;16-06-2015;3.0673
6008;17-06-2015;3.0877
6009;18-06-2015;3.0798
6010;19-06-2015;3.0887
6011;20-06-2015;
6012;21-06-2015;
6013;22-06-2015;3.0712
6014;23-06-2015;3.0401
6015;24-06-2015;3.0017
6016;25-06-2015;3.0003
6017;26-06-2015;2.9813
6018;27-06-2015;
6019;28-06-2015;
6020;29-06-2015;2.9777
6021;30-06-2015;2.9822
6022;01-07-2015;2.9982
6023;02-07-2015;2.9749
6024;03-07-2015;2.9888
6025;04-07-2015;
6026;05-07-2015;
6027;06-07-2015;2.9845
6028;07-07-2015;2.9723
6029;08-07-2015;2.944
6030;09-07-2015;2.9666
6031;10-07-2015;2.9561
6032;11-07-2015;
6033;12-07-2015;
6034;13-07-2015;2.9654
6035;14-07-2015;2.9457
6036;15-07-2015;2.9043
6037;16-07-2015;2.905
6038;17-07-2015;
6039;18-07-2015;
6040;19-07-2015;
6041;20-07-2015;2.905
6042;21-07-2015;2.9022
6043;22-07-2015;2.9156
6044;23-07-2015;2.9572
6045;24-07-2015;2.9869
6046;25-07-2015;
6047;26-07-2015;
6048;27-07-2015;2.9966
6049;28-07-2015;3.0518
6050;29-07-2015;3.0443
6051;30-07-2015;3.0539
6052;31-07-2015;3.0423
6053;01-08-2015;
6054;02-08-2015;
6055;03-08-2015;3.0506
6056;04-08-2015;3.0421
6057;05-08-2015;3.0382
6058;06-08-2015;3.0259
6059;07-08-2015;3.0331
6060;08-08-2015;
6061;09-08-2015;
6062;10-08-2015;3.0366
6063;11-08-2015;3.0518
6064;12-08-2015;3.0505
6065;13-08-2015;3.0897
6066;14-08-2015;3.094
6067;15-08-2015;
6068;16-08-2015;
6069;17-08-2015;3.1584
6070;18-08-2015;3.16
6071;19-08-2015;3.1808
6072;20-08-2015;3.2053
6073;21-08-2015;3.3097
6074;22-08-2015;
6075;23-08-2015;
6076;24-08-2015;3.286
6077;25-08-2015;3.3849
6078;26-08-2015;3.3734
6079;27-08-2015;3.364
6080;28-08-2015;3.289
6081;29-08-2015;
6082;30-08-2015;
6083;31-08-2015;3.2876
6084;01-09-2015;3.2716
6085;02-09-2015;3.2865
6086;03-09-2015;3.3132
6087;04-09-2015;3.3198
6088;05-09-2015;
6089;06-09-2015;
6090;07-09-2015;3.3168
6091;08-09-2015;3.3777
6092;09-09-2015;3.3682
6093;10-09-2015;3.3541
6094;11-09-2015;3.4035
6095;12-09-2015;
6096;13-09-2015;
6097;14-09-2015;3.4219
6098;15-09-2015;3.4684
6099;16-09-2015;3.4407
6100;17-09-2015;3.3872
6101;18-09-2015;3.4116
6102;19-09-2015;
6103;20-09-2015;
6104;21-09-2015;3.4248
6105;22-09-2015;3.3847
6106;23-09-2015;3.3602
6107;24-09-2015;
6108;25-09-2015;
6109;26-09-2015;
6110;27-09-2015;
6111;28-09-2015;3.3602
6112;29-09-2015;3.4057
6113;30-09-2015;3.4212
6114;01-10-2015;3.3941
6115;02-10-2015;3.3639
6116;03-10-2015;
6117;04-10-2015;
6118;05-10-2015;3.3756
6119;06-10-2015;3.3661
6120;07-10-2015;3.3498
6121;08-10-2015;3.3049
6122;09-10-2015;3.3133
6123;10-10-2015;
6124;11-10-2015;
6125;12-10-2015;3.2834
6126;13-10-2015;3.3254
6127;14-10-2015;3.3485
6128;15-10-2015;3.3554
6129;16-10-2015;3.3011
6130;17-10-2015;
6131;18-10-2015;
6132;19-10-2015;3.2862
6133;20-10-2015;3.2753
6134;21-10-2015;3.2891
6135;22-10-2015;3.2973
6136;23-10-2015;3.2702
6137;24-10-2015;
6138;25-10-2015;
6139;26-10-2015;3.1837
6140;27-10-2015;3.1894
6141;28-10-2015;3.199
6142;29-10-2015;
6143;30-10-2015;3.199
6144;31-10-2015;
6145;01-11-2015;
6146;02-11-2015;3.2068
6147;03-11-2015;3.0898
6148;04-11-2015;3.1101
6149;05-11-2015;3.1
6150;06-11-2015;3.1159
6151;07-11-2015;
6152;08-11-2015;
6153;09-11-2015;3.1227
6154;10-11-2015;3.1445
6155;11-11-2015;3.1244
6156;12-11-2015;3.1035
6157;13-11-2015;3.0842
6158;14-11-2015;
6159;15-11-2015;
6160;16-11-2015;3.0895
6161;17-11-2015;3.0888
6162;18-11-2015;3.0613
6163;19-11-2015;3.056
6164;20-11-2015;3.0465
6165;21-11-2015;
6166;22-11-2015;
6167;23-11-2015;3.025
6168;24-11-2015;3.0217
6169;25-11-2015;3.0553
6170;26-11-2015;3.0602
6171;27-11-2015;3.0781
6172;28-11-2015;
6173;29-11-2015;
6174;30-11-2015;3.0938
6175;01-12-2015;3.0795
6176;02-12-2015;3.065
6177;03-12-2015;3.0517
6178;04-12-2015;3.0498
6179;05-12-2015;
6180;06-12-2015;
6181;07-12-2015;3.1464
6182;08-12-2015;3.1267
6183;09-12-2015;3.1628
6184;10-12-2015;3.1806
6185;11-12-2015;3.1904
6186;12-12-2015;
6187;13-12-2015;
6188;14-12-2015;3.2286
6189;15-12-2015;3.2521
6190;16-12-2015;3.2729
6191;17-12-2015;3.2384
6192;18-12-2015;3.1819
6193;19-12-2015;
6194;20-12-2015;
6195;21-12-2015;3.167
6196;22-12-2015;3.1575
6197;23-12-2015;3.1972
6198;24-12-2015;3.1969
6199;25-12-2015;3.1968
6200;26-12-2015;
6201;27-12-2015;
6202;28-12-2015;3.1904
6203;29-12-2015;3.2006
6204;30-12-2015;3.1921
6205;31-12-2015;3.1776
6206;01-01-2016;
6207;02-01-2016;
6208;03-01-2016;
6209;04-01-2016;3.1838
6210;05-01-2016;3.2116
6211;06-01-2016;3.2061
6212;07-01-2016;3.2255
6213;08-01-2016;3.2688
6214;09-01-2016;
6215;10-01-2016;
6216;11-01-2016;3.2486
6217;12-01-2016;3.2893
6218;13-01-2016;3.2938
6219;14-01-2016;3.2604
6220;15-01-2016;3.3009
6221;16-01-2016;
6222;17-01-2016;
6223;18-01-2016;3.3098
6224;19-01-2016;3.3079
6225;20-01-2016;3.2879
6226;21-01-2016;3.3329
6227;22-01-2016;3.3119
6228;23-01-2016;
6229;24-01-2016;
6230;25-01-2016;3.2617
6231;26-01-2016;3.2558
6232;27-01-2016;3.2738
6233;28-01-2016;3.26
6234;29-01-2016;3.2479
6235;30-01-2016;
6236;31-01-2016;
6237;01-02-2016;3.2292
6238;02-02-2016;3.2224
6239;03-02-2016;3.2222
6240;04-02-2016;3.2189
6241;05-02-2016;3.2406
6242;06-02-2016;
6243;07-02-2016;
6244;08-02-2016;3.2525
6245;09-02-2016;3.2655
6246;10-02-2016;3.3007
6247;11-02-2016;3.2939
6248;12-02-2016;3.3154
6249;13-02-2016;
6250;14-02-2016;
6251;15-02-2016;3.2981
6252;16-02-2016;3.2962
6253;17-02-2016;3.296
6254;18-02-2016;3.3039
6255;19-02-2016;3.2918
6256;20-02-2016;
6257;21-02-2016;
6258;22-02-2016;3.293
6259;23-02-2016;3.2581
6260;24-02-2016;3.2337
6261;25-02-2016;3.2276
6262;26-02-2016;3.2295
6263;27-02-2016;
6264;28-02-2016;
6265;29-02-2016;3.2296
6266;01-03-2016;3.2305
6267;02-03-2016;3.2022
6268;03-03-2016;3.1898
6269;04-03-2016;3.1783
6270;05-03-2016;
6271;06-03-2016;
6272;07-03-2016;3.1961
6273;08-03-2016;3.1988
6274;09-03-2016;3.2183
6275;10-03-2016;3.1909
6276;11-03-2016;3.1613
6277;12-03-2016;
6278;13-03-2016;
6279;14-03-2016;3.1926
6280;15-03-2016;3.2021
6281;16-03-2016;3.2025
6282;17-03-2016;3.2253
6283;18-03-2016;3.2274
6284;19-03-2016;
6285;20-03-2016;
6286;21-03-2016;3.2195
6287;22-03-2016;3.2319
6288;23-03-2016;3.2222
6289;24-03-2016;3.2096
6290;25-03-2016;3.2141
6291;26-03-2016;
6292;27-03-2016;
6293;28-03-2016;3.2049
6294;29-03-2016;3.2082
6295;30-03-2016;3.2114
6296;31-03-2016;3.2081
6297;01-04-2016;3.209
6298;02-04-2016;
6299;03-04-2016;
6300;04-04-2016;3.2146
6301;05-04-2016;3.2052
6302;06-04-2016;3.2134
6303;07-04-2016;3.2252
6304;08-04-2016;3.2393
6305;09-04-2016;
6306;10-04-2016;
6307;11-04-2016;3.2487
6308;12-04-2016;3.2278
6309;13-04-2016;3.2291
6310;14-04-2016;3.226
6311;15-04-2016;3.2193
6312;16-04-2016;
6313;17-04-2016;
6314;18-04-2016;3.2161
6315;19-04-2016;3.2234
6316;20-04-2016;3.2102
6317;21-04-2016;3.2144
6318;22-04-2016;3.1888
6319;23-04-2016;
6320;24-04-2016;
6321;25-04-2016;3.189
6322;26-04-2016;3.2019
6323;27-04-2016;3.1975
6324;28-04-2016;3.1882
6325;29-04-2016;3.1944
6326;30-04-2016;
6327;01-05-2016;
6328;02-05-2016;3.1908
6329;03-05-2016;3.2045
6330;04-05-2016;3.2501
6331;05-05-2016;3.2855
6332;06-05-2016;3.3423
6333;07-05-2016;
6334;08-05-2016;
6335;09-05-2016;3.3348
6336;10-05-2016;3.3307
6337;11-05-2016;3.3436
6338;12-05-2016;3.375
6339;13-05-2016;3.3622
6340;14-05-2016;
6341;15-05-2016;
6342;16-05-2016;3.3569
6343;17-05-2016;3.3627
6344;18-05-2016;3.3579
6345;19-05-2016;
6346;20-05-2016;3.356
6347;21-05-2016;
6348;22-05-2016;
6349;23-05-2016;3.3397
6350;24-05-2016;3.3453
6351;25-05-2016;3.3349
6352;26-05-2016;3.2802
6353;27-05-2016;3.2799
6354;28-05-2016;
6355;29-05-2016;
6356;30-05-2016;3.2858
6357;31-05-2016;3.2906
6358;01-06-2016;3.2881
6359;02-06-2016;3.2894
6360;03-06-2016;3.2924
6361;04-06-2016;
6362;05-06-2016;
6363;06-06-2016;3.2841
6364;07-06-2016;3.2992
6365;08-06-2016;3.2919
6366;09-06-2016;3.286
6367;10-06-2016;3.2893
6368;11-06-2016;
6369;12-06-2016;
6370;13-06-2016;3.2883
6371;14-06-2016;3.2923
6372;15-06-2016;3.2923
6373;16-06-2016;3.2852
6374;17-06-2016;3.2932
6375;18-06-2016;
6376;19-06-2016;
6377;20-06-2016;3.2966
6378;21-06-2016;3.2858
6379;22-06-2016;3.2823
6380;23-06-2016;3.2776
6381;24-06-2016;3.2728
6382;25-06-2016;
6383;26-06-2016;
6384;27-06-2016;3.2444
6385;28-06-2016;3.2402
6386;29-06-2016;3.2262
6387;30-06-2016;3.2044
6388;01-07-2016;3.2078
6389;02-07-2016;
6390;03-07-2016;
6391;04-07-2016;3.2044
6392;05-07-2016;
6393;06-07-2016;
6394;07-07-2016;
6395;08-07-2016;3.2044
6396;09-07-2016;
6397;10-07-2016;
6398;11-07-2016;3.2342
6399;12-07-2016;3.1984
6400;13-07-2016;3.2065
6401;14-07-2016;3.2035
6402;15-07-2016;3.2132
6403;16-07-2016;
6404;17-07-2016;
6405;18-07-2016;3.2102
6406;19-07-2016;3.2591
6407;20-07-2016;3.291
6408;21-07-2016;3.3318
6409;22-07-2016;3.3867
6410;23-07-2016;
6411;24-07-2016;
6412;25-07-2016;3.3704
6413;26-07-2016;3.3288
6414;27-07-2016;3.3405
6415;28-07-2016;3.3398
6416;29-07-2016;3.3467
6417;30-07-2016;
6418;31-07-2016;
6419;01-08-2016;3.3446
6420;02-08-2016;3.3266
6421;03-08-2016;3.3501
6422;04-08-2016;3.3686
6423;05-08-2016;3.3626
6424;06-08-2016;
6425;07-08-2016;
6426;08-08-2016;3.3432
6427;09-08-2016;3.3087
6428;10-08-2016;3.3006
6429;11-08-2016;3.298
6430;12-08-2016;3.3027
6431;13-08-2016;
6432;14-08-2016;
6433;15-08-2016;3.2954
6434;16-08-2016;3.2967
6435;17-08-2016;3.3014
6436;18-08-2016;3.3054
6437;19-08-2016;3.3086
6438;20-08-2016;
6439;21-08-2016;
6440;22-08-2016;3.3242
6441;23-08-2016;3.3252
6442;24-08-2016;3.3282
6443;25-08-2016;3.3331
6444;26-08-2016;3.3161
6445;27-08-2016;
6446;28-08-2016;
6447;29-08-2016;3.3124
6448;30-08-2016;
6449;31-08-2016;3.304
6450;01-09-2016;3.291
6451;02-09-2016;3.2945
6452;03-09-2016;
6453;04-09-2016;
6454;05-09-2016;3.3096
6455;06-09-2016;3.2882
6456;07-09-2016;3.2803
6457;08-09-2016;3.2924
6458;09-09-2016;3.3091
6459;10-09-2016;
6460;11-09-2016;
6461;12-09-2016;
6462;13-09-2016;
6463;14-09-2016;
6464;15-09-2016;
6465;16-09-2016;3.33
6466;17-09-2016;
6467;18-09-2016;
6468;19-09-2016;3.3327
6469;20-09-2016;3.3199
6470;21-09-2016;3.3282
6471;22-09-2016;3.3152
6472;23-09-2016;3.31
6473;24-09-2016;
6474;25-09-2016;
6475;26-09-2016;3.3044
6476;27-09-2016;3.3546
6477;28-09-2016;3.3401
6478;29-09-2016;3.3362
6479;30-09-2016;3.3608
6480;01-10-2016;
6481;02-10-2016;
6482;03-10-2016;3.3548
6483;04-10-2016;3.3743
6484;05-10-2016;3.3834
6485;06-10-2016;3.4264
6486;07-10-2016;3.4134
6487;08-10-2016;
6488;09-10-2016;
6489;10-10-2016;3.3944
6490;11-10-2016;3.4173
6491;12-10-2016;3.42
6492;13-10-2016;3.3983
6493;14-10-2016;3.4121
6494;15-10-2016;
6495;16-10-2016;
6496;17-10-2016;3.3999
6497;18-10-2016;3.4015
6498;19-10-2016;3.406
6499;20-10-2016;3.3827
6500;21-10-2016;3.3657
6501;22-10-2016;
6502;23-10-2016;
6503;24-10-2016;3.3478
6504;25-10-2016;3.3454
6505;26-10-2016;3.3488
6506;27-10-2016;3.3605
6507;28-10-2016;3.3834
6508;29-10-2016;
6509;30-10-2016;
6510;31-10-2016;3.3834
6511;01-11-2016;3.3993
6512;02-11-2016;3.4059
6513;03-11-2016;3.448
6514;04-11-2016;3.4543
6515;05-11-2016;
6516;06-11-2016;
6517;07-11-2016;3.4794
6518;08-11-2016;3.4878
6519;09-11-2016;3.5067
6520;10-11-2016;3.5412
6521;11-11-2016;3.4983
6522;12-11-2016;
6523;13-11-2016;
6524;14-11-2016;3.548
6525;15-11-2016;3.5307
6526;16-11-2016;3.5262
6527;17-11-2016;3.5421
6528;18-11-2016;3.5496
6529;19-11-2016;
6530;20-11-2016;
6531;21-11-2016;3.5899
6532;22-11-2016;3.5867
6533;23-11-2016;3.57
6534;24-11-2016;3.5929
6535;25-11-2016;3.5938
6536;26-11-2016;
6537;27-11-2016;
6538;28-11-2016;3.6434
6539;29-11-2016;3.637
6540;30-11-2016;3.6253
6541;01-12-2016;3.6364
6542;02-12-2016;3.662
6543;03-12-2016;
6544;04-12-2016;
6545;05-12-2016;3.7376
6546;06-12-2016;3.7579
6547;07-12-2016;3.7764
6548;08-12-2016;3.6775
6549;09-12-2016;3.6304
6550;10-12-2016;
6551;11-12-2016;
6552;12-12-2016;3.6633
6553;13-12-2016;3.722
6554;14-12-2016;3.6894
6555;15-12-2016;3.701
6556;16-12-2016;3.6845
6557;17-12-2016;
6558;18-12-2016;
6559;19-12-2016;3.651
6560;20-12-2016;3.6535
6561;21-12-2016;3.647
6562;22-12-2016;3.6524
6563;23-12-2016;3.6622
6564;24-12-2016;
6565;25-12-2016;
6566;26-12-2016;3.6647
6567;27-12-2016;3.6639
6568;28-12-2016;3.6711
6569;29-12-2016;3.6901
6570;30-12-2016;3.6939
6571;31-12-2016;
6572;01-01-2017;
6573;02-01-2017;3.7099
6574;03-01-2017;3.7086
6575;04-01-2017;3.7278
6576;05-01-2017;3.7291
6577;06-01-2017;3.7808
6578;07-01-2017;
6579;08-01-2017;
6580;09-01-2017;3.827
6581;10-01-2017;3.8986
6582;11-01-2017;3.9852
6583;12-01-2017;4.0591
6584;13-01-2017;4.089
6585;14-01-2017;
6586;15-01-2017;
6587;16-01-2017;4.0419
6588;17-01-2017;3.9863
6589;18-01-2017;4.0374
6590;19-01-2017;4.0364
6591;20-01-2017;4.042
6592;21-01-2017;
6593;22-01-2017;
6594;23-01-2017;4.0684
