SERIE_NAME;END_DATE;START_DATE;DEFAULT_AGG_METHOD;SERIE_CODE;DATAGROUP_CODE;SERIE_NAME_ENG;FREQUENCY_STR
(29.00-29.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT89;bie_bekodtufeyeni;(29.00-29.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(30.00-30.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT90;bie_bekodtufeyeni;(30.00-30.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(31.00-31.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT91;bie_bekodtufeyeni;(31.00-31.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(32.00-32.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT92;bie_bekodtufeyeni;(32.00-32.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(33.00-33.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT93;bie_bekodtufeyeni;(33.00-33.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(34.00-34.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT94;bie_bekodtufeyeni;(34.00-34.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(35.00-35.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT95;bie_bekodtufeyeni;(35.00-35.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(36.00-36.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT96;bie_bekodtufeyeni;(36.00-36.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(37.00-37.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT97;bie_bekodtufeyeni;(37.00-37.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(38.00-38.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT98;bie_bekodtufeyeni;(38.00-38.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(39.00-39.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT99;bie_bekodtufeyeni;(39.00-39.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(>=40.00) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT100;bie_bekodtufeyeni;(>=40.00) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
15 ve daha yukarç yaütaki nÅfus(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G1;bie_isgucarsiv;Population 15 years and over(Archive);AYLIK
òügÅcÅ(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G2;bie_isgucarsiv;Labour Force(Archive);AYLIK
òstihdam edilenler(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G3;bie_isgucarsiv;Employed(Archive);AYLIK
òüsiz(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G4;bie_isgucarsiv;Unemployed(Archive);AYLIK
òügÅcÅne dahil olmayan nÅfus(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G5;bie_isgucarsiv;Not in labour force(Archive);AYLIK
òügÅcÅne katçlma oranç (%)(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G6;bie_isgucarsiv;Labour force participation rate (%)(Archive);AYLIK
òüsizlik oranç (%)(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G7;bie_isgucarsiv;Unemployment rate (%)(Archive);AYLIK
Tarçm dçüç iüsizlik oranç (%)(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G8;bie_isgucarsiv;Non agricultural unemployment rate (%)(Archive);AYLIK
òstihdam oranç (%)(Arüiv);01-11-2020;01-01-2005;last;TP.ISGUCARSIV.G9;bie_isgucarsiv;Employment rate (%)(Archive);AYLIK
