;Tarih;TP_DK_CHF_A
16052;14-12-1993;9541.3
16053;15-12-1993;9580.12
16054;16-12-1993;9589.37
16055;17-12-1993;9640.04
16056;18-12-1993;
16057;19-12-1993;
16058;20-12-1993;9684.79
16059;21-12-1993;9674.18
16060;22-12-1993;9755.04
16061;23-12-1993;9850.64
16062;24-12-1993;9865.86
16063;25-12-1993;
16064;26-12-1993;
16065;27-12-1993;9862.67
16066;28-12-1993;9872.66
16067;29-12-1993;9901.66
16068;30-12-1993;9924.09
16069;31-12-1993;9789.44
16070;01-01-1994;
16071;02-01-1994;
16072;03-01-1994;9773.61
16073;04-01-1994;9806.38
16074;05-01-1994;9829.41
16075;06-01-1994;9893.51
16076;07-01-1994;9946.79
16077;08-01-1994;
16078;09-01-1994;
16079;10-01-1994;9942.77
16080;11-01-1994;10014.72
16081;12-01-1994;9998.25
16082;13-01-1994;10069.73
16083;14-01-1994;10046.06
16084;15-01-1994;
16085;16-01-1994;
16086;17-01-1994;10074.47
16087;18-01-1994;10108.84
16088;19-01-1994;10189.86
16089;20-01-1994;10247.68
16090;21-01-1994;10288.17
16091;22-01-1994;
16092;23-01-1994;
16093;24-01-1994;10299.86
16094;25-01-1994;10292.51
16095;26-01-1994;10294.54
16096;27-01-1994;11711.22
16097;28-01-1994;11736.34
16098;29-01-1994;
16099;30-01-1994;
16100;31-01-1994;11779.2
16101;01-02-1994;11819.69
16102;02-02-1994;11953.91
16103;03-02-1994;11930.01
16104;04-02-1994;11985.64
16105;05-02-1994;
16106;06-02-1994;
16107;07-02-1994;12029.72
16108;08-02-1994;11970.98
16109;09-02-1994;11917.4
16110;10-02-1994;11967.89
16111;11-02-1994;11945.32
16112;12-02-1994;
16113;13-02-1994;
16114;14-02-1994;11984.09
16115;15-02-1994;12085.57
16116;16-02-1994;12178.76
16117;17-02-1994;12193.65
16118;18-02-1994;12222.51
16119;19-02-1994;
16120;20-02-1994;
16121;21-02-1994;12271.54
16122;22-02-1994;12302.56
16123;23-02-1994;12385.38
16124;24-02-1994;12402.68
16125;25-02-1994;12481.89
16126;26-02-1994;
16127;27-02-1994;
16128;28-02-1994;12787.4
16129;01-03-1994;12999.52
16130;02-03-1994;13217.6
16131;03-03-1994;13308.76
16132;04-03-1994;13344.47
16133;05-03-1994;
16134;06-03-1994;
16135;07-03-1994;13503.86
16136;08-03-1994;13729.54
16137;09-03-1994;13876.09
16138;10-03-1994;13976.17
16139;11-03-1994;14208.13
16140;12-03-1994;
16141;13-03-1994;
16142;14-03-1994;
16143;15-03-1994;
16144;16-03-1994;14242.04
16145;17-03-1994;14328.97
16146;18-03-1994;14668.5
16147;19-03-1994;
16148;20-03-1994;
16149;21-03-1994;14875.13
16150;22-03-1994;14987.7
16151;23-03-1994;15089.83
16152;24-03-1994;15127.93
16153;25-03-1994;15193.77
16154;26-03-1994;
16155;27-03-1994;
16156;28-03-1994;15313.94
16157;29-03-1994;15362.96
16158;30-03-1994;15504.48
16159;31-03-1994;15540.64
16160;01-04-1994;15775.18
16161;02-04-1994;
16162;03-04-1994;
16163;04-04-1994;15972.23
16164;05-04-1994;16128.74
16165;06-04-1994;22464.11
16166;07-04-1994;27551.43
16167;08-04-1994;25525.17
16168;09-04-1994;
16169;10-04-1994;
16170;11-04-1994;23233.47
16171;12-04-1994;23425.59
16172;13-04-1994;24326.16
16173;14-04-1994;24520.71
16174;15-04-1994;25072.45
16175;16-04-1994;
16176;17-04-1994;
16177;18-04-1994;24212.57
16178;19-04-1994;22377.62
16179;20-04-1994;21910.73
16180;21-04-1994;21340.3
16181;22-04-1994;20669.08
16182;23-04-1994;
16183;24-04-1994;
16184;25-04-1994;21349.97
16185;26-04-1994;23713.84
16186;27-04-1994;24086.47
16187;28-04-1994;22727.02
16188;29-04-1994;23363.91
16189;30-04-1994;
16190;01-05-1994;
16191;02-05-1994;24086.13
16192;03-05-1994;25090.55
16193;04-05-1994;25893.86
16194;05-05-1994;25599.32
16195;06-05-1994;25227.86
16196;07-05-1994;
16197;08-05-1994;
16198;09-05-1994;23657.81
16199;10-05-1994;24647.71
16200;11-05-1994;24630.18
16201;12-05-1994;23859.47
16202;13-05-1994;23427.9
16203;14-05-1994;
16204;15-05-1994;
16205;16-05-1994;23391.3
16206;17-05-1994;22536.73
16207;18-05-1994;23147.68
16208;19-05-1994;
16209;20-05-1994;23147.68
16210;21-05-1994;
16211;22-05-1994;
16212;23-05-1994;
16213;24-05-1994;
16214;25-05-1994;23564.09
16215;26-05-1994;23652.53
16216;27-05-1994;22874.25
16217;28-05-1994;
16218;29-05-1994;
16219;30-05-1994;22952.93
16220;31-05-1994;22637.1
16221;01-06-1994;22324.42
16222;02-06-1994;21881.84
16223;03-06-1994;23707.85
16224;04-06-1994;
16225;05-06-1994;
16226;06-06-1994;23027.61
16227;07-06-1994;22853.58
16228;08-06-1994;23095.97
16229;09-06-1994;23174.13
16230;10-06-1994;23096.73
16231;11-06-1994;
16232;12-06-1994;
16233;13-06-1994;22818.1
16234;14-06-1994;22909.64
16235;15-06-1994;22800.71
16236;16-06-1994;22751.22
16237;17-06-1994;22505.44
16238;18-06-1994;
16239;19-06-1994;
16240;20-06-1994;22499.57
16241;21-06-1994;22976.98
16242;22-06-1994;22859.73
16243;23-06-1994;23173.47
16244;24-06-1994;23562.26
16245;25-06-1994;
16246;26-06-1994;
16247;27-06-1994;23728.45
16248;28-06-1994;23515.68
16249;29-06-1994;23456.32
16250;30-06-1994;23457.69
16251;01-07-1994;23145.13
16252;02-07-1994;
16253;03-07-1994;
16254;04-07-1994;23116.0
16255;05-07-1994;23187.57
16256;06-07-1994;23233.05
16257;07-07-1994;23397.29
16258;08-07-1994;23356.26
16259;09-07-1994;
16260;10-07-1994;
16261;11-07-1994;23413.25
16262;12-07-1994;23627.87
16263;13-07-1994;23694.88
16264;14-07-1994;23704.92
16265;15-07-1994;23621.12
16266;16-07-1994;
16267;17-07-1994;
16268;18-07-1994;23426.93
16269;19-07-1994;23588.11
16270;20-07-1994;23473.34
16271;21-07-1994;23301.14
16272;22-07-1994;23653.4
16273;23-07-1994;
16274;24-07-1994;
16275;25-07-1994;23296.99
16276;26-07-1994;23289.63
16277;27-07-1994;23060.79
16278;28-07-1994;23255.53
16279;29-07-1994;23283.92
16280;30-07-1994;
16281;31-07-1994;
16282;01-08-1994;22949.94
16283;02-08-1994;23388.91
16284;03-08-1994;23417.38
16285;04-08-1994;23384.25
16286;05-08-1994;23426.9
16287;06-08-1994;
16288;07-08-1994;
16289;08-08-1994;23293.62
16290;09-08-1994;23402.41
16291;10-08-1994;23447.77
16292;11-08-1994;23597.24
16293;12-08-1994;23452.63
16294;13-08-1994;
16295;14-08-1994;
16296;15-08-1994;23875.37
16297;16-08-1994;23887.71
16298;17-08-1994;23856.65
16299;18-08-1994;23774.66
16300;19-08-1994;24022.11
16301;20-08-1994;
16302;21-08-1994;
16303;22-08-1994;24189.35
16304;23-08-1994;24258.43
16305;24-08-1994;25229.35
16306;25-08-1994;27115.85
16307;26-08-1994;24905.29
16308;27-08-1994;
16309;28-08-1994;
16310;29-08-1994;25126.7
16311;30-08-1994;
16312;31-08-1994;24737.96
16313;01-09-1994;25464.24
16314;02-09-1994;25725.38
16315;03-09-1994;
16316;04-09-1994;
16317;05-09-1994;25465.38
16318;06-09-1994;25771.35
16319;07-09-1994;26080.52
16320;08-09-1994;26276.29
16321;09-09-1994;26133.26
16322;10-09-1994;
16323;11-09-1994;
16324;12-09-1994;25877.61
16325;13-09-1994;26438.48
16326;14-09-1994;26357.44
16327;15-09-1994;26428.69
16328;16-09-1994;26389.91
16329;17-09-1994;
16330;18-09-1994;
16331;19-09-1994;26290.63
16332;20-09-1994;26453.81
16333;21-09-1994;26295.98
16334;22-09-1994;26421.53
16335;23-09-1994;26451.26
16336;24-09-1994;
16337;25-09-1994;
16338;26-09-1994;26486.04
16339;27-09-1994;26463.27
16340;28-09-1994;26502.27
16341;29-09-1994;26613.08
16342;30-09-1994;26509.95
16343;01-10-1994;
16344;02-10-1994;
16345;03-10-1994;26499.05
16346;04-10-1994;26294.68
16347;05-10-1994;26501.58
16348;06-10-1994;26721.75
16349;07-10-1994;26712.37
16350;08-10-1994;
16351;09-10-1994;
16352;10-10-1994;26809.61
16353;11-10-1994;26795.09
16354;12-10-1994;26825.77
16355;13-10-1994;26988.59
16356;14-10-1994;27119.07
16357;15-10-1994;
16358;16-10-1994;
16359;17-10-1994;27512.58
16360;18-10-1994;27899.38
16361;19-10-1994;28081.2
16362;20-10-1994;28321.0
16363;21-10-1994;28317.0
16364;22-10-1994;
16365;23-10-1994;
16366;24-10-1994;28462.0
16367;25-10-1994;28471.0
16368;26-10-1994;28759.0
16369;27-10-1994;28622.0
16370;28-10-1994;28727.0
16371;29-10-1994;
16372;30-10-1994;
16373;31-10-1994;28727.0
16374;01-11-1994;28311.0
16375;02-11-1994;28671.0
16376;03-11-1994;28746.0
16377;04-11-1994;28372.0
16378;05-11-1994;
16379;06-11-1994;
16380;07-11-1994;28355.0
16381;08-11-1994;28627.0
16382;09-11-1994;28754.0
16383;10-11-1994;28475.0
16384;11-11-1994;28462.0
16385;12-11-1994;
16386;13-11-1994;
16387;14-11-1994;28414.0
16388;15-11-1994;28074.0
16389;16-11-1994;28037.0
16390;17-11-1994;27621.0
16391;18-11-1994;27843.0
16392;19-11-1994;
16393;20-11-1994;
16394;21-11-1994;27580.0
16395;22-11-1994;27584.0
16396;23-11-1994;27660.0
16397;24-11-1994;27822.0
16398;25-11-1994;27666.0
16399;26-11-1994;
16400;27-11-1994;
16401;28-11-1994;27615.0
16402;29-11-1994;27500.0
16403;30-11-1994;27457.0
16404;01-12-1994;27383.0
16405;02-12-1994;27515.0
16406;03-12-1994;
16407;04-12-1994;
16408;05-12-1994;27457.0
16409;06-12-1994;27615.0
16410;07-12-1994;27685.0
16411;08-12-1994;27594.0
16412;09-12-1994;27498.0
16413;10-12-1994;
16414;11-12-1994;
16415;12-12-1994;27445.0
16416;13-12-1994;27674.0
16417;14-12-1994;27967.0
16418;15-12-1994;28117.0
16419;16-12-1994;28425.0
16420;17-12-1994;
16421;18-12-1994;
16422;19-12-1994;28389.0
16423;20-12-1994;28305.0
16424;21-12-1994;28508.0
16425;22-12-1994;28550.0
16426;23-12-1994;28520.0
16427;24-12-1994;
16428;25-12-1994;
16429;26-12-1994;28586.0
16430;27-12-1994;28756.0
16431;28-12-1994;28776.0
16432;29-12-1994;28805.0
16433;30-12-1994;29193.0
16434;31-12-1994;
16435;01-01-1995;
16436;02-01-1995;29499.0
16437;03-01-1995;30318.0
16438;04-01-1995;30759.0
16439;05-01-1995;30735.0
16440;06-01-1995;30547.0
16441;07-01-1995;
16442;08-01-1995;
16443;09-01-1995;30500.0
16444;10-01-1995;30509.0
16445;11-01-1995;30974.0
16446;12-01-1995;30908.0
16447;13-01-1995;30924.0
16448;14-01-1995;
16449;15-01-1995;
16450;16-01-1995;31000.0
16451;17-01-1995;31059.0
16452;18-01-1995;31225.0
16453;19-01-1995;31311.0
16454;20-01-1995;31261.0
16455;21-01-1995;
16456;22-01-1995;
16457;23-01-1995;31938.0
16458;24-01-1995;32197.0
16459;25-01-1995;32266.0
16460;26-01-1995;32351.0
16461;27-01-1995;31680.0
16462;28-01-1995;
16463;29-01-1995;
16464;30-01-1995;31686.0
16465;31-01-1995;31693.0
16466;01-02-1995;31812.0
16467;02-02-1995;31464.0
16468;03-02-1995;31634.0
16469;04-02-1995;
16470;05-02-1995;
16471;06-02-1995;31715.0
16472;07-02-1995;31587.0
16473;08-02-1995;31528.0
16474;09-02-1995;31514.0
16475;10-02-1995;31577.0
16476;11-02-1995;
16477;12-02-1995;
16478;13-02-1995;31653.0
16479;14-02-1995;32016.0
16480;15-02-1995;31930.0
16481;16-02-1995;32254.0
16482;17-02-1995;32510.0
16483;18-02-1995;
16484;19-02-1995;
16485;20-02-1995;32781.0
16486;21-02-1995;33052.0
16487;22-02-1995;33045.0
16488;23-02-1995;32963.0
16489;24-02-1995;32894.0
16490;25-02-1995;
16491;26-02-1995;
16492;27-02-1995;32999.0
16493;28-02-1995;33367.0
16494;01-03-1995;33296.0
16495;02-03-1995;33284.0
16496;03-03-1995;
16497;04-03-1995;
16498;05-03-1995;
16499;06-03-1995;33284.0
16500;07-03-1995;35313.0
16501;08-03-1995;35598.0
16502;09-03-1995;35921.0
16503;10-03-1995;35701.0
16504;11-03-1995;
16505;12-03-1995;
16506;13-03-1995;35217.0
16507;14-03-1995;35564.0
16508;15-03-1995;35564.0
16509;16-03-1995;35658.0
16510;17-03-1995;36288.0
16511;18-03-1995;
16512;19-03-1995;
16513;20-03-1995;36104.0
16514;21-03-1995;35830.0
16515;22-03-1995;36054.0
16516;23-03-1995;35693.0
16517;24-03-1995;36173.0
16518;25-03-1995;
16519;26-03-1995;
16520;27-03-1995;35954.0
16521;28-03-1995;35900.0
16522;29-03-1995;36234.0
16523;30-03-1995;36760.0
16524;31-03-1995;36151.0
16525;01-04-1995;
16526;02-04-1995;
16527;03-04-1995;36634.0
16528;04-04-1995;36998.0
16529;05-04-1995;36865.0
16530;06-04-1995;37242.0
16531;07-04-1995;36992.0
16532;08-04-1995;
16533;09-04-1995;
16534;10-04-1995;36920.0
16535;11-04-1995;36617.0
16536;12-04-1995;36498.0
16537;13-04-1995;36831.0
16538;14-04-1995;36804.0
16539;15-04-1995;
16540;16-04-1995;
16541;17-04-1995;36875.0
16542;18-04-1995;36977.0
16543;19-04-1995;37494.0
16544;20-04-1995;37705.0
16545;21-04-1995;37583.0
16546;22-04-1995;
16547;23-04-1995;
16548;24-04-1995;37219.0
16549;25-04-1995;37433.0
16550;26-04-1995;37515.0
16551;27-04-1995;37226.0
16552;28-04-1995;37293.0
16553;29-04-1995;
16554;30-04-1995;
16555;01-05-1995;37071.0
16556;02-05-1995;37075.0
16557;03-05-1995;37282.0
16558;04-05-1995;37322.0
16559;05-05-1995;37326.0
16560;06-05-1995;
16561;07-05-1995;
16562;08-05-1995;37267.0
16563;09-05-1995;37310.0
16564;10-05-1995;
16565;11-05-1995;
16566;12-05-1995;
16567;13-05-1995;
16568;14-05-1995;
16569;15-05-1995;37310.0
16570;16-05-1995;36228.0
16571;17-05-1995;36126.0
16572;18-05-1995;36584.0
16573;19-05-1995;
16574;20-05-1995;
16575;21-05-1995;
16576;22-05-1995;36397.0
16577;23-05-1995;36562.0
16578;24-05-1995;36572.0
16579;25-05-1995;36356.0
16580;26-05-1995;36638.0
16581;27-05-1995;
16582;28-05-1995;
16583;29-05-1995;37317.0
16584;30-05-1995;37167.0
16585;31-05-1995;37173.0
16586;01-06-1995;37254.0
16587;02-06-1995;36382.0
16588;03-06-1995;
16589;04-06-1995;
16590;05-06-1995;36744.0
16591;06-06-1995;36883.0
16592;07-06-1995;36764.0
16593;08-06-1995;36913.0
16594;09-06-1995;36856.0
16595;10-06-1995;
16596;11-06-1995;
16597;12-06-1995;37134.0
16598;13-06-1995;36988.0
16599;14-06-1995;37168.0
16600;15-06-1995;37082.0
16601;16-06-1995;36915.0
16602;17-06-1995;
16603;18-06-1995;
16604;19-06-1995;36912.0
16605;20-06-1995;37189.0
16606;21-06-1995;37276.0
16607;22-06-1995;37409.0
16608;23-06-1995;37708.0
16609;24-06-1995;
16610;25-06-1995;
16611;26-06-1995;37580.0
16612;27-06-1995;37862.0
16613;28-06-1995;38017.0
16614;29-06-1995;38018.0
16615;30-06-1995;37888.0
16616;01-07-1995;
16617;02-07-1995;
16618;03-07-1995;38090.0
16619;04-07-1995;38234.0
16620;05-07-1995;38256.0
16621;06-07-1995;38216.0
16622;07-07-1995;38425.0
16623;08-07-1995;
16624;09-07-1995;
16625;10-07-1995;38337.0
16626;11-07-1995;38206.0
16627;12-07-1995;38277.0
16628;13-07-1995;38095.0
16629;14-07-1995;37865.0
16630;15-07-1995;
16631;16-07-1995;
16632;17-07-1995;38182.0
16633;18-07-1995;38005.0
16634;19-07-1995;38194.0
16635;20-07-1995;38341.0
16636;21-07-1995;38500.0
16637;22-07-1995;
16638;23-07-1995;
16639;24-07-1995;38490.0
16640;25-07-1995;38613.0
16641;26-07-1995;38768.0
16642;27-07-1995;38749.0
16643;28-07-1995;39001.0
16644;29-07-1995;
16645;30-07-1995;
16646;31-07-1995;38987.0
16647;01-08-1995;39183.0
16648;02-08-1995;39152.0
16649;03-08-1995;39270.0
16650;04-08-1995;39258.0
16651;05-08-1995;
16652;06-08-1995;
16653;07-08-1995;39247.0
16654;08-08-1995;39276.0
16655;09-08-1995;39087.0
16656;10-08-1995;39200.0
16657;11-08-1995;39294.0
16658;12-08-1995;
16659;13-08-1995;
16660;14-08-1995;38839.0
16661;15-08-1995;38841.0
16662;16-08-1995;38621.0
16663;17-08-1995;38406.0
16664;18-08-1995;38347.0
16665;19-08-1995;
16666;20-08-1995;
16667;21-08-1995;38731.0
16668;22-08-1995;38770.0
16669;23-08-1995;38540.0
16670;24-08-1995;38862.0
16671;25-08-1995;38737.0
16672;26-08-1995;
16673;27-08-1995;
16674;28-08-1995;39296.0
16675;29-08-1995;39627.0
16676;30-08-1995;
16677;31-08-1995;39502.0
16678;01-09-1995;39862.0
16679;02-09-1995;
16680;03-09-1995;
16681;04-09-1995;39957.0
16682;05-09-1995;39957.0
16683;06-09-1995;39725.0
16684;07-09-1995;38803.0
16685;08-09-1995;38826.0
16686;09-09-1995;
16687;10-09-1995;
16688;11-09-1995;38467.0
16689;12-09-1995;39023.0
16690;13-09-1995;38991.0
16691;14-09-1995;39018.0
16692;15-09-1995;39011.0
16693;16-09-1995;
16694;17-09-1995;
16695;18-09-1995;38798.0
16696;19-09-1995;39410.0
16697;20-09-1995;39524.0
16698;21-09-1995;39897.0
16699;22-09-1995;41283.0
16700;23-09-1995;
16701;24-09-1995;
16702;25-09-1995;41524.0
16703;26-09-1995;41789.0
16704;27-09-1995;41682.0
16705;28-09-1995;42151.0
16706;29-09-1995;42450.0
16707;30-09-1995;
16708;01-10-1995;
16709;02-10-1995;42656.0
16710;03-10-1995;42447.0
16711;04-10-1995;42392.0
16712;05-10-1995;42600.0
16713;06-10-1995;42928.0
16714;07-10-1995;
16715;08-10-1995;
16716;09-10-1995;43554.0
16717;10-10-1995;43404.0
16718;11-10-1995;43348.0
16719;12-10-1995;43112.0
16720;13-10-1995;43297.0
16721;14-10-1995;
16722;15-10-1995;
16723;16-10-1995;43403.0
16724;17-10-1995;43708.0
16725;18-10-1995;43582.0
16726;19-10-1995;43459.0
16727;20-10-1995;43616.0
16728;21-10-1995;
16729;22-10-1995;
16730;23-10-1995;43785.0
16731;24-10-1995;44243.0
16732;25-10-1995;44367.0
16733;26-10-1995;44207.0
16734;27-10-1995;44296.0
16735;28-10-1995;
16736;29-10-1995;
16737;30-10-1995;44740.0
16738;31-10-1995;44642.0
16739;01-11-1995;44727.0
16740;02-11-1995;44870.0
16741;03-11-1995;44794.0
16742;04-11-1995;
16743;05-11-1995;
16744;06-11-1995;44902.0
16745;07-11-1995;45286.0
16746;08-11-1995;45044.0
16747;09-11-1995;45202.0
16748;10-11-1995;44950.0
16749;11-11-1995;
16750;12-11-1995;
16751;13-11-1995;45361.0
16752;14-11-1995;45637.0
16753;15-11-1995;45457.0
16754;16-11-1995;45955.0
16755;17-11-1995;45958.0
16756;18-11-1995;
16757;19-11-1995;
16758;20-11-1995;46098.0
16759;21-11-1995;46136.0
16760;22-11-1995;46341.0
16761;23-11-1995;46571.0
16762;24-11-1995;46756.0
16763;25-11-1995;
16764;26-11-1995;
16765;27-11-1995;46879.0
16766;28-11-1995;46919.0
16767;29-11-1995;46895.0
16768;30-11-1995;46685.0
16769;01-12-1995;46668.0
16770;02-12-1995;
16771;03-12-1995;
16772;04-12-1995;46525.0
16773;05-12-1995;46959.0
16774;06-12-1995;47083.0
16775;07-12-1995;47134.0
16776;08-12-1995;47377.0
16777;09-12-1995;
16778;10-12-1995;
16779;11-12-1995;47394.0
16780;12-12-1995;47719.0
16781;13-12-1995;47633.0
16782;14-12-1995;47697.0
16783;15-12-1995;47757.0
16784;16-12-1995;
16785;17-12-1995;
16786;18-12-1995;48417.0
16787;19-12-1995;48925.0
16788;20-12-1995;49162.0
16789;21-12-1995;49095.0
16790;22-12-1995;49291.0
16791;23-12-1995;
16792;24-12-1995;
16793;25-12-1995;49220.0
16794;26-12-1995;50514.0
16795;27-12-1995;51136.0
16796;28-12-1995;52573.0
16797;29-12-1995;52920.0
16798;30-12-1995;
16799;31-12-1995;
16800;01-01-1996;
16801;02-01-1996;51722.0
16802;03-01-1996;52619.0
16803;04-01-1996;51672.0
16804;05-01-1996;50590.0
16805;06-01-1996;
16806;07-01-1996;
16807;08-01-1996;50747.0
16808;09-01-1996;50803.0
16809;10-01-1996;50651.0
16810;11-01-1996;50881.0
16811;12-01-1996;51298.0
16812;13-01-1996;
16813;14-01-1996;
16814;15-01-1996;51128.0
16815;16-01-1996;51407.0
16816;17-01-1996;51059.0
16817;18-01-1996;50985.0
16818;19-01-1996;50847.0
16819;20-01-1996;
16820;21-01-1996;
16821;22-01-1996;50948.0
16822;23-01-1996;51115.0
16823;24-01-1996;51583.0
16824;25-01-1996;51457.0
16825;26-01-1996;51929.0
16826;27-01-1996;
16827;28-01-1996;
16828;29-01-1996;51568.0
16829;30-01-1996;51294.0
16830;31-01-1996;51559.0
16831;01-02-1996;51435.0
16832;02-02-1996;51637.0
16833;03-02-1996;
16834;04-02-1996;
16835;05-02-1996;51606.0
16836;06-02-1996;52325.0
16837;07-02-1996;52687.0
16838;08-02-1996;52566.0
16839;09-02-1996;52616.0
16840;10-02-1996;
16841;11-02-1996;
16842;12-02-1996;52728.0
16843;13-02-1996;52971.0
16844;14-02-1996;53045.0
16845;15-02-1996;53336.0
16846;16-02-1996;53664.0
16847;17-02-1996;
16848;18-02-1996;
16849;19-02-1996;53797.0
16850;20-02-1996;
16851;21-02-1996;
16852;22-02-1996;
16853;23-02-1996;53797.0
16854;24-02-1996;
16855;25-02-1996;
16856;26-02-1996;55219.0
16857;27-02-1996;55652.0
16858;28-02-1996;55554.0
16859;29-02-1996;55272.0
16860;01-03-1996;54867.0
16861;02-03-1996;
16862;03-03-1996;
16863;04-03-1996;54764.0
16864;05-03-1996;55366.0
16865;06-03-1996;55280.0
16866;07-03-1996;55381.0
16867;08-03-1996;55554.0
16868;09-03-1996;
16869;10-03-1996;
16870;11-03-1996;55760.0
16871;12-03-1996;56256.0
16872;13-03-1996;56338.0
16873;14-03-1996;57081.0
16874;15-03-1996;57144.0
16875;16-03-1996;
16876;17-03-1996;
16877;18-03-1996;57179.0
16878;19-03-1996;57701.0
16879;20-03-1996;57708.0
16880;21-03-1996;57887.0
16881;22-03-1996;57920.0
16882;23-03-1996;
16883;24-03-1996;
16884;25-03-1996;58105.0
16885;26-03-1996;58702.0
16886;27-03-1996;58997.0
16887;28-03-1996;58822.0
16888;29-03-1996;59094.0
16889;30-03-1996;
16890;31-03-1996;
16891;01-04-1996;59296.0
16892;02-04-1996;59450.0
16893;03-04-1996;59521.0
16894;04-04-1996;59582.0
16895;05-04-1996;59436.0
16896;06-04-1996;
16897;07-04-1996;
16898;08-04-1996;59738.0
16899;09-04-1996;59998.0
16900;10-04-1996;59683.0
16901;11-04-1996;59388.0
16902;12-04-1996;59346.0
16903;13-04-1996;
16904;14-04-1996;
16905;15-04-1996;59518.0
16906;16-04-1996;59472.0
16907;17-04-1996;59658.0
16908;18-04-1996;59698.0
16909;19-04-1996;59731.0
16910;20-04-1996;
16911;21-04-1996;
16912;22-04-1996;60345.0
16913;23-04-1996;
16914;24-04-1996;60140.0
16915;25-04-1996;60038.0
16916;26-04-1996;60056.0
16917;27-04-1996;
16918;28-04-1996;
16919;29-04-1996;
16920;30-04-1996;
16921;01-05-1996;
16922;02-05-1996;59988.0
16923;03-05-1996;59531.0
16924;04-05-1996;
16925;05-05-1996;
16926;06-05-1996;60399.0
16927;07-05-1996;60668.0
16928;08-05-1996;60842.0
16929;09-05-1996;61240.0
16930;10-05-1996;61688.0
16931;11-05-1996;
16932;12-05-1996;
16933;13-05-1996;61635.0
16934;14-05-1996;61198.0
16935;15-05-1996;61048.0
16936;16-05-1996;61210.0
16937;17-05-1996;60858.0
16938;18-05-1996;
16939;19-05-1996;
16940;20-05-1996;60964.0
16941;21-05-1996;60787.0
16942;22-05-1996;60812.0
16943;23-05-1996;60908.0
16944;24-05-1996;61234.0
16945;25-05-1996;
16946;26-05-1996;
16947;27-05-1996;61308.0
16948;28-05-1996;61663.0
16949;29-05-1996;61370.0
16950;30-05-1996;61316.0
16951;31-05-1996;62072.0
16952;01-06-1996;
16953;02-06-1996;
16954;03-06-1996;61908.0
16955;04-06-1996;62506.0
16956;05-06-1996;62077.0
16957;06-06-1996;62046.0
16958;07-06-1996;62542.0
16959;08-06-1996;
16960;09-06-1996;
16961;10-06-1996;62167.0
16962;11-06-1996;61948.0
16963;12-06-1996;62273.0
16964;13-06-1996;62400.0
16965;14-06-1996;62890.0
16966;15-06-1996;
16967;16-06-1996;
16968;17-06-1996;63614.0
16969;18-06-1996;63824.0
16970;19-06-1996;64081.0
16971;20-06-1996;64202.0
16972;21-06-1996;64298.0
16973;22-06-1996;
16974;23-06-1996;
16975;24-06-1996;64229.0
16976;25-06-1996;64252.0
16977;26-06-1996;64251.0
16978;27-06-1996;64523.0
16979;28-06-1996;64901.0
16980;29-06-1996;
16981;30-06-1996;
16982;01-07-1996;64942.0
16983;02-07-1996;65253.0
16984;03-07-1996;65327.0
16985;04-07-1996;65406.0
16986;05-07-1996;65447.0
16987;06-07-1996;
16988;07-07-1996;
16989;08-07-1996;65175.0
16990;09-07-1996;65235.0
16991;10-07-1996;65375.0
16992;11-07-1996;65282.0
16993;12-07-1996;65397.0
16994;13-07-1996;
16995;14-07-1996;
16996;15-07-1996;65906.0
16997;16-07-1996;65950.0
16998;17-07-1996;66985.0
16999;18-07-1996;67822.0
17000;19-07-1996;67782.0
