;Tarih;TP_DK_USD_S_EF
6839;23-09-2008;1.243
6840;24-09-2008;1.2424
6841;25-09-2008;1.2419
6842;26-09-2008;1.2391
6843;27-09-2008;
6844;28-09-2008;
6845;29-09-2008;1.2394
6846;30-09-2008;
6847;01-10-2008;
6848;02-10-2008;
6849;03-10-2008;1.2394
6850;04-10-2008;
6851;05-10-2008;
6852;06-10-2008;1.3095
6853;07-10-2008;1.3419
6854;08-10-2008;1.3663
6855;09-10-2008;1.4155
6856;10-10-2008;1.386
6857;11-10-2008;
6858;12-10-2008;
6859;13-10-2008;1.431
6860;14-10-2008;1.4014
6861;15-10-2008;1.3793
6862;16-10-2008;1.3985
6863;17-10-2008;1.4833
6864;18-10-2008;
6865;19-10-2008;
6866;20-10-2008;1.513
6867;21-10-2008;1.5018
6868;22-10-2008;1.5331
6869;23-10-2008;1.645
6870;24-10-2008;1.7055
6871;25-10-2008;
6872;26-10-2008;
6873;27-10-2008;1.7019
6874;28-10-2008;1.6967
6875;29-10-2008;
6876;30-10-2008;1.6967
6877;31-10-2008;1.5059
6878;01-11-2008;
6879;02-11-2008;
6880;03-11-2008;1.5702
6881;04-11-2008;1.5305
6882;05-11-2008;1.5271
6883;06-11-2008;1.5091
6884;07-11-2008;1.5338
6885;08-11-2008;
6886;09-11-2008;
6887;10-11-2008;1.5465
6888;11-11-2008;1.5255
6889;12-11-2008;1.5922
6890;13-11-2008;1.6328
6891;14-11-2008;1.6412
6892;15-11-2008;
6893;16-11-2008;
6894;17-11-2008;1.6364
6895;18-11-2008;1.6241
6896;19-11-2008;1.6642
6897;20-11-2008;1.6754
6898;21-11-2008;1.7064
6899;22-11-2008;
6900;23-11-2008;
6901;24-11-2008;1.6817
6902;25-11-2008;1.6169
6903;26-11-2008;1.578
6904;27-11-2008;1.5907
6905;28-11-2008;1.5755
6906;29-11-2008;
6907;30-11-2008;
6908;01-12-2008;1.5723
6909;02-12-2008;1.5958
6910;03-12-2008;1.6042
6911;04-12-2008;1.5811
6912;05-12-2008;1.5744
6913;06-12-2008;
6914;07-12-2008;
6915;08-12-2008;
6916;09-12-2008;
6917;10-12-2008;
6918;11-12-2008;
6919;12-12-2008;1.5742
6920;13-12-2008;
6921;14-12-2008;
6922;15-12-2008;1.5678
6923;16-12-2008;1.5681
6924;17-12-2008;1.5689
6925;18-12-2008;1.546
6926;19-12-2008;1.521
6927;20-12-2008;
6928;21-12-2008;
6929;22-12-2008;1.518
6930;23-12-2008;1.5236
6931;24-12-2008;1.5248
6932;25-12-2008;1.5208
6933;26-12-2008;1.517
6934;27-12-2008;
6935;28-12-2008;
6936;29-12-2008;1.5066
6937;30-12-2008;1.5161
6938;31-12-2008;1.5219
6939;01-01-2009;
6940;02-01-2009;1.5314
6941;03-01-2009;
6942;04-01-2009;
6943;05-01-2009;1.539
6944;06-01-2009;1.535
6945;07-01-2009;1.5252
6946;08-01-2009;1.5214
6947;09-01-2009;1.556
6948;10-01-2009;
6949;11-01-2009;
6950;12-01-2009;1.5563
6951;13-01-2009;1.577
6952;14-01-2009;1.6019
6953;15-01-2009;1.5929
6954;16-01-2009;1.6217
6955;17-01-2009;
6956;18-01-2009;
6957;19-01-2009;1.6052
6958;20-01-2009;1.6404
6959;21-01-2009;1.6668
6960;22-01-2009;1.6657
6961;23-01-2009;1.6509
6962;24-01-2009;
6963;25-01-2009;
6964;26-01-2009;1.677
6965;27-01-2009;1.6522
6966;28-01-2009;1.6234
6967;29-01-2009;1.6213
6968;30-01-2009;1.6209
6969;31-01-2009;
6970;01-02-2009;
6971;02-02-2009;1.6449
6972;03-02-2009;1.661
6973;04-02-2009;1.6491
6974;05-02-2009;1.6415
6975;06-02-2009;1.6422
6976;07-02-2009;
6977;08-02-2009;
6978;09-02-2009;1.632
6979;10-02-2009;1.6156
6980;11-02-2009;1.6211
6981;12-02-2009;1.6404
6982;13-02-2009;1.6501
6983;14-02-2009;
6984;15-02-2009;
6985;16-02-2009;1.6457
6986;17-02-2009;1.6675
6987;18-02-2009;1.6835
6988;19-02-2009;1.6994
6989;20-02-2009;1.6855
6990;21-02-2009;
6991;22-02-2009;
6992;23-02-2009;1.7092
6993;24-02-2009;1.6883
6994;25-02-2009;1.6982
6995;26-02-2009;1.6894
6996;27-02-2009;1.6919
6997;28-02-2009;
6998;01-03-2009;
6999;02-03-2009;1.698
7000;03-03-2009;1.7283
7001;04-03-2009;1.725
7002;05-03-2009;1.7339
7003;06-03-2009;1.7424
7004;07-03-2009;
7005;08-03-2009;
7006;09-03-2009;1.7904
7007;10-03-2009;1.8072
7008;11-03-2009;1.788
7009;12-03-2009;1.7424
7010;13-03-2009;1.7567
7011;14-03-2009;
7012;15-03-2009;
7013;16-03-2009;1.7035
7014;17-03-2009;1.6942
7015;18-03-2009;1.7054
7016;19-03-2009;1.7101
7017;20-03-2009;1.6913
7018;21-03-2009;
7019;22-03-2009;
7020;23-03-2009;1.6978
7021;24-03-2009;1.672
7022;25-03-2009;1.6577
7023;26-03-2009;1.6682
7024;27-03-2009;1.6591
7025;28-03-2009;
7026;29-03-2009;
7027;30-03-2009;1.6671
7028;31-03-2009;1.6986
7029;01-04-2009;1.6787
7030;02-04-2009;1.6576
7031;03-04-2009;1.6229
7032;04-04-2009;
7033;05-04-2009;
7034;06-04-2009;1.597
7035;07-04-2009;1.5686
7036;08-04-2009;1.6079
7037;09-04-2009;1.6098
7038;10-04-2009;1.5784
7039;11-04-2009;
7040;12-04-2009;
7041;13-04-2009;1.5713
7042;14-04-2009;1.5789
7043;15-04-2009;1.5775
7044;16-04-2009;1.5982
7045;17-04-2009;1.6051
7046;18-04-2009;
7047;19-04-2009;
7048;20-04-2009;1.6112
7049;21-04-2009;1.6316
7050;22-04-2009;1.6623
7051;23-04-2009;
7052;24-04-2009;1.6484
7053;25-04-2009;
7054;26-04-2009;
7055;27-04-2009;1.6207
7056;28-04-2009;1.6265
7057;29-04-2009;1.6411
7058;30-04-2009;1.6069
7059;01-05-2009;
7060;02-05-2009;
7061;03-05-2009;
7062;04-05-2009;1.5886
7063;05-05-2009;1.5896
7064;06-05-2009;1.5634
7065;07-05-2009;1.5721
7066;08-05-2009;1.5493
7067;09-05-2009;
7068;10-05-2009;
7069;11-05-2009;1.5568
7070;12-05-2009;1.5566
7071;13-05-2009;1.5648
7072;14-05-2009;1.5558
7073;15-05-2009;1.5816
7074;16-05-2009;
7075;17-05-2009;
7076;18-05-2009;1.57
7077;19-05-2009;
7078;20-05-2009;1.5654
7079;21-05-2009;1.5369
7080;22-05-2009;1.537
7081;23-05-2009;
7082;24-05-2009;
7083;25-05-2009;1.5368
7084;26-05-2009;1.5496
7085;27-05-2009;1.5597
7086;28-05-2009;1.5639
7087;29-05-2009;1.5722
7088;30-05-2009;
7089;31-05-2009;
7090;01-06-2009;1.5442
7091;02-06-2009;1.5309
7092;03-06-2009;1.535
7093;04-06-2009;1.5319
7094;05-06-2009;1.5432
7095;06-06-2009;
7096;07-06-2009;
7097;08-06-2009;1.5428
7098;09-06-2009;1.5603
7099;10-06-2009;1.5569
7100;11-06-2009;1.542
7101;12-06-2009;1.547
7102;13-06-2009;
7103;14-06-2009;
7104;15-06-2009;1.5378
7105;16-06-2009;1.549
7106;17-06-2009;1.5485
7107;18-06-2009;1.5549
7108;19-06-2009;1.5664
7109;20-06-2009;
7110;21-06-2009;
7111;22-06-2009;1.5564
7112;23-06-2009;1.5605
7113;24-06-2009;1.5772
7114;25-06-2009;1.5641
7115;26-06-2009;1.5575
7116;27-06-2009;
7117;28-06-2009;
7118;29-06-2009;1.5432
7119;30-06-2009;1.5398
7120;01-07-2009;1.5344
7121;02-07-2009;1.5343
7122;03-07-2009;1.5302
7123;04-07-2009;
7124;05-07-2009;
7125;06-07-2009;1.5379
7126;07-07-2009;1.5512
7127;08-07-2009;1.5433
7128;09-07-2009;1.5562
7129;10-07-2009;1.551
7130;11-07-2009;
7131;12-07-2009;
7132;13-07-2009;1.5562
7133;14-07-2009;1.5595
7134;15-07-2009;1.5437
7135;16-07-2009;1.5383
7136;17-07-2009;1.5325
7137;18-07-2009;
7138;19-07-2009;
7139;20-07-2009;1.5294
7140;21-07-2009;1.5128
7141;22-07-2009;1.5113
7142;23-07-2009;1.5042
7143;24-07-2009;1.4903
7144;25-07-2009;
7145;26-07-2009;
7146;27-07-2009;1.4872
7147;28-07-2009;1.4811
7148;29-07-2009;1.4747
7149;30-07-2009;1.4891
7150;31-07-2009;1.4863
7151;01-08-2009;
7152;02-08-2009;
7153;03-08-2009;1.4784
7154;04-08-2009;1.4708
7155;05-08-2009;1.4649
7156;06-08-2009;1.4627
7157;07-08-2009;1.4709
7158;08-08-2009;
7159;09-08-2009;
7160;10-08-2009;1.4839
7161;11-08-2009;1.4749
7162;12-08-2009;1.4953
7163;13-08-2009;1.5091
7164;14-08-2009;1.4794
7165;15-08-2009;
7166;16-08-2009;
7167;17-08-2009;1.4839
7168;18-08-2009;1.5104
7169;19-08-2009;1.4988
7170;20-08-2009;1.5042
7171;21-08-2009;1.4939
7172;22-08-2009;
7173;23-08-2009;
7174;24-08-2009;1.4915
7175;25-08-2009;1.4859
7176;26-08-2009;1.4958
7177;27-08-2009;1.5009
7178;28-08-2009;1.505
7179;29-08-2009;
7180;30-08-2009;
7181;31-08-2009;1.4994
7182;01-09-2009;1.5051
7183;02-09-2009;1.5067
7184;03-09-2009;1.5163
7185;04-09-2009;1.51
7186;05-09-2009;
7187;06-09-2009;
7188;07-09-2009;1.5045
7189;08-09-2009;1.4921
7190;09-09-2009;1.4878
7191;10-09-2009;1.4921
7192;11-09-2009;1.5073
7193;12-09-2009;
7194;13-09-2009;
7195;14-09-2009;1.5005
7196;15-09-2009;1.5054
7197;16-09-2009;1.4928
7198;17-09-2009;1.4799
7199;18-09-2009;1.4719
7200;19-09-2009;
7201;20-09-2009;
7202;21-09-2009;
7203;22-09-2009;
7204;23-09-2009;1.4776
7205;24-09-2009;1.4825
7206;25-09-2009;1.4833
7207;26-09-2009;
7208;27-09-2009;
7209;28-09-2009;1.4902
7210;29-09-2009;1.4953
7211;30-09-2009;1.4913
7212;01-10-2009;1.4863
7213;02-10-2009;1.4926
7214;03-10-2009;
7215;04-10-2009;
7216;05-10-2009;1.5028
7217;06-10-2009;1.489
7218;07-10-2009;1.4692
7219;08-10-2009;1.4706
7220;09-10-2009;1.4623
7221;10-10-2009;
7222;11-10-2009;
7223;12-10-2009;1.4662
7224;13-10-2009;1.4664
7225;14-10-2009;1.4601
7226;15-10-2009;1.4486
7227;16-10-2009;1.4456
7228;17-10-2009;
7229;18-10-2009;
7230;19-10-2009;1.4607
7231;20-10-2009;1.4597
7232;21-10-2009;1.4548
7233;22-10-2009;1.4661
7234;23-10-2009;1.4718
7235;24-10-2009;
7236;25-10-2009;
7237;26-10-2009;1.4662
7238;27-10-2009;1.4768
7239;28-10-2009;1.4916
7240;29-10-2009;
7241;30-10-2009;1.4916
7242;31-10-2009;
7243;01-11-2009;
7244;02-11-2009;1.492
7245;03-11-2009;1.5026
7246;04-11-2009;1.512
7247;05-11-2009;1.5001
7248;06-11-2009;1.4939
7249;07-11-2009;
7250;08-11-2009;
7251;09-11-2009;1.485
7252;10-11-2009;1.4773
7253;11-11-2009;1.4771
7254;12-11-2009;1.4732
7255;13-11-2009;1.4798
7256;14-11-2009;
7257;15-11-2009;
7258;16-11-2009;1.4839
7259;17-11-2009;1.4791
7260;18-11-2009;1.4835
7261;19-11-2009;1.4818
7262;20-11-2009;1.4925
7263;21-11-2009;
7264;22-11-2009;
7265;23-11-2009;1.4971
7266;24-11-2009;1.495
7267;25-11-2009;1.5005
7268;26-11-2009;1.4919
7269;27-11-2009;
7270;28-11-2009;
7271;29-11-2009;
7272;30-11-2009;
7273;01-12-2009;1.4919
7274;02-12-2009;1.5111
7275;03-12-2009;1.5002
7276;04-12-2009;1.4905
7277;05-12-2009;
7278;06-12-2009;
7279;07-12-2009;1.486
7280;08-12-2009;1.4975
7281;09-12-2009;1.5007
7282;10-12-2009;1.5056
7283;11-12-2009;1.5027
7284;12-12-2009;
7285;13-12-2009;
7286;14-12-2009;1.4964
7287;15-12-2009;1.5049
7288;16-12-2009;1.5126
7289;17-12-2009;1.5107
7290;18-12-2009;1.5195
7291;19-12-2009;
7292;20-12-2009;
7293;21-12-2009;1.5207
7294;22-12-2009;1.5255
7295;23-12-2009;1.5277
7296;24-12-2009;1.5282
7297;25-12-2009;1.5166
7298;26-12-2009;
7299;27-12-2009;
7300;28-12-2009;1.5148
7301;29-12-2009;1.5161
7302;30-12-2009;1.5121
7303;31-12-2009;1.5153
7304;01-01-2010;
7305;02-01-2010;
7306;03-01-2010;
7307;04-01-2010;1.4967
7308;05-01-2010;1.4903
7309;06-01-2010;1.4754
7310;07-01-2010;1.4787
7311;08-01-2010;1.4791
7312;09-01-2010;
7313;10-01-2010;
7314;11-01-2010;1.4732
7315;12-01-2010;1.4584
7316;13-01-2010;1.4581
7317;14-01-2010;1.4526
7318;15-01-2010;1.4586
7319;16-01-2010;
7320;17-01-2010;
7321;18-01-2010;1.4615
7322;19-01-2010;1.4565
7323;20-01-2010;1.4613
7324;21-01-2010;1.4661
7325;22-01-2010;1.4808
7326;23-01-2010;
7327;24-01-2010;
7328;25-01-2010;1.4861
7329;26-01-2010;1.488
7330;27-01-2010;1.5017
7331;28-01-2010;1.4945
7332;29-01-2010;1.4944
7333;30-01-2010;
7334;31-01-2010;
7335;01-02-2010;1.4925
7336;02-02-2010;1.4926
7337;03-02-2010;1.4871
7338;04-02-2010;1.484
7339;05-02-2010;1.4997
7340;06-02-2010;
7341;07-02-2010;
7342;08-02-2010;1.5233
7343;09-02-2010;1.5248
7344;10-02-2010;1.5151
7345;11-02-2010;1.5115
7346;12-02-2010;1.5149
7347;13-02-2010;
7348;14-02-2010;
7349;15-02-2010;1.5195
7350;16-02-2010;1.5181
7351;17-02-2010;1.5134
7352;18-02-2010;1.508
7353;19-02-2010;1.5216
7354;20-02-2010;
7355;21-02-2010;
7356;22-02-2010;1.527
7357;23-02-2010;1.5181
7358;24-02-2010;1.5339
7359;25-02-2010;1.5473
7360;26-02-2010;1.5497
7361;27-02-2010;
7362;28-02-2010;
7363;01-03-2010;1.5458
7364;02-03-2010;1.545
7365;03-03-2010;1.5412
7366;04-03-2010;1.542
7367;05-03-2010;1.5477
7368;06-03-2010;
7369;07-03-2010;
7370;08-03-2010;1.548
7371;09-03-2010;1.533
7372;10-03-2010;1.5422
7373;11-03-2010;1.5407
7374;12-03-2010;1.5383
7375;13-03-2010;
7376;14-03-2010;
7377;15-03-2010;1.5286
7378;16-03-2010;1.5306
7379;17-03-2010;1.5294
7380;18-03-2010;1.5186
7381;19-03-2010;1.525
7382;20-03-2010;
7383;21-03-2010;
7384;22-03-2010;1.5341
7385;23-03-2010;1.5476
7386;24-03-2010;1.5465
7387;25-03-2010;1.5445
7388;26-03-2010;1.5441
7389;27-03-2010;
7390;28-03-2010;
7391;29-03-2010;1.5363
7392;30-03-2010;1.5332
7393;31-03-2010;1.5311
7394;01-04-2010;1.5253
7395;02-04-2010;1.5211
7396;03-04-2010;
7397;04-04-2010;
7398;05-04-2010;1.5202
7399;06-04-2010;1.5179
7400;07-04-2010;1.5138
7401;08-04-2010;1.5028
7402;09-04-2010;1.507
7403;10-04-2010;
7404;11-04-2010;
7405;12-04-2010;1.4921
7406;13-04-2010;1.4882
7407;14-04-2010;1.4934
7408;15-04-2010;1.4833
7409;16-04-2010;1.4813
7410;17-04-2010;
7411;18-04-2010;
7412;19-04-2010;1.4778
7413;20-04-2010;1.4971
7414;21-04-2010;1.4908
7415;22-04-2010;1.4854
7416;23-04-2010;
7417;24-04-2010;
7418;25-04-2010;
7419;26-04-2010;1.4843
7420;27-04-2010;1.4792
7421;28-04-2010;1.4844
7422;29-04-2010;1.5079
7423;30-04-2010;1.4897
7424;01-05-2010;
7425;02-05-2010;
7426;03-05-2010;1.4832
7427;04-05-2010;1.4956
7428;05-05-2010;1.5005
7429;06-05-2010;1.5192
7430;07-05-2010;1.5388
7431;08-05-2010;
7432;09-05-2010;
7433;10-05-2010;1.5702
7434;11-05-2010;1.5213
7435;12-05-2010;1.5379
7436;13-05-2010;1.5309
7437;14-05-2010;1.5203
7438;15-05-2010;
7439;16-05-2010;
7440;17-05-2010;1.5325
7441;18-05-2010;1.5467
7442;19-05-2010;
7443;20-05-2010;1.5388
7444;21-05-2010;1.5827
7445;22-05-2010;
7446;23-05-2010;
7447;24-05-2010;1.5856
7448;25-05-2010;1.5746
7449;26-05-2010;1.5972
7450;27-05-2010;1.5828
7451;28-05-2010;1.5706
7452;29-05-2010;
7453;30-05-2010;
7454;31-05-2010;1.5612
7455;01-06-2010;1.5765
7456;02-06-2010;1.5899
7457;03-06-2010;1.5832
7458;04-06-2010;1.5759
7459;05-06-2010;
7460;06-06-2010;
7461;07-06-2010;1.5872
7462;08-06-2010;1.6037
7463;09-06-2010;1.6079
7464;10-06-2010;1.6029
7465;11-06-2010;1.599
7466;12-06-2010;
7467;13-06-2010;
7468;14-06-2010;1.5827
7469;15-06-2010;1.571
7470;16-06-2010;1.5797
7471;17-06-2010;1.5699
7472;18-06-2010;1.5664
7473;19-06-2010;
7474;20-06-2010;
7475;21-06-2010;1.5597
7476;22-06-2010;1.5535
7477;23-06-2010;1.5637
7478;24-06-2010;1.5678
7479;25-06-2010;1.5808
7480;26-06-2010;
7481;27-06-2010;
7482;28-06-2010;1.585
7483;29-06-2010;1.5742
7484;30-06-2010;1.5847
7485;01-07-2010;1.5837
7486;02-07-2010;1.587
7487;03-07-2010;
7488;04-07-2010;
7489;05-07-2010;1.5775
7490;06-07-2010;1.568
7491;07-07-2010;1.562
7492;08-07-2010;1.5634
7493;09-07-2010;1.5545
7494;10-07-2010;
7495;11-07-2010;
7496;12-07-2010;1.5528
7497;13-07-2010;1.5604
7498;14-07-2010;1.5599
7499;15-07-2010;1.5455
7500;16-07-2010;1.5413
7501;17-07-2010;
7502;18-07-2010;
7503;19-07-2010;1.5351
7504;20-07-2010;1.5428
7505;21-07-2010;1.5383
7506;22-07-2010;1.5298
7507;23-07-2010;1.5273
7508;24-07-2010;
7509;25-07-2010;
7510;26-07-2010;1.5214
7511;27-07-2010;1.5222
7512;28-07-2010;1.5147
7513;29-07-2010;1.5126
7514;30-07-2010;1.5128
7515;31-07-2010;
7516;01-08-2010;
7517;02-08-2010;1.5141
7518;03-08-2010;1.5012
7519;04-08-2010;1.4956
7520;05-08-2010;1.5028
7521;06-08-2010;1.5047
7522;07-08-2010;
7523;08-08-2010;
7524;09-08-2010;1.4998
7525;10-08-2010;1.4908
7526;11-08-2010;1.4996
7527;12-08-2010;1.5123
7528;13-08-2010;1.5241
7529;14-08-2010;
7530;15-08-2010;
7531;16-08-2010;1.5161
7532;17-08-2010;1.515
7533;18-08-2010;1.5006
7534;19-08-2010;1.5006
7535;20-08-2010;1.5038
7536;21-08-2010;
7537;22-08-2010;
7538;23-08-2010;1.5164
7539;24-08-2010;1.5206
7540;25-08-2010;1.535
7541;26-08-2010;1.5296
7542;27-08-2010;1.5264
7543;28-08-2010;
7544;29-08-2010;
7545;30-08-2010;
7546;31-08-2010;1.5249
7547;01-09-2010;1.5305
7548;02-09-2010;1.5251
7549;03-09-2010;1.515
7550;04-09-2010;
7551;05-09-2010;
7552;06-09-2010;1.5089
7553;07-09-2010;1.5031
7554;08-09-2010;1.5129
7555;09-09-2010;
7556;10-09-2010;
7557;11-09-2010;
7558;12-09-2010;
7559;13-09-2010;1.5129
7560;14-09-2010;1.4978
7561;15-09-2010;1.5016
7562;16-09-2010;1.4955
7563;17-09-2010;1.4941
7564;18-09-2010;
7565;19-09-2010;
7566;20-09-2010;1.4981
7567;21-09-2010;1.4982
7568;22-09-2010;1.4939
7569;23-09-2010;1.4866
7570;24-09-2010;1.4902
7571;25-09-2010;
7572;26-09-2010;
7573;27-09-2010;1.4879
7574;28-09-2010;1.4779
7575;29-09-2010;1.4762
7576;30-09-2010;1.4604
7577;01-10-2010;1.4526
7578;02-10-2010;
7579;03-10-2010;
7580;04-10-2010;1.4481
7581;05-10-2010;1.448
7582;06-10-2010;1.4508
7583;07-10-2010;1.4239
7584;08-10-2010;1.4201
7585;09-10-2010;
7586;10-10-2010;
7587;11-10-2010;1.4296
7588;12-10-2010;1.4131
7589;13-10-2010;1.4263
7590;14-10-2010;1.4141
7591;15-10-2010;1.4009
7592;16-10-2010;
7593;17-10-2010;
7594;18-10-2010;1.4077
7595;19-10-2010;1.4264
7596;20-10-2010;1.4248
7597;21-10-2010;1.4313
7598;22-10-2010;1.4219
7599;23-10-2010;
7600;24-10-2010;
7601;25-10-2010;1.4306
7602;26-10-2010;1.4168
7603;27-10-2010;1.4223
7604;28-10-2010;1.4392
7605;29-10-2010;
7606;30-10-2010;
7607;31-10-2010;
7608;01-11-2010;1.4392
7609;02-11-2010;1.4285
7610;03-11-2010;1.419
7611;04-11-2010;1.4108
7612;05-11-2010;1.3972
7613;06-11-2010;
7614;07-11-2010;
7615;08-11-2010;1.4008
7616;09-11-2010;1.4121
7617;10-11-2010;1.412
7618;11-11-2010;1.4159
7619;12-11-2010;1.4231
7620;13-11-2010;
7621;14-11-2010;
7622;15-11-2010;1.4371
7623;16-11-2010;
7624;17-11-2010;
7625;18-11-2010;
7626;19-11-2010;
7627;20-11-2010;
7628;21-11-2010;
7629;22-11-2010;1.4371
7630;23-11-2010;1.4451
7631;24-11-2010;1.4652
7632;25-11-2010;1.4856
7633;26-11-2010;1.4786
7634;27-11-2010;
7635;28-11-2010;
7636;29-11-2010;1.4913
7637;30-11-2010;1.4957
7638;01-12-2010;1.5086
7639;02-12-2010;1.4982
7640;03-12-2010;1.4904
7641;04-12-2010;
7642;05-12-2010;
7643;06-12-2010;1.4826
7644;07-12-2010;1.486
7645;08-12-2010;1.4775
7646;09-12-2010;1.4923
7647;10-12-2010;1.4998
7648;11-12-2010;
7649;12-12-2010;
7650;13-12-2010;1.5035
7651;14-12-2010;1.5073
7652;15-12-2010;1.5032
7653;16-12-2010;1.5205
7654;17-12-2010;1.5253
7655;18-12-2010;
7656;19-12-2010;
7657;20-12-2010;1.5296
7658;21-12-2010;1.5559
7659;22-12-2010;1.5595
7660;23-12-2010;1.5554
7661;24-12-2010;1.5543
7662;25-12-2010;
7663;26-12-2010;
7664;27-12-2010;1.5489
7665;28-12-2010;1.55
7666;29-12-2010;1.5513
7667;30-12-2010;1.5665
7668;31-12-2010;1.5558
7669;01-01-2011;
7670;02-01-2011;
7671;03-01-2011;1.5473
7672;04-01-2011;1.5574
7673;05-01-2011;1.5542
7674;06-01-2011;1.5497
7675;07-01-2011;1.5499
7676;08-01-2011;
7677;09-01-2011;
7678;10-01-2011;1.5669
7679;11-01-2011;1.5878
7680;12-01-2011;1.5802
7681;13-01-2011;1.5718
7682;14-01-2011;1.5612
7683;15-01-2011;
7684;16-01-2011;
7685;17-01-2011;1.5526
7686;18-01-2011;1.5523
7687;19-01-2011;1.536
7688;20-01-2011;1.5417
7689;21-01-2011;1.5631
7690;22-01-2011;
7691;23-01-2011;
7692;24-01-2011;1.5793
7693;25-01-2011;1.5735
7694;26-01-2011;1.565
7695;27-01-2011;1.576
7696;28-01-2011;1.5774
7697;29-01-2011;
7698;30-01-2011;
7699;31-01-2011;1.5933
7700;01-02-2011;1.6092
7701;02-02-2011;1.5914
7702;03-02-2011;1.5807
7703;04-02-2011;1.586
7704;05-02-2011;
7705;06-02-2011;
7706;07-02-2011;1.6028
7707;08-02-2011;1.5794
7708;09-02-2011;1.577
7709;10-02-2011;1.5897
7710;11-02-2011;1.6013
7711;12-02-2011;
7712;13-02-2011;
7713;14-02-2011;1.5987
7714;15-02-2011;1.594
7715;16-02-2011;1.5984
7716;17-02-2011;1.5907
7717;18-02-2011;1.5802
7718;19-02-2011;
7719;20-02-2011;
7720;21-02-2011;1.5831
7721;22-02-2011;1.5841
7722;23-02-2011;1.6035
7723;24-02-2011;1.5957
7724;25-02-2011;1.6109
7725;26-02-2011;
7726;27-02-2011;
7727;28-02-2011;1.6006
7728;01-03-2011;1.6029
7729;02-03-2011;1.6081
7730;03-03-2011;1.6194
7731;04-03-2011;1.6142
7732;05-03-2011;
7733;06-03-2011;
7734;07-03-2011;1.602
7735;08-03-2011;1.6043
7736;09-03-2011;1.5955
7737;10-03-2011;1.59
7738;11-03-2011;1.5859
7739;12-03-2011;
7740;13-03-2011;
7741;14-03-2011;1.5886
7742;15-03-2011;1.5829
7743;16-03-2011;1.5854
7744;17-03-2011;1.5862
7745;18-03-2011;1.5888
7746;19-03-2011;
7747;20-03-2011;
7748;21-03-2011;1.5857
7749;22-03-2011;1.5793
7750;23-03-2011;1.5725
7751;24-03-2011;1.5641
7752;25-03-2011;1.5568
7753;26-03-2011;
7754;27-03-2011;
7755;28-03-2011;1.553
7756;29-03-2011;1.5583
7757;30-03-2011;1.5647
7758;31-03-2011;1.5581
7759;01-04-2011;1.546
7760;02-04-2011;
7761;03-04-2011;
7762;04-04-2011;1.5457
7763;05-04-2011;1.5376
7764;06-04-2011;1.537
7765;07-04-2011;1.5253
7766;08-04-2011;1.5181
7767;09-04-2011;
7768;10-04-2011;
7769;11-04-2011;1.505
7770;12-04-2011;1.5149
7771;13-04-2011;1.5207
7772;14-04-2011;1.5171
7773;15-04-2011;1.5242
7774;16-04-2011;
7775;17-04-2011;
7776;18-04-2011;1.5215
7777;19-04-2011;1.5261
7778;20-04-2011;1.5368
7779;21-04-2011;1.522
7780;22-04-2011;1.5176
7781;23-04-2011;
7782;24-04-2011;
7783;25-04-2011;1.5193
7784;26-04-2011;1.5219
7785;27-04-2011;1.5302
7786;28-04-2011;1.5242
7787;29-04-2011;1.5188
7788;30-04-2011;
7789;01-05-2011;
7790;02-05-2011;1.5237
7791;03-05-2011;1.5223
7792;04-05-2011;1.5323
7793;05-05-2011;1.5403
7794;06-05-2011;1.5464
7795;07-05-2011;
7796;08-05-2011;
7797;09-05-2011;1.5458
7798;10-05-2011;1.5435
7799;11-05-2011;1.5592
7800;12-05-2011;1.5767
7801;13-05-2011;1.5902
7802;14-05-2011;
7803;15-05-2011;
7804;16-05-2011;1.5848
7805;17-05-2011;1.597
7806;18-05-2011;1.5882
7807;19-05-2011;
7808;20-05-2011;1.5843
7809;21-05-2011;
7810;22-05-2011;
7811;23-05-2011;1.5836
7812;24-05-2011;1.6102
7813;25-05-2011;1.6035
7814;26-05-2011;1.6073
7815;27-05-2011;1.6017
7816;28-05-2011;
7817;29-05-2011;
7818;30-05-2011;1.6104
7819;31-05-2011;1.604
7820;01-06-2011;1.5959
7821;02-06-2011;1.5926
7822;03-06-2011;1.5941
7823;04-06-2011;
7824;05-06-2011;
7825;06-06-2011;1.5873
7826;07-06-2011;1.5818
7827;08-06-2011;1.5835
7828;09-06-2011;1.5891
7829;10-06-2011;1.5828
7830;11-06-2011;
7831;12-06-2011;
7832;13-06-2011;1.5797
7833;14-06-2011;1.5752
7834;15-06-2011;1.5795
7835;16-06-2011;1.598
7836;17-06-2011;1.6177
7837;18-06-2011;
7838;19-06-2011;
7839;20-06-2011;1.6068
7840;21-06-2011;1.6127
7841;22-06-2011;1.6057
7842;23-06-2011;1.6169
7843;24-06-2011;1.6285
7844;25-06-2011;
7845;26-06-2011;
7846;27-06-2011;1.6335
7847;28-06-2011;1.6458
7848;29-06-2011;1.6428
7849;30-06-2011;1.6406
7850;01-07-2011;1.6259
7851;02-07-2011;
7852;03-07-2011;
7853;04-07-2011;1.6175
7854;05-07-2011;1.616
7855;06-07-2011;1.6283
7856;07-07-2011;1.6355
7857;08-07-2011;1.6382
7858;09-07-2011;
7859;10-07-2011;
7860;11-07-2011;1.6252
