;Tarih;TP_DK_EUR_S
5514;08-02-2014;
5515;09-02-2014;
5516;10-02-2014;3.0148
5517;11-02-2014;3.0394
5518;12-02-2014;3.0166
5519;13-02-2014;2.991
5520;14-02-2014;3.0116
5521;15-02-2014;
5522;16-02-2014;
5523;17-02-2014;2.9974
5524;18-02-2014;2.9944
5525;19-02-2014;2.9959
5526;20-02-2014;3.0144
5527;21-02-2014;3.0303
5528;22-02-2014;
5529;23-02-2014;
5530;24-02-2014;3.0174
5531;25-02-2014;3.0021
5532;26-02-2014;3.0374
5533;27-02-2014;3.0381
5534;28-02-2014;3.0563
5535;01-03-2014;
5536;02-03-2014;
5537;03-03-2014;3.0532
5538;04-03-2014;3.0611
5539;05-03-2014;3.0495
5540;06-03-2014;3.0353
5541;07-03-2014;3.0279
5542;08-03-2014;
5543;09-03-2014;
5544;10-03-2014;3.0436
5545;11-03-2014;3.0755
5546;12-03-2014;3.0836
5547;13-03-2014;3.1209
5548;14-03-2014;3.1093
5549;15-03-2014;
5550;16-03-2014;
5551;17-03-2014;3.1049
5552;18-03-2014;3.0928
5553;19-03-2014;3.0972
5554;20-03-2014;3.0975
5555;21-03-2014;3.0898
5556;22-03-2014;
5557;23-03-2014;
5558;24-03-2014;3.088
5559;25-03-2014;3.0878
5560;26-03-2014;3.0887
5561;27-03-2014;3.0579
5562;28-03-2014;3.0202
5563;29-03-2014;
5564;30-03-2014;
5565;31-03-2014;3.0126
5566;01-04-2014;2.9753
5567;02-04-2014;2.9697
5568;03-04-2014;2.9445
5569;04-04-2014;2.9443
5570;05-04-2014;
5571;06-04-2014;
5572;07-04-2014;2.9317
5573;08-04-2014;2.912
5574;09-04-2014;2.889
5575;10-04-2014;2.9088
5576;11-04-2014;2.9158
5577;12-04-2014;
5578;13-04-2014;
5579;14-04-2014;2.9459
5580;15-04-2014;2.9472
5581;16-04-2014;2.9394
5582;17-04-2014;2.956
5583;18-04-2014;2.9559
5584;19-04-2014;
5585;20-04-2014;
5586;21-04-2014;2.9464
5587;22-04-2014;2.9535
5588;23-04-2014;
5589;24-04-2014;2.9569
5590;25-04-2014;2.9622
5591;26-04-2014;
5592;27-04-2014;
5593;28-04-2014;2.9586
5594;29-04-2014;2.9611
5595;30-04-2014;2.9403
5596;01-05-2014;
5597;02-05-2014;2.9305
5598;03-05-2014;
5599;04-05-2014;
5600;05-05-2014;2.9246
5601;06-05-2014;2.9139
5602;07-05-2014;2.9206
5603;08-05-2014;2.9189
5604;09-05-2014;2.8969
5605;10-05-2014;
5606;11-05-2014;
5607;12-05-2014;2.8722
5608;13-05-2014;2.8624
5609;14-05-2014;2.8502
5610;15-05-2014;2.846
5611;16-05-2014;2.8438
5612;17-05-2014;
5613;18-05-2014;
5614;19-05-2014;
5615;20-05-2014;2.8813
5616;21-05-2014;2.8878
5617;22-05-2014;2.8921
5618;23-05-2014;2.8659
5619;24-05-2014;
5620;25-05-2014;
5621;26-05-2014;2.8461
5622;27-05-2014;2.8487
5623;28-05-2014;2.8672
5624;29-05-2014;2.8712
5625;30-05-2014;2.8527
5626;31-05-2014;
5627;01-06-2014;
5628;02-06-2014;2.8522
5629;03-06-2014;2.8573
5630;04-06-2014;2.8662
5631;05-06-2014;2.8914
5632;06-06-2014;2.8733
5633;07-06-2014;
5634;08-06-2014;
5635;09-06-2014;2.8549
5636;10-06-2014;2.837
5637;11-06-2014;2.8347
5638;12-06-2014;2.8369
5639;13-06-2014;2.8538
5640;14-06-2014;
5641;15-06-2014;
5642;16-06-2014;2.8793
5643;17-06-2014;2.8975
5644;18-06-2014;2.9005
5645;19-06-2014;2.9118
5646;20-06-2014;2.9037
5647;21-06-2014;
5648;22-06-2014;
5649;23-06-2014;2.9121
5650;24-06-2014;2.9122
5651;25-06-2014;2.9076
5652;26-06-2014;2.9156
5653;27-06-2014;2.9044
5654;28-06-2014;
5655;29-06-2014;
5656;30-06-2014;2.8971
5657;01-07-2014;2.9032
5658;02-07-2014;2.9064
5659;03-07-2014;2.9119
5660;04-07-2014;2.9153
5661;05-07-2014;
5662;06-07-2014;
5663;07-07-2014;2.8979
5664;08-07-2014;2.9027
5665;09-07-2014;2.8945
5666;10-07-2014;2.8959
5667;11-07-2014;2.8981
5668;12-07-2014;
5669;13-07-2014;
5670;14-07-2014;2.8933
5671;15-07-2014;2.8912
5672;16-07-2014;2.8905
5673;17-07-2014;2.8797
5674;18-07-2014;2.8767
5675;19-07-2014;
5676;20-07-2014;
5677;21-07-2014;2.882
5678;22-07-2014;2.8687
5679;23-07-2014;2.8623
5680;24-07-2014;2.8223
5681;25-07-2014;2.8211
5682;26-07-2014;
5683;27-07-2014;
5684;28-07-2014;
5685;29-07-2014;
5686;30-07-2014;
5687;31-07-2014;2.8185
5688;01-08-2014;2.8611
5689;02-08-2014;
5690;03-08-2014;
5691;04-08-2014;2.8771
5692;05-08-2014;2.866
5693;06-08-2014;2.8536
5694;07-08-2014;2.8924
5695;08-08-2014;2.8923
5696;09-08-2014;
5697;10-08-2014;
5698;11-08-2014;2.9088
5699;12-08-2014;2.883
5700;13-08-2014;2.8908
5701;14-08-2014;2.8889
5702;15-08-2014;2.8883
5703;16-08-2014;
5704;17-08-2014;
5705;18-08-2014;2.8908
5706;19-08-2014;2.9082
5707;20-08-2014;2.8933
5708;21-08-2014;2.8865
5709;22-08-2014;2.8923
5710;23-08-2014;
5711;24-08-2014;
5712;25-08-2014;2.8948
5713;26-08-2014;2.8791
5714;27-08-2014;2.8675
5715;28-08-2014;2.8499
5716;29-08-2014;2.858
5717;30-08-2014;
5718;31-08-2014;
5719;01-09-2014;2.8502
5720;02-09-2014;2.8433
5721;03-09-2014;2.8486
5722;04-09-2014;2.8469
5723;05-09-2014;2.8351
5724;06-09-2014;
5725;07-09-2014;
5726;08-09-2014;2.8071
5727;09-09-2014;2.8054
5728;10-09-2014;2.8269
5729;11-09-2014;2.8543
5730;12-09-2014;2.8384
5731;13-09-2014;
5732;14-09-2014;
5733;15-09-2014;2.8506
5734;16-09-2014;2.8671
5735;17-09-2014;2.8652
5736;18-09-2014;2.8637
5737;19-09-2014;2.8674
5738;20-09-2014;
5739;21-09-2014;
5740;22-09-2014;2.8675
5741;23-09-2014;2.8833
5742;24-09-2014;2.8797
5743;25-09-2014;2.8728
5744;26-09-2014;2.8659
5745;27-09-2014;
5746;28-09-2014;
5747;29-09-2014;2.88
5748;30-09-2014;2.8966
5749;01-10-2014;2.8798
5750;02-10-2014;2.8823
5751;03-10-2014;2.8761
5752;04-10-2014;
5753;05-10-2014;
5754;06-10-2014;
5755;07-10-2014;
5756;08-10-2014;2.8761
5757;09-10-2014;2.9003
5758;10-10-2014;2.8856
5759;11-10-2014;
5760;12-10-2014;
5761;13-10-2014;2.8903
5762;14-10-2014;2.8832
5763;15-10-2014;2.8914
5764;16-10-2014;2.8769
5765;17-10-2014;2.9079
5766;18-10-2014;
5767;19-10-2014;
5768;20-10-2014;2.8876
5769;21-10-2014;2.8719
5770;22-10-2014;2.8693
5771;23-10-2014;2.8565
5772;24-10-2014;2.8385
5773;25-10-2014;
5774;26-10-2014;
5775;27-10-2014;2.8361
5776;28-10-2014;2.8408
5777;29-10-2014;
5778;30-10-2014;2.8408
5779;31-10-2014;2.7952
5780;01-11-2014;
5781;02-11-2014;
5782;03-11-2014;2.7712
5783;04-11-2014;2.7856
5784;05-11-2014;2.7877
5785;06-11-2014;2.7973
5786;07-11-2014;2.8071
5787;08-11-2014;
5788;09-11-2014;
5789;10-11-2014;2.8209
5790;11-11-2014;2.81
5791;12-11-2014;2.8159
5792;13-11-2014;2.82
5793;14-11-2014;2.8034
5794;15-11-2014;
5795;16-11-2014;
5796;17-11-2014;2.796
5797;18-11-2014;2.7911
5798;19-11-2014;2.7827
5799;20-11-2014;2.7983
5800;21-11-2014;2.8009
5801;22-11-2014;
5802;23-11-2014;
5803;24-11-2014;2.7717
5804;25-11-2014;2.7659
5805;26-11-2014;2.7752
5806;27-11-2014;2.7738
5807;28-11-2014;2.7694
5808;29-11-2014;
5809;30-11-2014;
5810;01-12-2014;2.7585
5811;02-12-2014;2.7717
5812;03-12-2014;2.7655
5813;04-12-2014;2.7628
5814;05-12-2014;2.759
5815;06-12-2014;
5816;07-12-2014;
5817;08-12-2014;2.7668
5818;09-12-2014;2.7917
5819;10-12-2014;2.7981
5820;11-12-2014;2.8035
5821;12-12-2014;2.8179
5822;13-12-2014;
5823;14-12-2014;
5824;15-12-2014;2.8388
5825;16-12-2014;2.8868
5826;17-12-2014;2.9654
5827;18-12-2014;2.9527
5828;19-12-2014;2.8653
5829;20-12-2014;
5830;21-12-2014;
5831;22-12-2014;2.8556
5832;23-12-2014;2.8456
5833;24-12-2014;2.8368
5834;25-12-2014;2.8363
5835;26-12-2014;2.8419
5836;27-12-2014;
5837;28-12-2014;
5838;29-12-2014;2.8306
5839;30-12-2014;2.839
5840;31-12-2014;2.8258
5841;01-01-2015;
5842;02-01-2015;2.8323
5843;03-01-2015;
5844;04-01-2015;
5845;05-01-2015;2.8309
5846;06-01-2015;2.7981
5847;07-01-2015;2.7786
5848;08-01-2015;2.7617
5849;09-01-2015;2.7248
5850;10-01-2015;
5851;11-01-2015;
5852;12-01-2015;2.7218
5853;13-01-2015;2.7086
5854;14-01-2015;2.6948
5855;15-01-2015;2.7028
5856;16-01-2015;2.6785
5857;17-01-2015;
5858;18-01-2015;
5859;19-01-2015;2.6847
5860;20-01-2015;2.7153
5861;21-01-2015;2.7126
5862;22-01-2015;2.7118
5863;23-01-2015;2.7304
5864;24-01-2015;
5865;25-01-2015;
5866;26-01-2015;2.6281
5867;27-01-2015;2.6562
5868;28-01-2015;2.6659
5869;29-01-2015;2.6869
5870;30-01-2015;2.7185
5871;31-01-2015;
5872;01-02-2015;
5873;02-02-2015;2.7446
5874;03-02-2015;2.7504
5875;04-02-2015;2.7431
5876;05-02-2015;2.7659
5877;06-02-2015;2.7918
5878;07-02-2015;
5879;08-02-2015;
5880;09-02-2015;2.7917
5881;10-02-2015;2.8195
5882;11-02-2015;2.8062
5883;12-02-2015;2.8214
5884;13-02-2015;2.8257
5885;14-02-2015;
5886;15-02-2015;
5887;16-02-2015;2.8222
5888;17-02-2015;2.8048
5889;18-02-2015;2.7946
5890;19-02-2015;2.8079
5891;20-02-2015;2.7892
5892;21-02-2015;
5893;22-02-2015;
5894;23-02-2015;2.7844
5895;24-02-2015;2.8089
5896;25-02-2015;2.8082
5897;26-02-2015;2.7989
5898;27-02-2015;2.8187
5899;28-02-2015;
5900;01-03-2015;
5901;02-03-2015;2.8198
5902;03-03-2015;2.8206
5903;04-03-2015;2.8195
5904;05-03-2015;2.8349
5905;06-03-2015;2.8579
5906;07-03-2015;
5907;08-03-2015;
5908;09-03-2015;2.8573
5909;10-03-2015;2.8377
5910;11-03-2015;2.8314
5911;12-03-2015;2.7854
5912;13-03-2015;2.755
5913;14-03-2015;
5914;15-03-2015;
5915;16-03-2015;2.7735
5916;17-03-2015;2.7661
5917;18-03-2015;2.7791
5918;19-03-2015;2.7817
5919;20-03-2015;2.7747
5920;21-03-2015;
5921;22-03-2015;
5922;23-03-2015;2.7797
5923;24-03-2015;2.7916
5924;25-03-2015;2.8046
5925;26-03-2015;2.8086
5926;27-03-2015;2.864
5927;28-03-2015;
5928;29-03-2015;
5929;30-03-2015;2.8343
5930;31-03-2015;2.836
5931;01-04-2015;2.8125
5932;02-04-2015;2.8006
5933;03-04-2015;2.812
5934;04-04-2015;
5935;05-04-2015;
5936;06-04-2015;2.8249
5937;07-04-2015;2.8248
5938;08-04-2015;2.8104
5939;09-04-2015;2.8155
5940;10-04-2015;2.7952
5941;11-04-2015;
5942;12-04-2015;
5943;13-04-2015;2.7889
5944;14-04-2015;2.7985
5945;15-04-2015;2.8264
5946;16-04-2015;2.8635
5947;17-04-2015;2.8841
5948;18-04-2015;
5949;19-04-2015;
5950;20-04-2015;2.9027
5951;21-04-2015;2.8994
5952;22-04-2015;2.8892
5953;23-04-2015;
5954;24-04-2015;2.9001
5955;25-04-2015;
5956;26-04-2015;
5957;27-04-2015;2.9606
5958;28-04-2015;2.9591
5959;29-04-2015;2.9254
5960;30-04-2015;2.9355
5961;01-05-2015;
5962;02-05-2015;
5963;03-05-2015;
5964;04-05-2015;2.9763
5965;05-05-2015;3.0273
5966;06-05-2015;3.0145
5967;07-05-2015;3.0468
5968;08-05-2015;3.0687
5969;09-05-2015;
5970;10-05-2015;
5971;11-05-2015;3.019
5972;12-05-2015;3.0136
5973;13-05-2015;3.0267
5974;14-05-2015;2.9867
5975;15-05-2015;2.9903
5976;16-05-2015;
5977;17-05-2015;
5978;18-05-2015;2.9461
5979;19-05-2015;
5980;20-05-2015;2.9453
5981;21-05-2015;2.894
5982;22-05-2015;2.8652
5983;23-05-2015;
5984;24-05-2015;
5985;25-05-2015;2.8997
5986;26-05-2015;2.867
5987;27-05-2015;2.8711
5988;28-05-2015;2.8857
5989;29-05-2015;2.9042
5990;30-05-2015;
5991;31-05-2015;
5992;01-06-2015;2.9199
5993;02-06-2015;2.9274
5994;03-06-2015;2.9478
5995;04-06-2015;2.9909
5996;05-06-2015;3.0526
5997;06-06-2015;
5998;07-06-2015;
5999;08-06-2015;3.002
6000;09-06-2015;3.0903
6001;10-06-2015;3.1042
6002;11-06-2015;3.1003
6003;12-06-2015;3.091
6004;13-06-2015;
6005;14-06-2015;
6006;15-06-2015;3.0436
6007;16-06-2015;3.0728
6008;17-06-2015;3.0932
6009;18-06-2015;3.0853
6010;19-06-2015;3.0942
6011;20-06-2015;
6012;21-06-2015;
6013;22-06-2015;3.0767
6014;23-06-2015;3.0455
6015;24-06-2015;3.0071
6016;25-06-2015;3.0057
6017;26-06-2015;2.9867
6018;27-06-2015;
6019;28-06-2015;
6020;29-06-2015;2.983
6021;30-06-2015;2.9875
6022;01-07-2015;3.0036
6023;02-07-2015;2.9803
6024;03-07-2015;2.9941
6025;04-07-2015;
6026;05-07-2015;
6027;06-07-2015;2.9899
6028;07-07-2015;2.9776
6029;08-07-2015;2.9493
6030;09-07-2015;2.9719
6031;10-07-2015;2.9614
6032;11-07-2015;
6033;12-07-2015;
6034;13-07-2015;2.9708
6035;14-07-2015;2.951
6036;15-07-2015;2.9096
6037;16-07-2015;2.9102
6038;17-07-2015;
6039;18-07-2015;
6040;19-07-2015;
6041;20-07-2015;2.9102
6042;21-07-2015;2.9075
6043;22-07-2015;2.9209
6044;23-07-2015;2.9625
6045;24-07-2015;2.9923
6046;25-07-2015;
6047;26-07-2015;
6048;27-07-2015;3.002
6049;28-07-2015;3.0573
6050;29-07-2015;3.0498
6051;30-07-2015;3.0594
6052;31-07-2015;3.0478
6053;01-08-2015;
6054;02-08-2015;
6055;03-08-2015;3.0561
6056;04-08-2015;3.0476
6057;05-08-2015;3.0437
6058;06-08-2015;3.0313
6059;07-08-2015;3.0385
6060;08-08-2015;
6061;09-08-2015;
6062;10-08-2015;3.042
6063;11-08-2015;3.0573
6064;12-08-2015;3.056
6065;13-08-2015;3.0953
6066;14-08-2015;3.0996
6067;15-08-2015;
6068;16-08-2015;
6069;17-08-2015;3.1641
6070;18-08-2015;3.1657
6071;19-08-2015;3.1866
6072;20-08-2015;3.211
6073;21-08-2015;3.3157
6074;22-08-2015;
6075;23-08-2015;
6076;24-08-2015;3.2919
6077;25-08-2015;3.391
6078;26-08-2015;3.3794
6079;27-08-2015;3.37
6080;28-08-2015;3.2949
6081;29-08-2015;
6082;30-08-2015;
6083;31-08-2015;3.2936
6084;01-09-2015;3.2775
6085;02-09-2015;3.2924
6086;03-09-2015;3.3192
6087;04-09-2015;3.3257
6088;05-09-2015;
6089;06-09-2015;
6090;07-09-2015;3.3228
6091;08-09-2015;3.3838
6092;09-09-2015;3.3743
6093;10-09-2015;3.3601
6094;11-09-2015;3.4097
6095;12-09-2015;
6096;13-09-2015;
6097;14-09-2015;3.4281
6098;15-09-2015;3.4747
6099;16-09-2015;3.4469
6100;17-09-2015;3.3933
6101;18-09-2015;3.4177
6102;19-09-2015;
6103;20-09-2015;
6104;21-09-2015;3.431
6105;22-09-2015;3.3908
6106;23-09-2015;3.3663
6107;24-09-2015;
6108;25-09-2015;
6109;26-09-2015;
6110;27-09-2015;
6111;28-09-2015;3.3663
6112;29-09-2015;3.4118
6113;30-09-2015;3.4273
6114;01-10-2015;3.4002
6115;02-10-2015;3.37
6116;03-10-2015;
6117;04-10-2015;
6118;05-10-2015;3.3817
6119;06-10-2015;3.3722
6120;07-10-2015;3.3558
6121;08-10-2015;3.3108
6122;09-10-2015;3.3192
6123;10-10-2015;
6124;11-10-2015;
6125;12-10-2015;3.2893
6126;13-10-2015;3.3314
6127;14-10-2015;3.3545
6128;15-10-2015;3.3615
6129;16-10-2015;3.3071
6130;17-10-2015;
6131;18-10-2015;
6132;19-10-2015;3.2921
6133;20-10-2015;3.2812
6134;21-10-2015;3.2951
6135;22-10-2015;3.3032
6136;23-10-2015;3.2761
6137;24-10-2015;
6138;25-10-2015;
6139;26-10-2015;3.1895
6140;27-10-2015;3.1951
6141;28-10-2015;3.2048
6142;29-10-2015;
6143;30-10-2015;3.2048
6144;31-10-2015;
6145;01-11-2015;
6146;02-11-2015;3.2125
6147;03-11-2015;3.0954
6148;04-11-2015;3.1157
6149;05-11-2015;3.1056
6150;06-11-2015;3.1215
6151;07-11-2015;
6152;08-11-2015;
6153;09-11-2015;3.1283
6154;10-11-2015;3.1502
6155;11-11-2015;3.13
6156;12-11-2015;3.1091
6157;13-11-2015;3.0897
6158;14-11-2015;
6159;15-11-2015;
6160;16-11-2015;3.0951
6161;17-11-2015;3.0944
6162;18-11-2015;3.0668
6163;19-11-2015;3.0615
6164;20-11-2015;3.0519
6165;21-11-2015;
6166;22-11-2015;
6167;23-11-2015;3.0304
6168;24-11-2015;3.0271
6169;25-11-2015;3.0608
6170;26-11-2015;3.0657
6171;27-11-2015;3.0836
6172;28-11-2015;
6173;29-11-2015;
6174;30-11-2015;3.0994
6175;01-12-2015;3.085
6176;02-12-2015;3.0705
6177;03-12-2015;3.0572
6178;04-12-2015;3.0553
6179;05-12-2015;
6180;06-12-2015;
6181;07-12-2015;3.152
6182;08-12-2015;3.1323
6183;09-12-2015;3.1685
6184;10-12-2015;3.1863
6185;11-12-2015;3.1962
6186;12-12-2015;
6187;13-12-2015;
6188;14-12-2015;3.2344
6189;15-12-2015;3.258
6190;16-12-2015;3.2788
6191;17-12-2015;3.2443
6192;18-12-2015;3.1876
6193;19-12-2015;
6194;20-12-2015;
6195;21-12-2015;3.1727
6196;22-12-2015;3.1632
6197;23-12-2015;3.203
6198;24-12-2015;3.2026
6199;25-12-2015;3.2026
6200;26-12-2015;
6201;27-12-2015;
6202;28-12-2015;3.1962
6203;29-12-2015;3.2063
6204;30-12-2015;3.1978
6205;31-12-2015;3.1833
6206;01-01-2016;
6207;02-01-2016;
6208;03-01-2016;
6209;04-01-2016;3.1896
6210;05-01-2016;3.2174
6211;06-01-2016;3.2119
6212;07-01-2016;3.2313
6213;08-01-2016;3.2747
6214;09-01-2016;
6215;10-01-2016;
6216;11-01-2016;3.2545
6217;12-01-2016;3.2953
6218;13-01-2016;3.2997
6219;14-01-2016;3.2663
6220;15-01-2016;3.3068
6221;16-01-2016;
6222;17-01-2016;
6223;18-01-2016;3.3158
6224;19-01-2016;3.3138
6225;20-01-2016;3.2938
6226;21-01-2016;3.3389
6227;22-01-2016;3.3179
6228;23-01-2016;
6229;24-01-2016;
6230;25-01-2016;3.2675
6231;26-01-2016;3.2616
6232;27-01-2016;3.2797
6233;28-01-2016;3.2659
6234;29-01-2016;3.2537
6235;30-01-2016;
6236;31-01-2016;
6237;01-02-2016;3.235
6238;02-02-2016;3.2282
6239;03-02-2016;3.228
6240;04-02-2016;3.2247
6241;05-02-2016;3.2464
6242;06-02-2016;
6243;07-02-2016;
6244;08-02-2016;3.2584
6245;09-02-2016;3.2714
6246;10-02-2016;3.3066
6247;11-02-2016;3.2999
6248;12-02-2016;3.3213
6249;13-02-2016;
6250;14-02-2016;
6251;15-02-2016;3.304
6252;16-02-2016;3.3021
6253;17-02-2016;3.3019
6254;18-02-2016;3.3099
6255;19-02-2016;3.2977
6256;20-02-2016;
6257;21-02-2016;
6258;22-02-2016;3.2989
6259;23-02-2016;3.2639
6260;24-02-2016;3.2396
6261;25-02-2016;3.2334
6262;26-02-2016;3.2354
6263;27-02-2016;
6264;28-02-2016;
6265;29-02-2016;3.2354
6266;01-03-2016;3.2364
6267;02-03-2016;3.208
6268;03-03-2016;3.1956
6269;04-03-2016;3.184
6270;05-03-2016;
6271;06-03-2016;
6272;07-03-2016;3.2018
6273;08-03-2016;3.2045
6274;09-03-2016;3.2241
6275;10-03-2016;3.1966
6276;11-03-2016;3.167
6277;12-03-2016;
6278;13-03-2016;
6279;14-03-2016;3.1983
6280;15-03-2016;3.2079
6281;16-03-2016;3.2083
6282;17-03-2016;3.2311
6283;18-03-2016;3.2332
6284;19-03-2016;
6285;20-03-2016;
6286;21-03-2016;3.2253
6287;22-03-2016;3.2377
6288;23-03-2016;3.228
6289;24-03-2016;3.2154
6290;25-03-2016;3.2199
6291;26-03-2016;
6292;27-03-2016;
6293;28-03-2016;3.2106
6294;29-03-2016;3.214
6295;30-03-2016;3.2172
6296;31-03-2016;3.2139
6297;01-04-2016;3.2148
6298;02-04-2016;
6299;03-04-2016;
6300;04-04-2016;3.2204
6301;05-04-2016;3.211
6302;06-04-2016;3.2192
6303;07-04-2016;3.2311
6304;08-04-2016;3.2451
6305;09-04-2016;
6306;10-04-2016;
6307;11-04-2016;3.2546
6308;12-04-2016;3.2336
6309;13-04-2016;3.2349
6310;14-04-2016;3.2319
6311;15-04-2016;3.2251
6312;16-04-2016;
6313;17-04-2016;
6314;18-04-2016;3.2219
6315;19-04-2016;3.2292
6316;20-04-2016;3.216
6317;21-04-2016;3.2201
6318;22-04-2016;3.1945
6319;23-04-2016;
6320;24-04-2016;
6321;25-04-2016;3.1948
6322;26-04-2016;3.2077
6323;27-04-2016;3.2033
6324;28-04-2016;3.194
6325;29-04-2016;3.2002
6326;30-04-2016;
6327;01-05-2016;
6328;02-05-2016;3.1966
6329;03-05-2016;3.2103
6330;04-05-2016;3.256
6331;05-05-2016;3.2914
6332;06-05-2016;3.3483
6333;07-05-2016;
6334;08-05-2016;
6335;09-05-2016;3.3408
6336;10-05-2016;3.3367
6337;11-05-2016;3.3497
6338;12-05-2016;3.381
6339;13-05-2016;3.3682
6340;14-05-2016;
6341;15-05-2016;
6342;16-05-2016;3.3629
6343;17-05-2016;3.3688
6344;18-05-2016;3.3639
6345;19-05-2016;
6346;20-05-2016;3.3621
6347;21-05-2016;
6348;22-05-2016;
6349;23-05-2016;3.3457
6350;24-05-2016;3.3513
6351;25-05-2016;3.341
6352;26-05-2016;3.2861
6353;27-05-2016;3.2858
6354;28-05-2016;
6355;29-05-2016;
6356;30-05-2016;3.2917
6357;31-05-2016;3.2965
6358;01-06-2016;3.294
6359;02-06-2016;3.2953
6360;03-06-2016;3.2983
6361;04-06-2016;
6362;05-06-2016;
6363;06-06-2016;3.29
6364;07-06-2016;3.3051
6365;08-06-2016;3.2979
6366;09-06-2016;3.2919
6367;10-06-2016;3.2952
6368;11-06-2016;
6369;12-06-2016;
6370;13-06-2016;3.2943
6371;14-06-2016;3.2982
6372;15-06-2016;3.2982
6373;16-06-2016;3.2911
6374;17-06-2016;3.2992
6375;18-06-2016;
6376;19-06-2016;
6377;20-06-2016;3.3025
6378;21-06-2016;3.2917
6379;22-06-2016;3.2882
6380;23-06-2016;3.2835
6381;24-06-2016;3.2787
6382;25-06-2016;
6383;26-06-2016;
6384;27-06-2016;3.2503
6385;28-06-2016;3.246
6386;29-06-2016;3.232
6387;30-06-2016;3.2102
6388;01-07-2016;3.2135
6389;02-07-2016;
6390;03-07-2016;
6391;04-07-2016;3.2102
6392;05-07-2016;
6393;06-07-2016;
6394;07-07-2016;
6395;08-07-2016;3.2102
6396;09-07-2016;
6397;10-07-2016;
6398;11-07-2016;3.2401
6399;12-07-2016;3.2042
6400;13-07-2016;3.2123
6401;14-07-2016;3.2092
6402;15-07-2016;3.2189
6403;16-07-2016;
6404;17-07-2016;
6405;18-07-2016;3.216
6406;19-07-2016;3.265
6407;20-07-2016;3.2969
6408;21-07-2016;3.3378
6409;22-07-2016;3.3928
6410;23-07-2016;
6411;24-07-2016;
6412;25-07-2016;3.3765
6413;26-07-2016;3.3348
6414;27-07-2016;3.3465
6415;28-07-2016;3.3458
6416;29-07-2016;3.3528
6417;30-07-2016;
6418;31-07-2016;
6419;01-08-2016;3.3506
6420;02-08-2016;3.3326
6421;03-08-2016;3.3562
6422;04-08-2016;3.3747
6423;05-08-2016;3.3687
6424;06-08-2016;
6425;07-08-2016;
6426;08-08-2016;3.3492
6427;09-08-2016;3.3147
6428;10-08-2016;3.3066
6429;11-08-2016;3.304
6430;12-08-2016;3.3086
6431;13-08-2016;
6432;14-08-2016;
6433;15-08-2016;3.3014
6434;16-08-2016;3.3026
6435;17-08-2016;3.3074
6436;18-08-2016;3.3113
6437;19-08-2016;3.3146
6438;20-08-2016;
6439;21-08-2016;
6440;22-08-2016;3.3302
6441;23-08-2016;3.3311
6442;24-08-2016;3.3342
6443;25-08-2016;3.3391
6444;26-08-2016;3.3221
6445;27-08-2016;
6446;28-08-2016;
6447;29-08-2016;3.3183
6448;30-08-2016;
6449;31-08-2016;3.31
6450;01-09-2016;3.297
6451;02-09-2016;3.3004
6452;03-09-2016;
6453;04-09-2016;
6454;05-09-2016;3.3155
6455;06-09-2016;3.2941
6456;07-09-2016;3.2862
6457;08-09-2016;3.2983
6458;09-09-2016;3.3151
6459;10-09-2016;
6460;11-09-2016;
6461;12-09-2016;
6462;13-09-2016;
6463;14-09-2016;
6464;15-09-2016;
6465;16-09-2016;3.336
6466;17-09-2016;
6467;18-09-2016;
6468;19-09-2016;3.3387
6469;20-09-2016;3.3259
6470;21-09-2016;3.3342
6471;22-09-2016;3.3212
6472;23-09-2016;3.3159
6473;24-09-2016;
6474;25-09-2016;
6475;26-09-2016;3.3104
6476;27-09-2016;3.3606
6477;28-09-2016;3.3461
6478;29-09-2016;3.3422
6479;30-09-2016;3.3669
6480;01-10-2016;
6481;02-10-2016;
6482;03-10-2016;3.3608
6483;04-10-2016;3.3804
6484;05-10-2016;3.3895
6485;06-10-2016;3.4326
6486;07-10-2016;3.4195
6487;08-10-2016;
6488;09-10-2016;
6489;10-10-2016;3.4006
6490;11-10-2016;3.4234
6491;12-10-2016;3.4262
6492;13-10-2016;3.4044
6493;14-10-2016;3.4182
6494;15-10-2016;
6495;16-10-2016;
6496;17-10-2016;3.406
6497;18-10-2016;3.4076
6498;19-10-2016;3.4122
6499;20-10-2016;3.3888
6500;21-10-2016;3.3717
6501;22-10-2016;
6502;23-10-2016;
6503;24-10-2016;3.3538
6504;25-10-2016;3.3515
6505;26-10-2016;3.3549
6506;27-10-2016;3.3665
6507;28-10-2016;3.3895
6508;29-10-2016;
6509;30-10-2016;
6510;31-10-2016;3.3895
6511;01-11-2016;3.4055
6512;02-11-2016;3.412
6513;03-11-2016;3.4542
6514;04-11-2016;3.4605
6515;05-11-2016;
6516;06-11-2016;
6517;07-11-2016;3.4857
6518;08-11-2016;3.4941
6519;09-11-2016;3.513
6520;10-11-2016;3.5476
6521;11-11-2016;3.5046
6522;12-11-2016;
6523;13-11-2016;
6524;14-11-2016;3.5544
6525;15-11-2016;3.537
6526;16-11-2016;3.5326
6527;17-11-2016;3.5485
6528;18-11-2016;3.556
6529;19-11-2016;
6530;20-11-2016;
6531;21-11-2016;3.5964
6532;22-11-2016;3.5931
6533;23-11-2016;3.5765
6534;24-11-2016;3.5994
