;Tarih;TP_DK_USD_A_EF
6730;06-06-2008;1.2231
6731;07-06-2008;
6732;08-06-2008;
6733;09-06-2008;1.2326
6734;10-06-2008;1.2396
6735;11-06-2008;1.2358
6736;12-06-2008;1.2445
6737;13-06-2008;1.2496
6738;14-06-2008;
6739;15-06-2008;
6740;16-06-2008;1.2476
6741;17-06-2008;1.2379
6742;18-06-2008;1.2237
6743;19-06-2008;1.2176
6744;20-06-2008;1.2231
6745;21-06-2008;
6746;22-06-2008;
6747;23-06-2008;1.2157
6748;24-06-2008;1.22
6749;25-06-2008;1.2241
6750;26-06-2008;1.2173
6751;27-06-2008;1.2087
6752;28-06-2008;
6753;29-06-2008;
6754;30-06-2008;1.2228
6755;01-07-2008;1.2177
6756;02-07-2008;1.2283
6757;03-07-2008;1.2329
6758;04-07-2008;1.2444
6759;05-07-2008;
6760;06-07-2008;
6761;07-07-2008;1.2301
6762;08-07-2008;1.2229
6763;09-07-2008;1.2261
6764;10-07-2008;1.216
6765;11-07-2008;1.2131
6766;12-07-2008;
6767;13-07-2008;
6768;14-07-2008;1.2155
6769;15-07-2008;1.2092
6770;16-07-2008;1.2127
6771;17-07-2008;1.2119
6772;18-07-2008;1.2002
6773;19-07-2008;
6774;20-07-2008;
6775;21-07-2008;1.1872
6776;22-07-2008;1.1835
6777;23-07-2008;1.1901
6778;24-07-2008;1.1898
6779;25-07-2008;1.1971
6780;26-07-2008;
6781;27-07-2008;
6782;28-07-2008;1.1992
6783;29-07-2008;1.1986
6784;30-07-2008;1.1986
6785;31-07-2008;1.1845
6786;01-08-2008;1.1556
6787;02-08-2008;
6788;03-08-2008;
6789;04-08-2008;1.154
6790;05-08-2008;1.1452
6791;06-08-2008;1.1468
6792;07-08-2008;1.1558
6793;08-08-2008;1.159
6794;09-08-2008;
6795;10-08-2008;
6796;11-08-2008;1.1744
6797;12-08-2008;1.1768
6798;13-08-2008;1.1762
6799;14-08-2008;1.1727
6800;15-08-2008;1.1762
6801;16-08-2008;
6802;17-08-2008;
6803;18-08-2008;1.1786
6804;19-08-2008;1.176
6805;20-08-2008;1.1836
6806;21-08-2008;1.1836
6807;22-08-2008;1.1857
6808;23-08-2008;
6809;24-08-2008;
6810;25-08-2008;1.1791
6811;26-08-2008;1.1806
6812;27-08-2008;1.1852
6813;28-08-2008;1.1831
6814;29-08-2008;1.181
6815;30-08-2008;
6816;31-08-2008;
6817;01-09-2008;1.1738
6818;02-09-2008;1.1781
6819;03-09-2008;1.1832
6820;04-09-2008;1.2028
6821;05-09-2008;1.2122
6822;06-09-2008;
6823;07-09-2008;
6824;08-09-2008;1.2353
6825;09-09-2008;1.2148
6826;10-09-2008;1.2156
6827;11-09-2008;1.2284
6828;12-09-2008;1.2524
6829;13-09-2008;
6830;14-09-2008;
6831;15-09-2008;1.2392
6832;16-09-2008;1.2555
6833;17-09-2008;1.2699
6834;18-09-2008;1.2582
6835;19-09-2008;1.2731
6836;20-09-2008;
6837;21-09-2008;
6838;22-09-2008;1.2495
6839;23-09-2008;1.2342
6840;24-09-2008;1.2336
6841;25-09-2008;1.2331
6842;26-09-2008;1.2304
6843;27-09-2008;
6844;28-09-2008;
6845;29-09-2008;1.2307
6846;30-09-2008;
6847;01-10-2008;
6848;02-10-2008;
6849;03-10-2008;1.2307
6850;04-10-2008;
6851;05-10-2008;
6852;06-10-2008;1.3003
6853;07-10-2008;1.3326
6854;08-10-2008;1.3568
6855;09-10-2008;1.4056
6856;10-10-2008;1.3763
6857;11-10-2008;
6858;12-10-2008;
6859;13-10-2008;1.421
6860;14-10-2008;1.3916
6861;15-10-2008;1.3696
6862;16-10-2008;1.3887
6863;17-10-2008;1.473
6864;18-10-2008;
6865;19-10-2008;
6866;20-10-2008;1.5023
6867;21-10-2008;1.4914
6868;22-10-2008;1.5224
6869;23-10-2008;1.6335
6870;24-10-2008;1.6935
6871;25-10-2008;
6872;26-10-2008;
6873;27-10-2008;1.69
6874;28-10-2008;1.6849
6875;29-10-2008;
6876;30-10-2008;1.6849
6877;31-10-2008;1.4954
6878;01-11-2008;
6879;02-11-2008;
6880;03-11-2008;1.5592
6881;04-11-2008;1.5198
6882;05-11-2008;1.5164
6883;06-11-2008;1.4986
6884;07-11-2008;1.523
6885;08-11-2008;
6886;09-11-2008;
6887;10-11-2008;1.5357
6888;11-11-2008;1.5148
6889;12-11-2008;1.5811
6890;13-11-2008;1.6215
6891;14-11-2008;1.6297
6892;15-11-2008;
6893;16-11-2008;
6894;17-11-2008;1.625
6895;18-11-2008;1.6128
6896;19-11-2008;1.6525
6897;20-11-2008;1.6637
6898;21-11-2008;1.6944
6899;22-11-2008;
6900;23-11-2008;
6901;24-11-2008;1.6699
6902;25-11-2008;1.6057
6903;26-11-2008;1.5669
6904;27-11-2008;1.5796
6905;28-11-2008;1.5644
6906;29-11-2008;
6907;30-11-2008;
6908;01-12-2008;1.5613
6909;02-12-2008;1.5847
6910;03-12-2008;1.593
6911;04-12-2008;1.57
6912;05-12-2008;1.5634
6913;06-12-2008;
6914;07-12-2008;
6915;08-12-2008;
6916;09-12-2008;
6917;10-12-2008;
6918;11-12-2008;
6919;12-12-2008;1.5632
6920;13-12-2008;
6921;14-12-2008;
6922;15-12-2008;1.5569
6923;16-12-2008;1.5572
6924;17-12-2008;1.558
6925;18-12-2008;1.5352
6926;19-12-2008;1.5103
6927;20-12-2008;
6928;21-12-2008;
6929;22-12-2008;1.5073
6930;23-12-2008;1.5129
6931;24-12-2008;1.5141
6932;25-12-2008;1.5101
6933;26-12-2008;1.5063
6934;27-12-2008;
6935;28-12-2008;
6936;29-12-2008;1.4961
6937;30-12-2008;1.5054
6938;31-12-2008;1.5112
6939;01-01-2009;
6940;02-01-2009;1.5207
6941;03-01-2009;
6942;04-01-2009;
6943;05-01-2009;1.5282
6944;06-01-2009;1.5242
6945;07-01-2009;1.5145
6946;08-01-2009;1.5107
6947;09-01-2009;1.5451
6948;10-01-2009;
6949;11-01-2009;
6950;12-01-2009;1.5454
6951;13-01-2009;1.5659
6952;14-01-2009;1.5907
6953;15-01-2009;1.5818
6954;16-01-2009;1.6104
6955;17-01-2009;
6956;18-01-2009;
6957;19-01-2009;1.594
6958;20-01-2009;1.6289
6959;21-01-2009;1.6551
6960;22-01-2009;1.654
6961;23-01-2009;1.6394
6962;24-01-2009;
6963;25-01-2009;
6964;26-01-2009;1.6653
6965;27-01-2009;1.6407
6966;28-01-2009;1.6121
6967;29-01-2009;1.61
6968;30-01-2009;1.6096
6969;31-01-2009;
6970;01-02-2009;
6971;02-02-2009;1.6334
6972;03-02-2009;1.6493
6973;04-02-2009;1.6376
6974;05-02-2009;1.63
6975;06-02-2009;1.6307
6976;07-02-2009;
6977;08-02-2009;
6978;09-02-2009;1.6207
6979;10-02-2009;1.6044
6980;11-02-2009;1.6098
6981;12-02-2009;1.6289
6982;13-02-2009;1.6386
6983;14-02-2009;
6984;15-02-2009;
6985;16-02-2009;1.6342
6986;17-02-2009;1.6558
6987;18-02-2009;1.6717
6988;19-02-2009;1.6876
6989;20-02-2009;1.6737
6990;21-02-2009;
6991;22-02-2009;
6992;23-02-2009;1.6972
6993;24-02-2009;1.6765
6994;25-02-2009;1.6864
6995;26-02-2009;1.6776
6996;27-02-2009;1.6801
6997;28-02-2009;
6998;01-03-2009;
6999;02-03-2009;1.6862
7000;03-03-2009;1.7162
7001;04-03-2009;1.7129
7002;05-03-2009;1.7218
7003;06-03-2009;1.7302
7004;07-03-2009;
7005;08-03-2009;
7006;09-03-2009;1.7779
7007;10-03-2009;1.7945
7008;11-03-2009;1.7755
7009;12-03-2009;1.7302
7010;13-03-2009;1.7445
7011;14-03-2009;
7012;15-03-2009;
7013;16-03-2009;1.6915
7014;17-03-2009;1.6824
7015;18-03-2009;1.6934
7016;19-03-2009;1.6981
7017;20-03-2009;1.6795
7018;21-03-2009;
7019;22-03-2009;
7020;23-03-2009;1.686
7021;24-03-2009;1.6603
7022;25-03-2009;1.6461
7023;26-03-2009;1.6565
7024;27-03-2009;1.6474
7025;28-03-2009;
7026;29-03-2009;
7027;30-03-2009;1.6554
7028;31-03-2009;1.6868
7029;01-04-2009;1.667
7030;02-04-2009;1.646
7031;03-04-2009;1.6116
7032;04-04-2009;
7033;05-04-2009;
7034;06-04-2009;1.5858
7035;07-04-2009;1.5577
7036;08-04-2009;1.5967
7037;09-04-2009;1.5986
7038;10-04-2009;1.5673
7039;11-04-2009;
7040;12-04-2009;
7041;13-04-2009;1.5603
7042;14-04-2009;1.5678
7043;15-04-2009;1.5664
7044;16-04-2009;1.587
7045;17-04-2009;1.5939
7046;18-04-2009;
7047;19-04-2009;
7048;20-04-2009;1.6
7049;21-04-2009;1.6203
7050;22-04-2009;1.6506
7051;23-04-2009;
7052;24-04-2009;1.6369
7053;25-04-2009;
7054;26-04-2009;
7055;27-04-2009;1.6094
7056;28-04-2009;1.6152
7057;29-04-2009;1.6296
7058;30-04-2009;1.5957
7059;01-05-2009;
7060;02-05-2009;
7061;03-05-2009;
7062;04-05-2009;1.5775
7063;05-05-2009;1.5785
7064;06-05-2009;1.5525
7065;07-05-2009;1.5611
7066;08-05-2009;1.5385
7067;09-05-2009;
7068;10-05-2009;
7069;11-05-2009;1.5459
7070;12-05-2009;1.5457
7071;13-05-2009;1.5539
7072;14-05-2009;1.5449
7073;15-05-2009;1.5705
7074;16-05-2009;
7075;17-05-2009;
7076;18-05-2009;1.559
7077;19-05-2009;
7078;20-05-2009;1.5545
7079;21-05-2009;1.5261
7080;22-05-2009;1.5262
7081;23-05-2009;
7082;24-05-2009;
7083;25-05-2009;1.526
7084;26-05-2009;1.5388
7085;27-05-2009;1.5488
7086;28-05-2009;1.553
7087;29-05-2009;1.5612
7088;30-05-2009;
7089;31-05-2009;
7090;01-06-2009;1.5334
7091;02-06-2009;1.5202
7092;03-06-2009;1.5242
7093;04-06-2009;1.5212
7094;05-06-2009;1.5324
7095;06-06-2009;
7096;07-06-2009;
7097;08-06-2009;1.532
7098;09-06-2009;1.5494
7099;10-06-2009;1.546
7100;11-06-2009;1.5312
7101;12-06-2009;1.5362
7102;13-06-2009;
7103;14-06-2009;
7104;15-06-2009;1.527
7105;16-06-2009;1.5382
7106;17-06-2009;1.5377
7107;18-06-2009;1.544
7108;19-06-2009;1.5555
7109;20-06-2009;
7110;21-06-2009;
7111;22-06-2009;1.5455
7112;23-06-2009;1.5496
7113;24-06-2009;1.5661
7114;25-06-2009;1.5532
7115;26-06-2009;1.5466
7116;27-06-2009;
7117;28-06-2009;
7118;29-06-2009;1.5324
7119;30-06-2009;1.529
7120;01-07-2009;1.5236
7121;02-07-2009;1.5235
7122;03-07-2009;1.5195
7123;04-07-2009;
7124;05-07-2009;
7125;06-07-2009;1.5271
7126;07-07-2009;1.5404
7127;08-07-2009;1.5325
7128;09-07-2009;1.5453
7129;10-07-2009;1.5402
7130;11-07-2009;
7131;12-07-2009;
7132;13-07-2009;1.5453
7133;14-07-2009;1.5486
7134;15-07-2009;1.5329
7135;16-07-2009;1.5275
7136;17-07-2009;1.5218
7137;18-07-2009;
7138;19-07-2009;
7139;20-07-2009;1.5187
7140;21-07-2009;1.5021
7141;22-07-2009;1.5007
7142;23-07-2009;1.4937
7143;24-07-2009;1.48
7144;25-07-2009;
7145;26-07-2009;
7146;27-07-2009;1.4769
7147;28-07-2009;1.4708
7148;29-07-2009;1.4644
7149;30-07-2009;1.4788
7150;31-07-2009;1.476
7151;01-08-2009;
7152;02-08-2009;
7153;03-08-2009;1.4681
7154;04-08-2009;1.4606
7155;05-08-2009;1.4547
7156;06-08-2009;1.4525
7157;07-08-2009;1.4607
7158;08-08-2009;
7159;09-08-2009;
7160;10-08-2009;1.4736
7161;11-08-2009;1.4646
7162;12-08-2009;1.4849
7163;13-08-2009;1.4986
7164;14-08-2009;1.4691
7165;15-08-2009;
7166;16-08-2009;
7167;17-08-2009;1.4736
7168;18-08-2009;1.4998
7169;19-08-2009;1.4884
7170;20-08-2009;1.4937
7171;21-08-2009;1.4835
7172;22-08-2009;
7173;23-08-2009;
7174;24-08-2009;1.4812
7175;25-08-2009;1.4756
7176;26-08-2009;1.4854
7177;27-08-2009;1.4905
7178;28-08-2009;1.4945
7179;29-08-2009;
7180;30-08-2009;
7181;31-08-2009;1.489
7182;01-09-2009;1.4946
7183;02-09-2009;1.4962
7184;03-09-2009;1.5056
7185;04-09-2009;1.4994
7186;05-09-2009;
7187;06-09-2009;
7188;07-09-2009;1.494
7189;08-09-2009;1.4817
7190;09-09-2009;1.4775
7191;10-09-2009;1.4817
7192;11-09-2009;1.4968
7193;12-09-2009;
7194;13-09-2009;
7195;14-09-2009;1.4901
7196;15-09-2009;1.4949
7197;16-09-2009;1.4824
7198;17-09-2009;1.4696
7199;18-09-2009;1.4616
7200;19-09-2009;
7201;20-09-2009;
7202;21-09-2009;
7203;22-09-2009;
7204;23-09-2009;1.4673
7205;24-09-2009;1.4722
7206;25-09-2009;1.473
7207;26-09-2009;
7208;27-09-2009;
7209;28-09-2009;1.4799
7210;29-09-2009;1.4849
7211;30-09-2009;1.481
7212;01-10-2009;1.476
7213;02-10-2009;1.4822
7214;03-10-2009;
7215;04-10-2009;
7216;05-10-2009;1.4923
7217;06-10-2009;1.4787
7218;07-10-2009;1.459
7219;08-10-2009;1.4604
7220;09-10-2009;1.4521
7221;10-10-2009;
7222;11-10-2009;
7223;12-10-2009;1.456
7224;13-10-2009;1.4562
7225;14-10-2009;1.4499
7226;15-10-2009;1.4385
7227;16-10-2009;1.4355
7228;17-10-2009;
7229;18-10-2009;
7230;19-10-2009;1.4505
7231;20-10-2009;1.4495
7232;21-10-2009;1.4446
7233;22-10-2009;1.4559
7234;23-10-2009;1.4615
7235;24-10-2009;
7236;25-10-2009;
7237;26-10-2009;1.456
7238;27-10-2009;1.4665
7239;28-10-2009;1.4813
7240;29-10-2009;
7241;30-10-2009;1.4813
7242;31-10-2009;
7243;01-11-2009;
7244;02-11-2009;1.4816
7245;03-11-2009;1.4921
7246;04-11-2009;1.5014
7247;05-11-2009;1.4897
7248;06-11-2009;1.4835
7249;07-11-2009;
7250;08-11-2009;
7251;09-11-2009;1.4747
7252;10-11-2009;1.467
7253;11-11-2009;1.4668
7254;12-11-2009;1.4629
7255;13-11-2009;1.4695
7256;14-11-2009;
7257;15-11-2009;
7258;16-11-2009;1.4736
7259;17-11-2009;1.4688
7260;18-11-2009;1.4732
7261;19-11-2009;1.4715
7262;20-11-2009;1.4821
7263;21-11-2009;
7264;22-11-2009;
7265;23-11-2009;1.4867
7266;24-11-2009;1.4846
7267;25-11-2009;1.4901
7268;26-11-2009;1.4815
7269;27-11-2009;
7270;28-11-2009;
7271;29-11-2009;
7272;30-11-2009;
7273;01-12-2009;1.4815
7274;02-12-2009;1.5005
7275;03-12-2009;1.4898
7276;04-12-2009;1.4802
7277;05-12-2009;
7278;06-12-2009;
7279;07-12-2009;1.4757
7280;08-12-2009;1.4871
7281;09-12-2009;1.4903
7282;10-12-2009;1.4951
7283;11-12-2009;1.4922
7284;12-12-2009;
7285;13-12-2009;
7286;14-12-2009;1.486
7287;15-12-2009;1.4944
7288;16-12-2009;1.502
7289;17-12-2009;1.5001
7290;18-12-2009;1.5088
7291;19-12-2009;
7292;20-12-2009;
7293;21-12-2009;1.51
7294;22-12-2009;1.5148
7295;23-12-2009;1.517
7296;24-12-2009;1.5175
7297;25-12-2009;1.5059
7298;26-12-2009;
7299;27-12-2009;
7300;28-12-2009;1.5041
7301;29-12-2009;1.5054
7302;30-12-2009;1.5015
7303;31-12-2009;1.5046
7304;01-01-2010;
7305;02-01-2010;
7306;03-01-2010;
7307;04-01-2010;1.4863
7308;05-01-2010;1.48
7309;06-01-2010;1.4651
7310;07-01-2010;1.4684
7311;08-01-2010;1.4688
7312;09-01-2010;
7313;10-01-2010;
7314;11-01-2010;1.4629
7315;12-01-2010;1.4482
7316;13-01-2010;1.4479
7317;14-01-2010;1.4424
7318;15-01-2010;1.4484
7319;16-01-2010;
7320;17-01-2010;
7321;18-01-2010;1.4513
7322;19-01-2010;1.4463
7323;20-01-2010;1.4511
7324;21-01-2010;1.4559
7325;22-01-2010;1.4705
7326;23-01-2010;
7327;24-01-2010;
7328;25-01-2010;1.4758
7329;26-01-2010;1.4777
7330;27-01-2010;1.4913
7331;28-01-2010;1.4841
7332;29-01-2010;1.484
7333;30-01-2010;
7334;31-01-2010;
7335;01-02-2010;1.4821
7336;02-02-2010;1.4822
7337;03-02-2010;1.4768
7338;04-02-2010;1.4737
7339;05-02-2010;1.4893
7340;06-02-2010;
7341;07-02-2010;
7342;08-02-2010;1.5126
7343;09-02-2010;1.5141
7344;10-02-2010;1.5044
7345;11-02-2010;1.5009
7346;12-02-2010;1.5042
7347;13-02-2010;
7348;14-02-2010;
7349;15-02-2010;1.5088
7350;16-02-2010;1.5074
7351;17-02-2010;1.5027
7352;18-02-2010;1.4975
7353;19-02-2010;1.5109
7354;20-02-2010;
7355;21-02-2010;
7356;22-02-2010;1.5163
7357;23-02-2010;1.5074
7358;24-02-2010;1.5231
7359;25-02-2010;1.5365
7360;26-02-2010;1.5389
7361;27-02-2010;
7362;28-02-2010;
7363;01-03-2010;1.535
7364;02-03-2010;1.5342
7365;03-03-2010;1.5304
7366;04-03-2010;1.5312
7367;05-03-2010;1.5369
7368;06-03-2010;
7369;07-03-2010;
7370;08-03-2010;1.5372
7371;09-03-2010;1.5223
7372;10-03-2010;1.5314
7373;11-03-2010;1.5299
7374;12-03-2010;1.5275
7375;13-03-2010;
7376;14-03-2010;
7377;15-03-2010;1.5179
7378;16-03-2010;1.5199
7379;17-03-2010;1.5187
7380;18-03-2010;1.5079
7381;19-03-2010;1.5143
7382;20-03-2010;
7383;21-03-2010;
7384;22-03-2010;1.5233
7385;23-03-2010;1.5368
7386;24-03-2010;1.5357
7387;25-03-2010;1.5337
7388;26-03-2010;1.5333
7389;27-03-2010;
7390;28-03-2010;
7391;29-03-2010;1.5255
7392;30-03-2010;1.5225
7393;31-03-2010;1.5204
7394;01-04-2010;1.5146
7395;02-04-2010;1.5104
7396;03-04-2010;
7397;04-04-2010;
7398;05-04-2010;1.5095
7399;06-04-2010;1.5072
7400;07-04-2010;1.5031
7401;08-04-2010;1.4923
7402;09-04-2010;1.4965
7403;10-04-2010;
7404;11-04-2010;
7405;12-04-2010;1.4817
7406;13-04-2010;1.4779
7407;14-04-2010;1.483
7408;15-04-2010;1.473
7409;16-04-2010;1.471
7410;17-04-2010;
7411;18-04-2010;
7412;19-04-2010;1.4675
7413;20-04-2010;1.4867
7414;21-04-2010;1.4805
7415;22-04-2010;1.4751
7416;23-04-2010;
7417;24-04-2010;
7418;25-04-2010;
7419;26-04-2010;1.474
7420;27-04-2010;1.4689
7421;28-04-2010;1.4741
7422;29-04-2010;1.4974
7423;30-04-2010;1.4794
7424;01-05-2010;
7425;02-05-2010;
7426;03-05-2010;1.4729
7427;04-05-2010;1.4852
7428;05-05-2010;1.4901
7429;06-05-2010;1.5085
7430;07-05-2010;1.528
7431;08-05-2010;
7432;09-05-2010;
7433;10-05-2010;1.5592
7434;11-05-2010;1.5106
7435;12-05-2010;1.5271
7436;13-05-2010;1.5202
7437;14-05-2010;1.5096
7438;15-05-2010;
7439;16-05-2010;
7440;17-05-2010;1.5218
7441;18-05-2010;1.5359
7442;19-05-2010;
7443;20-05-2010;1.528
7444;21-05-2010;1.5716
7445;22-05-2010;
7446;23-05-2010;
7447;24-05-2010;1.5745
7448;25-05-2010;1.5636
7449;26-05-2010;1.586
7450;27-05-2010;1.5717
7451;28-05-2010;1.5596
7452;29-05-2010;
7453;30-05-2010;
7454;31-05-2010;1.5503
7455;01-06-2010;1.5654
7456;02-06-2010;1.5788
7457;03-06-2010;1.5721
7458;04-06-2010;1.5648
7459;05-06-2010;
7460;06-06-2010;
7461;07-06-2010;1.5761
7462;08-06-2010;1.5925
7463;09-06-2010;1.5967
7464;10-06-2010;1.5917
7465;11-06-2010;1.5878
7466;12-06-2010;
7467;13-06-2010;
7468;14-06-2010;1.5716
7469;15-06-2010;1.56
7470;16-06-2010;1.5686
7471;17-06-2010;1.5589
7472;18-06-2010;1.5555
7473;19-06-2010;
7474;20-06-2010;
7475;21-06-2010;1.5488
7476;22-06-2010;1.5427
7477;23-06-2010;1.5528
7478;24-06-2010;1.5569
7479;25-06-2010;1.5697
7480;26-06-2010;
7481;27-06-2010;
7482;28-06-2010;1.5739
7483;29-06-2010;1.5632
7484;30-06-2010;1.5736
7485;01-07-2010;1.5726
7486;02-07-2010;1.5759
7487;03-07-2010;
7488;04-07-2010;
7489;05-07-2010;1.5664
7490;06-07-2010;1.5571
7491;07-07-2010;1.5511
7492;08-07-2010;1.5525
7493;09-07-2010;1.5436
7494;10-07-2010;
7495;11-07-2010;
7496;12-07-2010;1.542
7497;13-07-2010;1.5495
7498;14-07-2010;1.549
7499;15-07-2010;1.5347
7500;16-07-2010;1.5305
7501;17-07-2010;
7502;18-07-2010;
7503;19-07-2010;1.5243
7504;20-07-2010;1.532
7505;21-07-2010;1.5275
7506;22-07-2010;1.5191
7507;23-07-2010;1.5166
7508;24-07-2010;
7509;25-07-2010;
7510;26-07-2010;1.5107
7511;27-07-2010;1.5115
7512;28-07-2010;1.504
7513;29-07-2010;1.502
7514;30-07-2010;1.5021
7515;31-07-2010;
7516;01-08-2010;
7517;02-08-2010;1.5034
7518;03-08-2010;1.4908
7519;04-08-2010;1.4852
7520;05-08-2010;1.4923
7521;06-08-2010;1.4942
7522;07-08-2010;
7523;08-08-2010;
7524;09-08-2010;1.4894
7525;10-08-2010;1.4805
7526;11-08-2010;1.4892
7527;12-08-2010;1.5017
7528;13-08-2010;1.5134
7529;14-08-2010;
7530;15-08-2010;
7531;16-08-2010;1.5054
7532;17-08-2010;1.5043
7533;18-08-2010;1.4902
7534;19-08-2010;1.4902
7535;20-08-2010;1.4933
7536;21-08-2010;
7537;22-08-2010;
7538;23-08-2010;1.5057
7539;24-08-2010;1.5099
7540;25-08-2010;1.5242
7541;26-08-2010;1.5189
7542;27-08-2010;1.5157
7543;28-08-2010;
7544;29-08-2010;
7545;30-08-2010;
7546;31-08-2010;1.5142
7547;01-09-2010;1.5198
7548;02-09-2010;1.5144
7549;03-09-2010;1.5043
7550;04-09-2010;
7551;05-09-2010;
7552;06-09-2010;1.4984
7553;07-09-2010;1.4926
7554;08-09-2010;1.5022
7555;09-09-2010;
7556;10-09-2010;
7557;11-09-2010;
7558;12-09-2010;
7559;13-09-2010;1.5022
7560;14-09-2010;1.4874
7561;15-09-2010;1.4912
7562;16-09-2010;1.4851
7563;17-09-2010;1.4837
7564;18-09-2010;
7565;19-09-2010;
7566;20-09-2010;1.4877
7567;21-09-2010;1.4878
7568;22-09-2010;1.4835
7569;23-09-2010;1.4763
7570;24-09-2010;1.4799
7571;25-09-2010;
7572;26-09-2010;
7573;27-09-2010;1.4776
7574;28-09-2010;1.4676
7575;29-09-2010;1.4659
7576;30-09-2010;1.4502
7577;01-10-2010;1.4424
7578;02-10-2010;
7579;03-10-2010;
7580;04-10-2010;1.438
7581;05-10-2010;1.4379
7582;06-10-2010;1.4406
7583;07-10-2010;1.414
7584;08-10-2010;1.4102
7585;09-10-2010;
7586;10-10-2010;
7587;11-10-2010;1.4196
7588;12-10-2010;1.4032
7589;13-10-2010;1.4164
7590;14-10-2010;1.4042
7591;15-10-2010;1.3911
7592;16-10-2010;
7593;17-10-2010;
7594;18-10-2010;1.3979
7595;19-10-2010;1.4165
7596;20-10-2010;1.4149
7597;21-10-2010;1.4213
7598;22-10-2010;1.412
7599;23-10-2010;
7600;24-10-2010;
7601;25-10-2010;1.4206
7602;26-10-2010;1.4069
7603;27-10-2010;1.4124
7604;28-10-2010;1.4291
7605;29-10-2010;
7606;30-10-2010;
7607;31-10-2010;
7608;01-11-2010;1.4291
7609;02-11-2010;1.4186
7610;03-11-2010;1.4091
7611;04-11-2010;1.4009
7612;05-11-2010;1.3874
7613;06-11-2010;
7614;07-11-2010;
7615;08-11-2010;1.391
7616;09-11-2010;1.4022
7617;10-11-2010;1.4021
7618;11-11-2010;1.406
7619;12-11-2010;1.4132
7620;13-11-2010;
7621;14-11-2010;
7622;15-11-2010;1.427
7623;16-11-2010;
7624;17-11-2010;
7625;18-11-2010;
7626;19-11-2010;
7627;20-11-2010;
7628;21-11-2010;
7629;22-11-2010;1.427
7630;23-11-2010;1.435
7631;24-11-2010;1.455
7632;25-11-2010;1.4753
7633;26-11-2010;1.4683
7634;27-11-2010;
7635;28-11-2010;
7636;29-11-2010;1.481
7637;30-11-2010;1.4853
7638;01-12-2010;1.4981
7639;02-12-2010;1.4878
7640;03-12-2010;1.4801
7641;04-12-2010;
7642;05-12-2010;
7643;06-12-2010;1.4723
7644;07-12-2010;1.4757
7645;08-12-2010;1.4672
7646;09-12-2010;1.4819
7647;10-12-2010;1.4894
7648;11-12-2010;
7649;12-12-2010;
7650;13-12-2010;1.493
7651;14-12-2010;1.4968
7652;15-12-2010;1.4927
7653;16-12-2010;1.5098
7654;17-12-2010;1.5146
7655;18-12-2010;
7656;19-12-2010;
7657;20-12-2010;1.5189
7658;21-12-2010;1.545
7659;22-12-2010;1.5486
7660;23-12-2010;1.5445
7661;24-12-2010;1.5435
7662;25-12-2010;
7663;26-12-2010;
7664;27-12-2010;1.5381
7665;28-12-2010;1.5392
7666;29-12-2010;1.5405
7667;30-12-2010;1.5556
7668;31-12-2010;1.5449
7669;01-01-2011;
7670;02-01-2011;
7671;03-01-2011;1.5365
7672;04-01-2011;1.5465
7673;05-01-2011;1.5434
7674;06-01-2011;1.5389
7675;07-01-2011;1.5391
7676;08-01-2011;
7677;09-01-2011;
7678;10-01-2011;1.556
7679;11-01-2011;1.5767
7680;12-01-2011;1.5691
7681;13-01-2011;1.5608
7682;14-01-2011;1.5503
7683;15-01-2011;
7684;16-01-2011;
7685;17-01-2011;1.5418
7686;18-01-2011;1.5415
7687;19-01-2011;1.5252
7688;20-01-2011;1.5309
7689;21-01-2011;1.5522
7690;22-01-2011;
7691;23-01-2011;
7692;24-01-2011;1.5682
7693;25-01-2011;1.5625
7694;26-01-2011;1.5541
7695;27-01-2011;1.5649
7696;28-01-2011;1.5663
7697;29-01-2011;
7698;30-01-2011;
7699;31-01-2011;1.5822
7700;01-02-2011;1.598
7701;02-02-2011;1.5803
7702;03-02-2011;1.5696
7703;04-02-2011;1.5749
7704;05-02-2011;
7705;06-02-2011;
7706;07-02-2011;1.5916
7707;08-02-2011;1.5683
7708;09-02-2011;1.5659
7709;10-02-2011;1.5786
7710;11-02-2011;1.5901
7711;12-02-2011;
7712;13-02-2011;
7713;14-02-2011;1.5875
7714;15-02-2011;1.5829
7715;16-02-2011;1.5872
7716;17-02-2011;1.5796
7717;18-02-2011;1.5691
7718;19-02-2011;
7719;20-02-2011;
7720;21-02-2011;1.572
7721;22-02-2011;1.573
7722;23-02-2011;1.5923
7723;24-02-2011;1.5846
7724;25-02-2011;1.5997
7725;26-02-2011;
7726;27-02-2011;
7727;28-02-2011;1.5894
7728;01-03-2011;1.5917
7729;02-03-2011;1.5969
7730;03-03-2011;1.6081
7731;04-03-2011;1.603
7732;05-03-2011;
7733;06-03-2011;
7734;07-03-2011;1.5908
7735;08-03-2011;1.5931
7736;09-03-2011;1.5844
7737;10-03-2011;1.5789
7738;11-03-2011;1.5748
7739;12-03-2011;
7740;13-03-2011;
7741;14-03-2011;1.5775
7742;15-03-2011;1.5718
7743;16-03-2011;1.5743
7744;17-03-2011;1.5751
7745;18-03-2011;1.5777
7746;19-03-2011;
7747;20-03-2011;
7748;21-03-2011;1.5746
7749;22-03-2011;1.5682
7750;23-03-2011;1.5615
7751;24-03-2011;1.5532
