;Tarih;TP_DK_CHF_S
14967;25-12-1990;2233.86
14968;26-12-1990;2248.85
14969;27-12-1990;2263.14
14970;28-12-1990;2264.17
14971;29-12-1990;
14972;30-12-1990;
14973;31-12-1990;2287.83
14974;01-01-1991;
14975;02-01-1991;2297.51
14976;03-01-1991;2324.6
14977;04-01-1991;2320.95
14978;05-01-1991;
14979;06-01-1991;
14980;07-01-1991;2319.31
14981;08-01-1991;2303.24
14982;09-01-1991;2320.81
14983;10-01-1991;2335.81
14984;11-01-1991;2335.15
14985;12-01-1991;
14986;13-01-1991;
14987;14-01-1991;2344.24
14988;15-01-1991;2357.98
14989;16-01-1991;2352.62
14990;17-01-1991;2357.74
14991;18-01-1991;2353.49
14992;19-01-1991;
14993;20-01-1991;
14994;21-01-1991;2366.77
14995;22-01-1991;2388.2
14996;23-01-1991;2388.37
14997;24-01-1991;2386.06
14998;25-01-1991;2392.81
14999;26-01-1991;
15000;27-01-1991;
15001;28-01-1991;2389.09
15002;29-01-1991;2388.58
15003;30-01-1991;2406.74
15004;31-01-1991;2401.89
15005;01-02-1991;2406.32
15006;02-02-1991;
15007;03-02-1991;
15008;04-02-1991;2419.12
15009;05-02-1991;2420.88
15010;06-02-1991;2432.76
15011;07-02-1991;2446.86
15012;08-02-1991;2463.4
15013;09-02-1991;
15014;10-02-1991;
15015;11-02-1991;2452.29
15016;12-02-1991;2465.82
15017;13-02-1991;2472.52
15018;14-02-1991;2481.79
15019;15-02-1991;2491.62
15020;16-02-1991;
15021;17-02-1991;
15022;18-02-1991;2489.53
15023;19-02-1991;2501.77
15024;20-02-1991;2506.85
15025;21-02-1991;2525.9
15026;22-02-1991;2538.25
15027;23-02-1991;
15028;24-02-1991;
15029;25-02-1991;2543.82
15030;26-02-1991;2541.19
15031;27-02-1991;2542.05
15032;28-02-1991;2531.87
15033;01-03-1991;2534.93
15034;02-03-1991;
15035;03-03-1991;
15036;04-03-1991;2531.38
15037;05-03-1991;2528.84
15038;06-03-1991;2538.61
15039;07-03-1991;2526.2
15040;08-03-1991;2527.29
15041;09-03-1991;
15042;10-03-1991;
15043;11-03-1991;2528.22
15044;12-03-1991;2527.78
15045;13-03-1991;2543.25
15046;14-03-1991;2543.46
15047;15-03-1991;2554.17
15048;16-03-1991;
15049;17-03-1991;
15050;18-03-1991;2553.38
15051;19-03-1991;2564.58
15052;20-03-1991;2582.81
15053;21-03-1991;2679.51
15054;22-03-1991;2837.24
15055;23-03-1991;
15056;24-03-1991;
15057;25-03-1991;2523.59
15058;26-03-1991;2522.24
15059;27-03-1991;2536.86
15060;28-03-1991;2545.45
15061;29-03-1991;2552.62
15062;30-03-1991;
15063;31-03-1991;
15064;01-04-1991;2565.2
15065;02-04-1991;2578.27
15066;03-04-1991;2591.59
15067;04-04-1991;2617.99
15068;05-04-1991;2636.72
15069;06-04-1991;
15070;07-04-1991;
15071;08-04-1991;2658.79
15072;09-04-1991;2618.23
15073;10-04-1991;2631.02
15074;11-04-1991;2646.91
15075;12-04-1991;2653.16
15076;13-04-1991;
15077;14-04-1991;
15078;15-04-1991;2668.64
15079;16-04-1991;
15080;17-04-1991;
15081;18-04-1991;
15082;19-04-1991;2668.64
15083;20-04-1991;
15084;21-04-1991;
15085;22-04-1991;2630.57
15086;23-04-1991;
15087;24-04-1991;2643.85
15088;25-04-1991;2663.7
15089;26-04-1991;2662.59
15090;27-04-1991;
15091;28-04-1991;
15092;29-04-1991;2659.88
15093;30-04-1991;2657.5
15094;01-05-1991;2678.32
15095;02-05-1991;2703.55
15096;03-05-1991;2694.13
15097;04-05-1991;
15098;05-05-1991;
15099;06-05-1991;2693.04
15100;07-05-1991;2687.98
15101;08-05-1991;2705.08
15102;09-05-1991;2712.77
15103;10-05-1991;2706.61
15104;11-05-1991;
15105;12-05-1991;
15106;13-05-1991;2719.62
15107;14-05-1991;2730.52
15108;15-05-1991;2755.11
15109;16-05-1991;2762.77
15110;17-05-1991;2762.9
15111;18-05-1991;
15112;19-05-1991;
15113;20-05-1991;2757.36
15114;21-05-1991;2748.65
15115;22-05-1991;2765.53
15116;23-05-1991;2766.21
15117;24-05-1991;2760.36
15118;25-05-1991;
15119;26-05-1991;
15120;27-05-1991;2769.76
15121;28-05-1991;2776.82
15122;29-05-1991;2779.5
15123;30-05-1991;2791.0
15124;31-05-1991;2785.86
15125;01-06-1991;
15126;02-06-1991;
15127;03-06-1991;2780.42
15128;04-06-1991;2767.59
15129;05-06-1991;2774.13
15130;06-06-1991;2773.91
15131;07-06-1991;2770.56
15132;08-06-1991;
15133;09-06-1991;
15134;10-06-1991;2766.69
15135;11-06-1991;2777.37
15136;12-06-1991;2776.35
15137;13-06-1991;2773.88
15138;14-06-1991;2762.4
15139;15-06-1991;
15140;16-06-1991;
15141;17-06-1991;2768.28
15142;18-06-1991;2765.65
15143;19-06-1991;2761.57
15144;20-06-1991;2775.66
15145;21-06-1991;2796.45
15146;22-06-1991;
15147;23-06-1991;
15148;24-06-1991;
15149;25-06-1991;
15150;26-06-1991;
15151;27-06-1991;2791.19
15152;28-06-1991;2783.98
15153;29-06-1991;
15154;30-06-1991;
15155;01-07-1991;2790.35
15156;02-07-1991;2797.89
15157;03-07-1991;2778.66
15158;04-07-1991;2778.8
15159;05-07-1991;2774.55
15160;06-07-1991;
15161;07-07-1991;
15162;08-07-1991;2783.02
15163;09-07-1991;2799.49
15164;10-07-1991;2797.96
15165;11-07-1991;2786.93
15166;12-07-1991;2781.84
15167;13-07-1991;
15168;14-07-1991;
15169;15-07-1991;2811.54
15170;16-07-1991;2820.99
15171;17-07-1991;2819.89
15172;18-07-1991;2827.16
15173;19-07-1991;2847.2
15174;20-07-1991;
15175;21-07-1991;
15176;22-07-1991;2868.31
15177;23-07-1991;2878.95
15178;24-07-1991;2867.12
15179;25-07-1991;2889.42
15180;26-07-1991;2878.9
15181;27-07-1991;
15182;28-07-1991;
15183;29-07-1991;2890.14
15184;30-07-1991;2885.61
15185;31-07-1991;2898.32
15186;01-08-1991;2903.33
15187;02-08-1991;2899.93
15188;03-08-1991;
15189;04-08-1991;
15190;05-08-1991;2918.75
15191;06-08-1991;2934.44
15192;07-08-1991;2954.74
15193;08-08-1991;2949.37
15194;09-08-1991;2953.02
15195;10-08-1991;
15196;11-08-1991;
15197;12-08-1991;2944.17
15198;13-08-1991;2955.37
15199;14-08-1991;2966.25
15200;15-08-1991;2961.26
15201;16-08-1991;2966.11
15202;17-08-1991;
15203;18-08-1991;
15204;19-08-1991;2961.59
15205;20-08-1991;2985.79
15206;21-08-1991;2992.24
15207;22-08-1991;2986.68
15208;23-08-1991;3011.91
15209;24-08-1991;
15210;25-08-1991;
15211;26-08-1991;2996.08
15212;27-08-1991;3012.12
15213;28-08-1991;3022.65
15214;29-08-1991;3030.56
15215;30-08-1991;
15216;31-08-1991;
15217;01-09-1991;
15218;02-09-1991;3039.97
15219;03-09-1991;3022.39
15220;04-09-1991;3030.03
15221;05-09-1991;3042.68
15222;06-09-1991;3046.87
15223;07-09-1991;
15224;08-09-1991;
15225;09-09-1991;3052.11
15226;10-09-1991;3084.17
15227;11-09-1991;3114.79
15228;12-09-1991;3112.64
15229;13-09-1991;3126.82
15230;14-09-1991;
15231;15-09-1991;
15232;16-09-1991;3133.29
15233;17-09-1991;3151.27
15234;18-09-1991;3173.93
15235;19-09-1991;3159.61
15236;20-09-1991;3159.96
15237;21-09-1991;
15238;22-09-1991;
15239;23-09-1991;3170.55
15240;24-09-1991;3205.11
15241;25-09-1991;3210.98
15242;26-09-1991;3210.36
15243;27-09-1991;3219.44
15244;28-09-1991;
15245;29-09-1991;
15246;30-09-1991;3219.61
15247;01-10-1991;3243.0
15248;02-10-1991;3247.33
15249;03-10-1991;3251.12
15250;04-10-1991;3253.54
15251;05-10-1991;
15252;06-10-1991;
15253;07-10-1991;3245.57
15254;08-10-1991;3247.19
15255;09-10-1991;3244.08
15256;10-10-1991;3247.73
15257;11-10-1991;3259.21
15258;12-10-1991;
15259;13-10-1991;
15260;14-10-1991;3263.83
15261;15-10-1991;3274.8
15262;16-10-1991;3276.7
15263;17-10-1991;3282.93
15264;18-10-1991;3286.58
15265;19-10-1991;
15266;20-10-1991;
15267;21-10-1991;3302.93
15268;22-10-1991;3307.65
15269;23-10-1991;3313.77
15270;24-10-1991;3316.32
15271;25-10-1991;3322.8
15272;26-10-1991;
15273;27-10-1991;
15274;28-10-1991;3329.08
15275;29-10-1991;
15276;30-10-1991;3329.08
15277;31-10-1991;3345.54
15278;01-11-1991;3356.02
15279;02-11-1991;
15280;03-11-1991;
15281;04-11-1991;3369.61
15282;05-11-1991;3394.02
15283;06-11-1991;3390.65
15284;07-11-1991;3393.92
15285;08-11-1991;3405.33
15286;09-11-1991;
15287;10-11-1991;
15288;11-11-1991;3406.74
15289;12-11-1991;3409.78
15290;13-11-1991;3419.18
15291;14-11-1991;3426.6
15292;15-11-1991;3427.68
15293;16-11-1991;
15294;17-11-1991;
15295;18-11-1991;3437.54
15296;19-11-1991;3471.39
15297;20-11-1991;3481.35
15298;21-11-1991;3488.05
15299;22-11-1991;3497.88
15300;23-11-1991;
15301;24-11-1991;
15302;25-11-1991;3510.1
15303;26-11-1991;3517.85
15304;27-11-1991;3524.05
15305;28-11-1991;3525.25
15306;29-11-1991;3531.89
15307;30-11-1991;
15308;01-12-1991;
15309;02-12-1991;3535.19
15310;03-12-1991;3547.82
15311;04-12-1991;3556.34
15312;05-12-1991;3557.94
15313;06-12-1991;3574.87
15314;07-12-1991;
15315;08-12-1991;
15316;09-12-1991;3613.97
15317;10-12-1991;3625.81
15318;11-12-1991;3617.48
15319;12-12-1991;3630.37
15320;13-12-1991;3635.39
15321;14-12-1991;
15322;15-12-1991;
15323;16-12-1991;3632.41
15324;17-12-1991;3646.4
15325;18-12-1991;3663.18
15326;19-12-1991;3659.96
15327;20-12-1991;3668.59
15328;21-12-1991;
15329;22-12-1991;
15330;23-12-1991;3706.7
15331;24-12-1991;3726.9
15332;25-12-1991;3731.41
15333;26-12-1991;3745.26
15334;27-12-1991;3754.37
15335;28-12-1991;
15336;29-12-1991;
15337;30-12-1991;3754.44
15338;31-12-1991;3755.54
15339;01-01-1992;
15340;02-01-1992;3752.67
15341;03-01-1992;3779.76
15342;04-01-1992;
15343;05-01-1992;
15344;06-01-1992;3768.06
15345;07-01-1992;3804.97
15346;08-01-1992;3816.63
15347;09-01-1992;3822.17
15348;10-01-1992;3812.96
15349;11-01-1992;
15350;12-01-1992;
15351;13-01-1992;3766.05
15352;14-01-1992;3780.47
15353;15-01-1992;3799.86
15354;16-01-1992;3752.86
15355;17-01-1992;3772.03
15356;18-01-1992;
15357;19-01-1992;
15358;20-01-1992;3799.97
15359;21-01-1992;3829.61
15360;22-01-1992;3827.96
15361;23-01-1992;3846.98
15362;24-01-1992;3842.83
15363;25-01-1992;
15364;26-01-1992;
15365;27-01-1992;3825.3
15366;28-01-1992;3838.72
15367;29-01-1992;3847.83
15368;30-01-1992;3865.53
15369;31-01-1992;3863.78
15370;01-02-1992;
15371;02-02-1992;
15372;03-02-1992;3865.87
15373;04-02-1992;3872.64
15374;05-02-1992;3886.62
15375;06-02-1992;3909.35
15376;07-02-1992;3921.82
15377;08-02-1992;
15378;09-02-1992;
15379;10-02-1992;3938.4
15380;11-02-1992;3949.93
15381;12-02-1992;3924.5
15382;13-02-1992;3918.41
15383;14-02-1992;3904.14
15384;15-02-1992;
15385;16-02-1992;
15386;17-02-1992;3876.87
15387;18-02-1992;3902.19
15388;19-02-1992;3877.13
15389;20-02-1992;3897.96
15390;21-02-1992;3885.84
15391;22-02-1992;
15392;23-02-1992;
15393;24-02-1992;3899.01
15394;25-02-1992;3908.97
15395;26-02-1992;3908.15
15396;27-02-1992;3918.67
15397;28-02-1992;3944.15
15398;29-02-1992;
15399;01-03-1992;
15400;02-03-1992;3966.94
15401;03-03-1992;3964.29
15402;04-03-1992;3954.79
15403;05-03-1992;3953.03
15404;06-03-1992;3941.72
15405;07-03-1992;
15406;08-03-1992;
15407;09-03-1992;3973.64
15408;10-03-1992;4000.0
15409;11-03-1992;4003.31
15410;12-03-1992;4017.2
15411;13-03-1992;4035.63
15412;14-03-1992;
15413;15-03-1992;
15414;16-03-1992;4051.25
15415;17-03-1992;4064.33
15416;18-03-1992;4082.22
15417;19-03-1992;4094.92
15418;20-03-1992;4095.65
15419;21-03-1992;
15420;22-03-1992;
15421;23-03-1992;4081.35
15422;24-03-1992;4097.72
15423;25-03-1992;4111.04
15424;26-03-1992;4130.19
15425;27-03-1992;4142.79
15426;28-03-1992;
15427;29-03-1992;
15428;30-03-1992;4154.01
15429;31-03-1992;4164.34
15430;01-04-1992;4176.78
15431;02-04-1992;4165.07
15432;03-04-1992;4187.14
15433;04-04-1992;
15434;05-04-1992;
15435;06-04-1992;
15436;07-04-1992;4187.14
15437;08-04-1992;4204.71
15438;09-04-1992;4219.91
15439;10-04-1992;4215.71
15440;11-04-1992;
15441;12-04-1992;
15442;13-04-1992;4238.42
15443;14-04-1992;4220.64
15444;15-04-1992;4236.36
15445;16-04-1992;4235.6
15446;17-04-1992;4197.66
15447;18-04-1992;
15448;19-04-1992;
15449;20-04-1992;4216.97
15450;21-04-1992;4229.77
15451;22-04-1992;4243.43
15452;23-04-1992;
15453;24-04-1992;4254.38
15454;25-04-1992;
15455;26-04-1992;
15456;27-04-1992;4282.35
15457;28-04-1992;4288.7
15458;29-04-1992;4343.73
15459;30-04-1992;4341.0
15460;01-05-1992;4353.25
15461;02-05-1992;
15462;03-05-1992;
15463;04-05-1992;4387.37
15464;05-05-1992;4421.96
15465;06-05-1992;4412.19
15466;07-05-1992;4418.6
15467;08-05-1992;4425.77
15468;09-05-1992;
15469;10-05-1992;
15470;11-05-1992;4394.75
15471;12-05-1992;4406.19
15472;13-05-1992;4428.51
15473;14-05-1992;4481.1
15474;15-05-1992;4532.16
15475;16-05-1992;
15476;17-05-1992;
15477;18-05-1992;4543.05
15478;19-05-1992;
15479;20-05-1992;4544.4
15480;21-05-1992;4577.38
15481;22-05-1992;4560.92
15482;23-05-1992;
15483;24-05-1992;
15484;25-05-1992;4556.38
15485;26-05-1992;4570.12
15486;27-05-1992;4599.12
15487;28-05-1992;4608.87
15488;29-05-1992;4653.12
15489;30-05-1992;
15490;31-05-1992;
15491;01-06-1992;4677.62
15492;02-06-1992;4700.63
15493;03-06-1992;4695.59
15494;04-06-1992;4691.7
15495;05-06-1992;4694.88
15496;06-06-1992;
15497;07-06-1992;
15498;08-06-1992;4729.88
15499;09-06-1992;4737.35
15500;10-06-1992;4754.54
15501;11-06-1992;
15502;12-06-1992;
15503;13-06-1992;
15504;14-06-1992;
15505;15-06-1992;4754.54
15506;16-06-1992;4856.05
15507;17-06-1992;4872.3
15508;18-06-1992;4859.25
15509;19-06-1992;4892.27
15510;20-06-1992;
15511;21-06-1992;
15512;22-06-1992;4876.14
15513;23-06-1992;4898.23
15514;24-06-1992;4907.22
15515;25-06-1992;4928.82
15516;26-06-1992;4951.59
15517;27-06-1992;
15518;28-06-1992;
15519;29-06-1992;4989.55
15520;30-06-1992;5023.36
15521;01-07-1992;5014.52
15522;02-07-1992;5054.25
15523;03-07-1992;5086.35
15524;04-07-1992;
15525;05-07-1992;
15526;06-07-1992;5107.09
15527;07-07-1992;5112.98
15528;08-07-1992;5131.28
15529;09-07-1992;5118.54
15530;10-07-1992;5100.18
15531;11-07-1992;
15532;12-07-1992;
15533;13-07-1992;5101.58
15534;14-07-1992;5153.85
15535;15-07-1992;5161.39
15536;16-07-1992;5179.51
15537;17-07-1992;5198.23
15538;18-07-1992;
15539;19-07-1992;
15540;20-07-1992;5259.71
15541;21-07-1992;5391.37
15542;22-07-1992;5294.25
15543;23-07-1992;5316.87
15544;24-07-1992;5323.98
15545;25-07-1992;
15546;26-07-1992;
15547;27-07-1992;5328.29
15548;28-07-1992;5352.63
15549;29-07-1992;5370.89
15550;30-07-1992;5364.36
15551;31-07-1992;5332.08
15552;01-08-1992;
15553;02-08-1992;
15554;03-08-1992;5370.14
15555;04-08-1992;5364.37
15556;05-08-1992;5351.47
15557;06-08-1992;5353.77
15558;07-08-1992;5349.12
15559;08-08-1992;
15560;09-08-1992;
15561;10-08-1992;5379.08
15562;11-08-1992;5392.32
15563;12-08-1992;5375.27
15564;13-08-1992;5390.61
15565;14-08-1992;5388.11
15566;15-08-1992;
15567;16-08-1992;
15568;17-08-1992;5403.71
15569;18-08-1992;5431.83
15570;19-08-1992;5438.56
15571;20-08-1992;5471.11
15572;21-08-1992;5513.7
15573;22-08-1992;
15574;23-08-1992;
15575;24-08-1992;5539.06
15576;25-08-1992;5651.55
15577;26-08-1992;5620.76
15578;27-08-1992;5616.08
15579;28-08-1992;5595.16
15580;29-08-1992;
15581;30-08-1992;
15582;31-08-1992;5618.29
15583;01-09-1992;5637.55
15584;02-09-1992;5685.06
15585;03-09-1992;5694.05
15586;04-09-1992;5674.16
15587;05-09-1992;
15588;06-09-1992;
15589;07-09-1992;5660.29
15590;08-09-1992;5684.67
15591;09-09-1992;5731.61
15592;10-09-1992;5726.57
15593;11-09-1992;5708.6
15594;12-09-1992;
15595;13-09-1992;
15596;14-09-1992;5682.48
15597;15-09-1992;5616.18
15598;16-09-1992;5657.76
15599;17-09-1992;5683.41
15600;18-09-1992;5721.88
15601;19-09-1992;
15602;20-09-1992;
15603;21-09-1992;5769.17
15604;22-09-1992;5667.55
15605;23-09-1992;5756.8
15606;24-09-1992;5732.52
15607;25-09-1992;5712.76
15608;26-09-1992;
15609;27-09-1992;
15610;28-09-1992;5739.7
15611;29-09-1992;5791.37
15612;30-09-1992;5858.57
15613;01-10-1992;5917.85
15614;02-10-1992;5895.97
15615;03-10-1992;
15616;04-10-1992;
15617;05-10-1992;5902.3
15618;06-10-1992;5941.23
15619;07-10-1992;5903.99
15620;08-10-1992;5902.48
15621;09-10-1992;5781.2
15622;10-10-1992;
15623;11-10-1992;
15624;12-10-1992;5775.06
15625;13-10-1992;5769.97
15626;14-10-1992;5759.33
15627;15-10-1992;5775.74
15628;16-10-1992;5805.33
15629;17-10-1992;
15630;18-10-1992;
15631;19-10-1992;5774.0
15632;20-10-1992;5780.55
15633;21-10-1992;5729.87
15634;22-10-1992;5742.75
15635;23-10-1992;5748.42
15636;24-10-1992;
15637;25-10-1992;
15638;26-10-1992;5740.54
15639;27-10-1992;5739.13
15640;28-10-1992;5745.43
15641;29-10-1992;
15642;30-10-1992;5745.43
15643;31-10-1992;
15644;01-11-1992;
15645;02-11-1992;5736.83
15646;03-11-1992;5697.92
15647;04-11-1992;5735.69
15648;05-11-1992;5705.21
15649;06-11-1992;5678.9
15650;07-11-1992;
15651;08-11-1992;
15652;09-11-1992;5658.84
15653;10-11-1992;5680.48
15654;11-11-1992;5663.15
15655;12-11-1992;5658.09
15656;13-11-1992;5672.05
15657;14-11-1992;
15658;15-11-1992;
15659;16-11-1992;5704.3
15660;17-11-1992;5687.74
15661;18-11-1992;5634.8
15662;19-11-1992;5638.46
15663;20-11-1992;5688.66
15664;21-11-1992;
15665;22-11-1992;
15666;23-11-1992;5750.96
15667;24-11-1992;5708.16
15668;25-11-1992;5727.87
15669;26-11-1992;5760.76
15670;27-11-1992;5762.36
15671;28-11-1992;
15672;29-11-1992;
15673;30-11-1992;5736.61
15674;01-12-1992;5741.69
15675;02-12-1992;5804.35
15676;03-12-1992;5865.48
15677;04-12-1992;5897.25
15678;05-12-1992;
15679;06-12-1992;
15680;07-12-1992;5818.44
15681;08-12-1992;5874.38
15682;09-12-1992;5911.83
15683;10-12-1992;5886.49
15684;11-12-1992;5906.12
15685;12-12-1992;
15686;13-12-1992;
15687;14-12-1992;5923.84
15688;15-12-1992;5908.8
15689;16-12-1992;5912.61
15690;17-12-1992;5945.48
15691;18-12-1992;5965.34
15692;19-12-1992;
15693;20-12-1992;
15694;21-12-1992;5908.09
15695;22-12-1992;5912.31
15696;23-12-1992;5882.72
15697;24-12-1992;5870.21
15698;25-12-1992;5865.1
15699;26-12-1992;
15700;27-12-1992;
15701;28-12-1992;5872.71
15702;29-12-1992;5881.3
15703;30-12-1992;5845.47
15704;31-12-1992;5873.93
15705;01-01-1993;
15706;02-01-1993;
15707;03-01-1993;
15708;04-01-1993;5871.67
15709;05-01-1993;5870.01
15710;06-01-1993;5861.93
15711;07-01-1993;5858.83
15712;08-01-1993;5849.93
15713;09-01-1993;
15714;10-01-1993;
15715;11-01-1993;5821.39
15716;12-01-1993;5860.65
15717;13-01-1993;5844.61
15718;14-01-1993;5846.15
15719;15-01-1993;5883.23
15720;16-01-1993;
15721;17-01-1993;
15722;18-01-1993;5876.59
15723;19-01-1993;5900.88
15724;20-01-1993;5915.96
15725;21-01-1993;5950.9
15726;22-01-1993;5916.3
15727;23-01-1993;
15728;24-01-1993;
15729;25-01-1993;5939.55
15730;26-01-1993;6000.0
15731;27-01-1993;6006.77
15732;28-01-1993;5976.02
15733;29-01-1993;6006.19
15734;30-01-1993;
15735;31-01-1993;
15736;01-02-1993;5930.7
15737;02-02-1993;5924.74
15738;03-02-1993;5892.52
15739;04-02-1993;5879.27
15740;05-02-1993;5892.33
15741;06-02-1993;
15742;07-02-1993;
15743;08-02-1993;5927.19
15744;09-02-1993;5920.68
15745;10-02-1993;5911.2
15746;11-02-1993;5945.66
15747;12-02-1993;5930.37
15748;13-02-1993;
15749;14-02-1993;
15750;15-02-1993;5946.34
15751;16-02-1993;5918.31
15752;17-02-1993;5976.88
15753;18-02-1993;6039.39
15754;19-02-1993;5991.47
15755;20-02-1993;
15756;21-02-1993;
15757;22-02-1993;6066.69
15758;23-02-1993;6114.14
15759;24-02-1993;6092.13
15760;25-02-1993;6065.29
15761;26-02-1993;6059.58
15762;27-02-1993;
15763;28-02-1993;
15764;01-03-1993;6046.91
15765;02-03-1993;6051.72
15766;03-03-1993;6080.34
15767;04-03-1993;6097.59
15768;05-03-1993;6105.51
15769;06-03-1993;
15770;07-03-1993;
15771;08-03-1993;6066.3
15772;09-03-1993;6085.74
15773;10-03-1993;6115.71
15774;11-03-1993;6133.55
15775;12-03-1993;6159.27
15776;13-03-1993;
15777;14-03-1993;
15778;15-03-1993;6223.61
15779;16-03-1993;6204.07
15780;17-03-1993;6229.02
15781;18-03-1993;6224.99
15782;19-03-1993;6215.9
15783;20-03-1993;
15784;21-03-1993;
15785;22-03-1993;6264.6
15786;23-03-1993;6267.24
15787;24-03-1993;
15788;25-03-1993;
15789;26-03-1993;
15790;27-03-1993;
15791;28-03-1993;
15792;29-03-1993;6267.24
15793;30-03-1993;6265.99
15794;31-03-1993;6297.38
15795;01-04-1993;6318.15
15796;02-04-1993;6330.04
15797;03-04-1993;
15798;04-04-1993;
15799;05-04-1993;6374.79
15800;06-04-1993;6381.64
15801;07-04-1993;6382.39
15802;08-04-1993;6401.48
15803;09-04-1993;6436.54
15804;10-04-1993;
15805;11-04-1993;
15806;12-04-1993;6454.67
15807;13-04-1993;6490.28
15808;14-04-1993;6543.07
15809;15-04-1993;6550.52
15810;16-04-1993;6572.9
15811;17-04-1993;
15812;18-04-1993;
15813;19-04-1993;6543.05
15814;20-04-1993;6544.07
15815;21-04-1993;6601.58
15816;22-04-1993;6630.32
15817;23-04-1993;
15818;24-04-1993;
15819;25-04-1993;
15820;26-04-1993;6651.8
15821;27-04-1993;6773.31
15822;28-04-1993;6793.08
15823;29-04-1993;6755.25
15824;30-04-1993;6792.41
15825;01-05-1993;
15826;02-05-1993;
15827;03-05-1993;6806.45
15828;04-05-1993;6783.88
15829;05-05-1993;6851.3
15830;06-05-1993;6894.36
15831;07-05-1993;6882.64
15832;08-05-1993;
15833;09-05-1993;
15834;10-05-1993;6918.56
15835;11-05-1993;6869.78
15836;12-05-1993;6811.89
15837;13-05-1993;6830.05
15838;14-05-1993;6862.4
15839;15-05-1993;
15840;16-05-1993;
15841;17-05-1993;6876.98
15842;18-05-1993;6894.01
15843;19-05-1993;
15844;20-05-1993;6836.15
15845;21-05-1993;6876.83
15846;22-05-1993;
15847;23-05-1993;
15848;24-05-1993;6904.13
15849;25-05-1993;6928.72
15850;26-05-1993;6998.15
15851;27-05-1993;7022.36
15852;28-05-1993;7053.78
15853;29-05-1993;
15854;30-05-1993;
15855;31-05-1993;7128.6
15856;01-06-1993;
15857;02-06-1993;
15858;03-06-1993;
15859;04-06-1993;
15860;05-06-1993;
15861;06-06-1993;
15862;07-06-1993;7128.6
15863;08-06-1993;7054.3
15864;09-06-1993;7076.78
15865;10-06-1993;7033.71
15866;11-06-1993;7053.23
15867;12-06-1993;
15868;13-06-1993;
15869;14-06-1993;7128.7
15870;15-06-1993;7188.78
15871;16-06-1993;7167.24
15872;17-06-1993;7124.7
15873;18-06-1993;7131.29
15874;19-06-1993;
15875;20-06-1993;
15876;21-06-1993;7137.68
15877;22-06-1993;7134.6
15878;23-06-1993;7132.05
15879;24-06-1993;7143.99
15880;25-06-1993;7164.52
15881;26-06-1993;
15882;27-06-1993;
15883;28-06-1993;7184.52
15884;29-06-1993;7227.46
15885;30-06-1993;7228.16
15886;01-07-1993;7272.97
15887;02-07-1993;7251.33
15888;03-07-1993;
15889;04-07-1993;
15890;05-07-1993;7252.49
15891;06-07-1993;7255.82
15892;07-07-1993;7275.79
15893;08-07-1993;7320.49
15894;09-07-1993;7314.17
15895;10-07-1993;
15896;11-07-1993;
15897;12-07-1993;7268.75
15898;13-07-1993;7311.26
15899;14-07-1993;7370.02
15900;15-07-1993;7396.96
15901;16-07-1993;7420.63
15902;17-07-1993;
15903;18-07-1993;
15904;19-07-1993;7417.23
15905;20-07-1993;7482.35
15906;21-07-1993;7513.71
15907;22-07-1993;7497.5
15908;23-07-1993;7517.31
15909;24-07-1993;
15910;25-07-1993;
15911;26-07-1993;7499.83
15912;27-07-1993;7519.12
15913;28-07-1993;7514.81
15914;29-07-1993;7532.43
15915;30-07-1993;7583.65
15916;31-07-1993;
15917;01-08-1993;
15918;02-08-1993;7589.49
15919;03-08-1993;7602.5
15920;04-08-1993;7638.42
15921;05-08-1993;7664.45
15922;06-08-1993;7646.71
15923;07-08-1993;
15924;08-08-1993;
15925;09-08-1993;7660.56
