;Tarih;TP_DK_USD_S
16323;11-09-1994;
16324;12-09-1994;33825.0
16325;13-09-1994;33970.0
16326;14-09-1994;33990.0
16327;15-09-1994;33923.0
16328;16-09-1994;33860.0
16329;17-09-1994;
16330;18-09-1994;
16331;19-09-1994;33838.0
16332;20-09-1994;33995.0
16333;21-09-1994;33945.0
16334;22-09-1994;33980.0
16335;23-09-1994;34111.0
16336;24-09-1994;
16337;25-09-1994;
16338;26-09-1994;34124.0
16339;27-09-1994;34153.0
16340;28-09-1994;34044.0
16341;29-09-1994;34101.0
16342;30-09-1994;34107.0
16343;01-10-1994;
16344;02-10-1994;
16345;03-10-1994;34085.0
16346;04-10-1994;34162.0
16347;05-10-1994;34229.0
16348;06-10-1994;34259.0
16349;07-10-1994;34255.0
16350;08-10-1994;
16351;09-10-1994;
16352;10-10-1994;34283.0
16353;11-10-1994;34447.0
16354;12-10-1994;34516.0
16355;13-10-1994;34785.0
16356;14-10-1994;34926.0
16357;15-10-1994;
16358;16-10-1994;
16359;17-10-1994;34909.0
16360;18-10-1994;35014.0
16361;19-10-1994;35124.0
16362;20-10-1994;35288.0
16363;21-10-1994;35354.0
16364;22-10-1994;
16365;23-10-1994;
16366;24-10-1994;35352.0
16367;25-10-1994;35649.0
16368;26-10-1994;35739.0
16369;27-10-1994;35829.0
16370;28-10-1994;35895.0
16371;29-10-1994;
16372;30-10-1994;
16373;31-10-1994;35895.0
16374;01-11-1994;35772.0
16375;02-11-1994;35853.0
16376;03-11-1994;35918.0
16377;04-11-1994;36020.0
16378;05-11-1994;
16379;06-11-1994;
16380;07-11-1994;36154.0
16381;08-11-1994;36351.0
16382;09-11-1994;36424.0
16383;10-11-1994;36507.0
16384;11-11-1994;36484.0
16385;12-11-1994;
16386;13-11-1994;
16387;14-11-1994;36525.0
16388;15-11-1994;36386.0
16389;16-11-1994;36369.0
16390;17-11-1994;36228.0
16391;18-11-1994;36324.0
16392;19-11-1994;
16393;20-11-1994;
16394;21-11-1994;36382.0
16395;22-11-1994;36539.0
16396;23-11-1994;36426.0
16397;24-11-1994;36567.0
16398;25-11-1994;36572.0
16399;26-11-1994;
16400;27-11-1994;
16401;28-11-1994;36541.0
16402;29-11-1994;36544.0
16403;30-11-1994;36396.0
16404;01-12-1994;36492.0
16405;02-12-1994;36544.0
16406;03-12-1994;
16407;04-12-1994;
16408;05-12-1994;36618.0
16409;06-12-1994;36790.0
16410;07-12-1994;36650.0
16411;08-12-1994;36635.0
16412;09-12-1994;36756.0
16413;10-12-1994;
16414;11-12-1994;
16415;12-12-1994;36823.0
16416;13-12-1994;37015.0
16417;14-12-1994;37349.0
16418;15-12-1994;37459.0
16419;16-12-1994;37818.0
16420;17-12-1994;
16421;18-12-1994;
16422;19-12-1994;37791.0
16423;20-12-1994;37875.0
16424;21-12-1994;37971.0
16425;22-12-1994;38024.0
16426;23-12-1994;38065.0
16427;24-12-1994;
16428;25-12-1994;
16429;26-12-1994;38095.0
16430;27-12-1994;38424.0
16431;28-12-1994;38407.0
16432;29-12-1994;38416.0
16433;30-12-1994;38495.0
16434;31-12-1994;
16435;01-01-1995;
16436;02-01-1995;38765.0
16437;03-01-1995;39979.0
16438;04-01-1995;40545.0
16439;05-01-1995;40504.0
16440;06-01-1995;39974.0
16441;07-01-1995;
16442;08-01-1995;
16443;09-01-1995;39806.0
16444;10-01-1995;39925.0
16445;11-01-1995;39887.0
16446;12-01-1995;39905.0
16447;13-01-1995;39910.0
16448;14-01-1995;
16449;15-01-1995;
16450;16-01-1995;39977.0
16451;17-01-1995;40146.0
16452;18-01-1995;40127.0
16453;19-01-1995;40221.0
16454;20-01-1995;40502.0
16455;21-01-1995;
16456;22-01-1995;
16457;23-01-1995;40665.0
16458;24-01-1995;40928.0
16459;25-01-1995;40980.0
16460;26-01-1995;40942.0
16461;27-01-1995;40549.0
16462;28-01-1995;
16463;29-01-1995;
16464;30-01-1995;40512.0
16465;31-01-1995;40474.0
16466;01-02-1995;40530.0
16467;02-02-1995;40632.0
16468;03-02-1995;40708.0
16469;04-02-1995;
16470;05-02-1995;
16471;06-02-1995;40791.0
16472;07-02-1995;41038.0
16473;08-02-1995;40958.0
16474;09-02-1995;40956.0
16475;10-02-1995;40983.0
16476;11-02-1995;
16477;12-02-1995;
16478;13-02-1995;41018.0
16479;14-02-1995;41078.0
16480;15-02-1995;41122.0
16481;16-02-1995;41149.0
16482;17-02-1995;41236.0
16483;18-02-1995;
16484;19-02-1995;
16485;20-02-1995;41304.0
16486;21-02-1995;41439.0
16487;22-02-1995;41447.0
16488;23-02-1995;41478.0
16489;24-02-1995;41456.0
16490;25-02-1995;
16491;26-02-1995;
16492;27-02-1995;41423.0
16493;28-02-1995;41433.0
16494;01-03-1995;41477.0
16495;02-03-1995;41579.0
16496;03-03-1995;
16497;04-03-1995;
16498;05-03-1995;
16499;06-03-1995;41579.0
16500;07-03-1995;41594.0
16501;08-03-1995;41573.0
16502;09-03-1995;41572.0
16503;10-03-1995;41804.0
16504;11-03-1995;
16505;12-03-1995;
16506;13-03-1995;41889.0
16507;14-03-1995;41816.0
16508;15-03-1995;41916.0
16509;16-03-1995;42055.0
16510;17-03-1995;41795.0
16511;18-03-1995;
16512;19-03-1995;
16513;20-03-1995;41873.0
16514;21-03-1995;41984.0
16515;22-03-1995;42004.0
16516;23-03-1995;42114.0
16517;24-03-1995;42092.0
16518;25-03-1995;
16519;26-03-1995;
16520;27-03-1995;42090.0
16521;28-03-1995;42160.0
16522;29-03-1995;42064.0
16523;30-03-1995;41966.0
16524;31-03-1995;42074.0
16525;01-04-1995;
16526;02-04-1995;
16527;03-04-1995;41936.0
16528;04-04-1995;41943.0
16529;05-04-1995;42015.0
16530;06-04-1995;42033.0
16531;07-04-1995;42011.0
16532;08-04-1995;
16533;09-04-1995;
16534;10-04-1995;41967.0
16535;11-04-1995;42376.0
16536;12-04-1995;42561.0
16537;13-04-1995;42624.0
16538;14-04-1995;42704.0
16539;15-04-1995;
16540;16-04-1995;
16541;17-04-1995;42582.0
16542;18-04-1995;42515.0
16543;19-04-1995;42291.0
16544;20-04-1995;42585.0
16545;21-04-1995;42796.0
16546;22-04-1995;
16547;23-04-1995;
16548;24-04-1995;42834.0
16549;25-04-1995;42568.0
16550;26-04-1995;42643.0
16551;27-04-1995;42688.0
16552;28-04-1995;42559.0
16553;29-04-1995;
16554;30-04-1995;
16555;01-05-1995;42480.0
16556;02-05-1995;42667.0
16557;03-05-1995;42565.0
16558;04-05-1995;42604.0
16559;05-05-1995;42503.0
16560;06-05-1995;
16561;07-05-1995;
16562;08-05-1995;42398.0
16563;09-05-1995;42297.0
16564;10-05-1995;
16565;11-05-1995;
16566;12-05-1995;
16567;13-05-1995;
16568;14-05-1995;
16569;15-05-1995;42297.0
16570;16-05-1995;43994.0
16571;17-05-1995;44042.0
16572;18-05-1995;43986.0
16573;19-05-1995;
16574;20-05-1995;
16575;21-05-1995;
16576;22-05-1995;44116.0
16577;23-05-1995;44334.0
16578;24-05-1995;43978.0
16579;25-05-1995;43964.0
16580;26-05-1995;43744.0
16581;27-05-1995;
16582;28-05-1995;
16583;29-05-1995;42823.0
16584;30-05-1995;42770.0
16585;31-05-1995;42740.0
16586;01-06-1995;42802.0
16587;02-06-1995;43329.0
16588;03-06-1995;
16589;04-06-1995;
16590;05-06-1995;42930.0
16591;06-06-1995;43028.0
16592;07-06-1995;43035.0
16593;08-06-1995;43071.0
16594;09-06-1995;43190.0
16595;10-06-1995;
16596;11-06-1995;
16597;12-06-1995;43076.0
16598;13-06-1995;43103.0
16599;14-06-1995;43033.0
16600;15-06-1995;43212.0
16601;16-06-1995;43222.0
16602;17-06-1995;
16603;18-06-1995;
16604;19-06-1995;43218.0
16605;20-06-1995;43225.0
16606;21-06-1995;43270.0
16607;22-06-1995;43387.0
16608;23-06-1995;43328.0
16609;24-06-1995;
16610;25-06-1995;
16611;26-06-1995;43623.0
16612;27-06-1995;43653.0
16613;28-06-1995;43710.0
16614;29-06-1995;43902.0
16615;30-06-1995;44109.0
16616;01-07-1995;
16617;02-07-1995;
16618;03-07-1995;44023.0
16619;04-07-1995;44075.0
16620;05-07-1995;44107.0
16621;06-07-1995;44196.0
16622;07-07-1995;44237.0
16623;08-07-1995;
16624;09-07-1995;
16625;10-07-1995;44271.0
16626;11-07-1995;44503.0
16627;12-07-1995;44701.0
16628;13-07-1995;44798.0
16629;14-07-1995;44772.0
16630;15-07-1995;
16631;16-07-1995;
16632;17-07-1995;44495.0
16633;18-07-1995;44594.0
16634;19-07-1995;44627.0
16635;20-07-1995;44569.0
16636;21-07-1995;44513.0
16637;22-07-1995;
16638;23-07-1995;
16639;24-07-1995;44663.0
16640;25-07-1995;44752.0
16641;26-07-1995;44866.0
16642;27-07-1995;45081.0
16643;28-07-1995;45029.0
16644;29-07-1995;
16645;30-07-1995;
16646;31-07-1995;45115.0
16647;01-08-1995;45106.0
16648;02-08-1995;45267.0
16649;03-08-1995;45403.0
16650;04-08-1995;45523.0
16651;05-08-1995;
16652;06-08-1995;
16653;07-08-1995;45582.0
16654;08-08-1995;45670.0
16655;09-08-1995;45863.0
16656;10-08-1995;45976.0
16657;11-08-1995;46039.0
16658;12-08-1995;
16659;13-08-1995;
16660;14-08-1995;46450.0
16661;15-08-1995;46648.0
16662;16-08-1995;46857.0
16663;17-08-1995;47349.0
16664;18-08-1995;47597.0
16665;19-08-1995;
16666;20-08-1995;
16667;21-08-1995;47556.0
16668;22-08-1995;47568.0
16669;23-08-1995;47774.0
16670;24-08-1995;47896.0
16671;25-08-1995;48147.0
16672;26-08-1995;
16673;27-08-1995;
16674;28-08-1995;48004.0
16675;29-08-1995;47911.0
16676;30-08-1995;
16677;31-08-1995;47987.0
16678;01-09-1995;48083.0
16679;02-09-1995;
16680;03-09-1995;
16681;04-09-1995;48130.0
16682;05-09-1995;48009.0
16683;06-09-1995;48014.0
16684;07-09-1995;47406.0
16685;08-09-1995;47411.0
16686;09-09-1995;
16687;10-09-1995;
16688;11-09-1995;47273.0
16689;12-09-1995;47192.0
16690;13-09-1995;47259.0
16691;14-09-1995;47535.0
16692;15-09-1995;47456.0
16693;16-09-1995;
16694;17-09-1995;
16695;18-09-1995;47381.0
16696;19-09-1995;47862.0
16697;20-09-1995;47918.0
16698;21-09-1995;48016.0
16699;22-09-1995;48157.0
16700;23-09-1995;
16701;24-09-1995;
16702;25-09-1995;47855.0
16703;26-09-1995;48211.0
16704;27-09-1995;48803.0
16705;28-09-1995;48866.0
16706;29-09-1995;48909.0
16707;30-09-1995;
16708;01-10-1995;
16709;02-10-1995;49129.0
16710;03-10-1995;49251.0
16711;04-10-1995;49243.0
16712;05-10-1995;49429.0
16713;06-10-1995;49607.0
16714;07-10-1995;
16715;08-10-1995;
16716;09-10-1995;49704.0
16717;10-10-1995;49904.0
16718;11-10-1995;49992.0
16719;12-10-1995;50101.0
16720;13-10-1995;50208.0
16721;14-10-1995;
16722;15-10-1995;
16723;16-10-1995;50304.0
16724;17-10-1995;50429.0
16725;18-10-1995;50476.0
16726;19-10-1995;50512.0
16727;20-10-1995;50542.0
16728;21-10-1995;
16729;22-10-1995;
16730;23-10-1995;50491.0
16731;24-10-1995;50308.0
16732;25-10-1995;50333.0
16733;26-10-1995;50551.0
16734;27-10-1995;50618.0
16735;28-10-1995;
16736;29-10-1995;
16737;30-10-1995;50563.0
16738;31-10-1995;51058.0
16739;01-11-1995;51241.0
16740;02-11-1995;51287.0
16741;03-11-1995;51524.0
16742;04-11-1995;
16743;05-11-1995;
16744;06-11-1995;51644.0
16745;07-11-1995;51613.0
16746;08-11-1995;51631.0
16747;09-11-1995;51698.0
16748;10-11-1995;51840.0
16749;11-11-1995;
16750;12-11-1995;
16751;13-11-1995;51798.0
16752;14-11-1995;51966.0
16753;15-11-1995;52291.0
16754;16-11-1995;52259.0
16755;17-11-1995;52512.0
16756;18-11-1995;
16757;19-11-1995;
16758;20-11-1995;52538.0
16759;21-11-1995;52999.0
16760;22-11-1995;53020.0
16761;23-11-1995;53189.0
16762;24-11-1995;53485.0
16763;25-11-1995;
16764;26-11-1995;
16765;27-11-1995;53711.0
16766;28-11-1995;54134.0
16767;29-11-1995;54484.0
16768;30-11-1995;54521.0
16769;01-12-1995;54736.0
16770;02-12-1995;
16771;03-12-1995;
16772;04-12-1995;55035.0
16773;05-12-1995;54996.0
16774;06-12-1995;55061.0
16775;07-12-1995;55292.0
16776;08-12-1995;55510.0
16777;09-12-1995;
16778;10-12-1995;
16779;11-12-1995;55801.0
16780;12-12-1995;55901.0
16781;13-12-1995;56144.0
16782;14-12-1995;56422.0
16783;15-12-1995;56560.0
16784;16-12-1995;
16785;17-12-1995;
16786;18-12-1995;56591.0
16787;19-12-1995;56724.0
16788;20-12-1995;56845.0
16789;21-12-1995;57168.0
16790;22-12-1995;57307.0
16791;23-12-1995;
16792;24-12-1995;
16793;25-12-1995;57555.0
16794;26-12-1995;58739.0
16795;27-12-1995;59410.0
16796;28-12-1995;61154.0
16797;29-12-1995;61361.0
16798;30-12-1995;
16799;31-12-1995;
16800;01-01-1996;
16801;02-01-1996;59800.0
16802;03-01-1996;60805.0
16803;04-01-1996;60137.0
16804;05-01-1996;59386.0
16805;06-01-1996;
16806;07-01-1996;
16807;08-01-1996;59193.0
16808;09-01-1996;59278.0
16809;10-01-1996;59433.0
16810;11-01-1996;59483.0
16811;12-01-1996;59588.0
16812;13-01-1996;
16813;14-01-1996;
16814;15-01-1996;59853.0
16815;16-01-1996;60107.0
16816;17-01-1996;60204.0
16817;18-01-1996;60388.0
16818;19-01-1996;60618.0
16819;20-01-1996;
16820;21-01-1996;
16821;22-01-1996;60933.0
16822;23-01-1996;61266.0
16823;24-01-1996;61433.0
16824;25-01-1996;61749.0
16825;26-01-1996;61918.0
16826;27-01-1996;
16827;28-01-1996;
16828;29-01-1996;62208.0
16829;30-01-1996;62594.0
16830;31-01-1996;62700.0
16831;01-02-1996;62817.0
16832;02-02-1996;62898.0
16833;03-02-1996;
16834;04-02-1996;
16835;05-02-1996;63198.0
16836;06-02-1996;63363.0
16837;07-02-1996;63452.0
16838;08-02-1996;63713.0
16839;09-02-1996;63747.0
16840;10-02-1996;
16841;11-02-1996;
16842;12-02-1996;63761.0
16843;13-02-1996;64033.0
16844;14-02-1996;64204.0
16845;15-02-1996;64303.0
16846;16-02-1996;64429.0
16847;17-02-1996;
16848;18-02-1996;
16849;19-02-1996;64567.0
16850;20-02-1996;
16851;21-02-1996;
16852;22-02-1996;
16853;23-02-1996;64567.0
16854;24-02-1996;
16855;25-02-1996;
16856;26-02-1996;65541.0
16857;27-02-1996;65653.0
16858;28-02-1996;65771.0
16859;29-02-1996;65843.0
16860;01-03-1996;66117.0
16861;02-03-1996;
16862;03-03-1996;
16863;04-03-1996;66421.0
16864;05-03-1996;66628.0
16865;06-03-1996;66836.0
16866;07-03-1996;66969.0
16867;08-03-1996;67234.0
16868;09-03-1996;
16869;10-03-1996;
16870;11-03-1996;67388.0
16871;12-03-1996;67886.0
16872;13-03-1996;68104.0
16873;14-03-1996;68004.0
16874;15-03-1996;68113.0
16875;16-03-1996;
16876;17-03-1996;
16877;18-03-1996;68327.0
16878;19-03-1996;68829.0
16879;20-03-1996;69227.0
16880;21-03-1996;69284.0
16881;22-03-1996;69574.0
16882;23-03-1996;
16883;24-03-1996;
16884;25-03-1996;69872.0
16885;26-03-1996;70266.0
16886;27-03-1996;70618.0
16887;28-03-1996;70823.0
16888;29-03-1996;70877.0
16889;30-03-1996;
16890;31-03-1996;
16891;01-04-1996;70929.0
16892;02-04-1996;71328.0
16893;03-04-1996;71335.0
16894;04-04-1996;71426.0
16895;05-04-1996;71545.0
16896;06-04-1996;
16897;07-04-1996;
16898;08-04-1996;71619.0
16899;09-04-1996;71828.0
16900;10-04-1996;72099.0
16901;11-04-1996;72435.0
16902;12-04-1996;72718.0
16903;13-04-1996;
16904;14-04-1996;
16905;15-04-1996;73024.0
16906;16-04-1996;73578.0
16907;17-04-1996;73586.0
16908;18-04-1996;73618.0
16909;19-04-1996;73778.0
16910;20-04-1996;
16911;21-04-1996;
16912;22-04-1996;73700.0
16913;23-04-1996;
16914;24-04-1996;74187.0
16915;25-04-1996;74435.0
16916;26-04-1996;74608.0
16917;27-04-1996;
16918;28-04-1996;
16919;29-04-1996;
16920;30-04-1996;
16921;01-05-1996;
16922;02-05-1996;74608.0
16923;03-05-1996;75177.0
16924;04-05-1996;
16925;05-05-1996;
16926;06-05-1996;75345.0
16927;07-05-1996;75790.0
16928;08-05-1996;75976.0
16929;09-05-1996;76320.0
16930;10-05-1996;76499.0
16931;11-05-1996;
16932;12-05-1996;
16933;13-05-1996;76514.0
16934;14-05-1996;76889.0
16935;15-05-1996;76737.0
16936;16-05-1996;77020.0
16937;17-05-1996;76951.0
16938;18-05-1996;
16939;19-05-1996;
16940;20-05-1996;76925.0
16941;21-05-1996;77123.0
16942;22-05-1996;77437.0
16943;23-05-1996;77625.0
16944;24-05-1996;77925.0
16945;25-05-1996;
16946;26-05-1996;
16947;27-05-1996;77956.0
16948;28-05-1996;78371.0
16949;29-05-1996;78405.0
16950;30-05-1996;78478.0
16951;31-05-1996;78161.0
16952;01-06-1996;
16953;02-06-1996;
16954;03-06-1996;78421.0
16955;04-06-1996;78412.0
16956;05-06-1996;78367.0
16957;06-06-1996;78446.0
16958;07-06-1996;78708.0
16959;08-06-1996;
16960;09-06-1996;
16961;10-06-1996;78649.0
16962;11-06-1996;78957.0
16963;12-06-1996;79084.0
16964;13-06-1996;79383.0
16965;14-06-1996;79734.0
16966;15-06-1996;
16967;16-06-1996;
16968;17-06-1996;79649.0
16969;18-06-1996;79989.0
16970;19-06-1996;80214.0
16971;20-06-1996;80643.0
16972;21-06-1996;81003.0
16973;22-06-1996;
16974;23-06-1996;
16975;24-06-1996;81252.0
16976;25-06-1996;81590.0
16977;26-06-1996;81718.0
16978;27-06-1996;81707.0
16979;28-06-1996;81632.0
16980;29-06-1996;
16981;30-06-1996;
16982;01-07-1996;81689.0
16983;02-07-1996;81943.0
16984;03-07-1996;82180.0
16985;04-07-1996;82340.0
16986;05-07-1996;82430.0
16987;06-07-1996;
16988;07-07-1996;
16989;08-07-1996;82527.0
16990;09-07-1996;82780.0
16991;10-07-1996;82800.0
16992;11-07-1996;82819.0
16993;12-07-1996;82913.0
16994;13-07-1996;
16995;14-07-1996;
16996;15-07-1996;82995.0
16997;16-07-1996;83461.0
16998;17-07-1996;83143.0
16999;18-07-1996;82920.0
17000;19-07-1996;83144.0
17001;20-07-1996;
17002;21-07-1996;
17003;22-07-1996;83250.0
17004;23-07-1996;83471.0
17005;24-07-1996;83264.0
17006;25-07-1996;83372.0
17007;26-07-1996;83176.0
17008;27-07-1996;
17009;28-07-1996;
17010;29-07-1996;83356.0
17011;30-07-1996;83551.0
17012;31-07-1996;83418.0
17013;01-08-1996;83211.0
17014;02-08-1996;83451.0
17015;03-08-1996;
17016;04-08-1996;
17017;05-08-1996;83733.0
17018;06-08-1996;83886.0
17019;07-08-1996;84239.0
17020;08-08-1996;84382.0
17021;09-08-1996;84592.0
17022;10-08-1996;
17023;11-08-1996;
17024;12-08-1996;84539.0
17025;13-08-1996;84744.0
17026;14-08-1996;84897.0
17027;15-08-1996;85237.0
17028;16-08-1996;85553.0
17029;17-08-1996;
17030;18-08-1996;
17031;19-08-1996;85727.0
17032;20-08-1996;86013.0
17033;21-08-1996;86067.0
17034;22-08-1996;85989.0
17035;23-08-1996;86382.0
17036;24-08-1996;
17037;25-08-1996;
17038;26-08-1996;86294.0
17039;27-08-1996;86213.0
17040;28-08-1996;86174.0
17041;29-08-1996;86215.0
17042;30-08-1996;
17043;31-08-1996;
17044;01-09-1996;
17045;02-09-1996;86233.0
17046;03-09-1996;86760.0
17047;04-09-1996;86975.0
17048;05-09-1996;87119.0
17049;06-09-1996;87131.0
17050;07-09-1996;
17051;08-09-1996;
17052;09-09-1996;87363.0
17053;10-09-1996;87961.0
17054;11-09-1996;88439.0
17055;12-09-1996;88836.0
17056;13-09-1996;89036.0
17057;14-09-1996;
17058;15-09-1996;
17059;16-09-1996;89231.0
17060;17-09-1996;89730.0
17061;18-09-1996;89899.0
17062;19-09-1996;90130.0
17063;20-09-1996;90187.0
17064;21-09-1996;
17065;22-09-1996;
17066;23-09-1996;90415.0
17067;24-09-1996;90806.0
17068;25-09-1996;90826.0
17069;26-09-1996;90724.0
17070;27-09-1996;91284.0
17071;28-09-1996;
17072;29-09-1996;
17073;30-09-1996;91384.0
17074;01-10-1996;91787.0
17075;02-10-1996;91875.0
17076;03-10-1996;92078.0
17077;04-10-1996;92401.0
17078;05-10-1996;
17079;06-10-1996;
17080;07-10-1996;92488.0
17081;08-10-1996;92878.0
17082;09-10-1996;92882.0
17083;10-10-1996;93157.0
17084;11-10-1996;93330.0
17085;12-10-1996;
17086;13-10-1996;
17087;14-10-1996;93405.0
17088;15-10-1996;94044.0
17089;16-10-1996;94461.0
17090;17-10-1996;94687.0
17091;18-10-1996;94663.0
17092;19-10-1996;
17093;20-10-1996;
17094;21-10-1996;94886.0
17095;22-10-1996;95322.0
17096;23-10-1996;95361.0
17097;24-10-1996;95150.0
17098;25-10-1996;95363.0
17099;26-10-1996;
17100;27-10-1996;
17101;28-10-1996;95519.0
17102;29-10-1996;
17103;30-10-1996;95519.0
17104;31-10-1996;95794.0
17105;01-11-1996;96113.0
17106;02-11-1996;
17107;03-11-1996;
17108;04-11-1996;96471.0
17109;05-11-1996;96886.0
17110;06-11-1996;97444.0
17111;07-11-1996;97730.0
17112;08-11-1996;97452.0
17113;09-11-1996;
17114;10-11-1996;
17115;11-11-1996;97653.0
17116;12-11-1996;98128.0
17117;13-11-1996;98003.0
17118;14-11-1996;98429.0
17119;15-11-1996;98539.0
17120;16-11-1996;
17121;17-11-1996;
17122;18-11-1996;98735.0
17123;19-11-1996;99285.0
17124;20-11-1996;99361.0
17125;21-11-1996;99355.0
17126;22-11-1996;99542.0
17127;23-11-1996;
17128;24-11-1996;
17129;25-11-1996;99634.0
17130;26-11-1996;100517.0
17131;27-11-1996;101022.0
17132;28-11-1996;101117.0
17133;29-11-1996;101856.0
17134;30-11-1996;
17135;01-12-1996;
17136;02-12-1996;101830.0
17137;03-12-1996;102483.0
17138;04-12-1996;103389.0
17139;05-12-1996;103511.0
17140;06-12-1996;103666.0
17141;07-12-1996;
17142;08-12-1996;
17143;09-12-1996;102846.0
17144;10-12-1996;103983.0
17145;11-12-1996;104101.0
17146;12-12-1996;103897.0
17147;13-12-1996;104144.0
17148;14-12-1996;
17149;15-12-1996;
17150;16-12-1996;104193.0
17151;17-12-1996;105298.0
17152;18-12-1996;105187.0
17153;19-12-1996;105532.0
17154;20-12-1996;105812.0
17155;21-12-1996;
17156;22-12-1996;
17157;23-12-1996;106028.0
17158;24-12-1996;106550.0
17159;25-12-1996;106769.0
17160;26-12-1996;107266.0
17161;27-12-1996;107198.0
17162;28-12-1996;
17163;29-12-1996;
17164;30-12-1996;107571.0
17165;31-12-1996;108045.0
17166;01-01-1997;
17167;02-01-1997;108045.0
17168;03-01-1997;108220.0
17169;04-01-1997;
17170;05-01-1997;
17171;06-01-1997;108340.0
17172;07-01-1997;109520.0
17173;08-01-1997;109500.0
17174;09-01-1997;110020.0
17175;10-01-1997;110480.0
17176;11-01-1997;
17177;12-01-1997;
17178;13-01-1997;110640.0
17179;14-01-1997;111580.0
17180;15-01-1997;111770.0
17181;16-01-1997;112430.0
17182;17-01-1997;112260.0
17183;18-01-1997;
17184;19-01-1997;
17185;20-01-1997;112820.0
17186;21-01-1997;114220.0
17187;22-01-1997;114180.0
17188;23-01-1997;115020.0
17189;24-01-1997;115020.0
17190;25-01-1997;
17191;26-01-1997;
17192;27-01-1997;114840.0
17193;28-01-1997;115370.0
17194;29-01-1997;116030.0
17195;30-01-1997;115720.0
17196;31-01-1997;115890.0
17197;01-02-1997;
17198;02-02-1997;
17199;03-02-1997;115770.0
17200;04-02-1997;116660.0
17201;05-02-1997;116690.0
17202;06-02-1997;117080.0
17203;07-02-1997;117260.0
17204;08-02-1997;
17205;09-02-1997;
17206;10-02-1997;
17207;11-02-1997;
17208;12-02-1997;117840.0
17209;13-02-1997;119480.0
17210;14-02-1997;119580.0
17211;15-02-1997;
17212;16-02-1997;
17213;17-02-1997;119840.0
17214;18-02-1997;120810.0
17215;19-02-1997;121130.0
17216;20-02-1997;120930.0
17217;21-02-1997;120880.0
17218;22-02-1997;
17219;23-02-1997;
17220;24-02-1997;120960.0
17221;25-02-1997;121150.0
17222;26-02-1997;121170.0
17223;27-02-1997;121330.0
17224;28-02-1997;122080.0
17225;01-03-1997;
17226;02-03-1997;
17227;03-03-1997;122420.0
17228;04-03-1997;123050.0
17229;05-03-1997;123730.0
17230;06-03-1997;124040.0
17231;07-03-1997;124380.0
17232;08-03-1997;
17233;09-03-1997;
17234;10-03-1997;124440.0
17235;11-03-1997;124700.0
17236;12-03-1997;124840.0
17237;13-03-1997;124990.0
17238;14-03-1997;124740.0
17239;15-03-1997;
17240;16-03-1997;
17241;17-03-1997;125320.0
17242;18-03-1997;125280.0
17243;19-03-1997;125350.0
17244;20-03-1997;125380.0
17245;21-03-1997;125280.0
17246;22-03-1997;
17247;23-03-1997;
17248;24-03-1997;126150.0
17249;25-03-1997;126670.0
17250;26-03-1997;126740.0
17251;27-03-1997;127130.0
17252;28-03-1997;126860.0
17253;29-03-1997;
17254;30-03-1997;
17255;31-03-1997;126880.0
17256;01-04-1997;127660.0
17257;02-04-1997;127600.0
17258;03-04-1997;127860.0
17259;04-04-1997;127960.0
17260;05-04-1997;
17261;06-04-1997;
17262;07-04-1997;128340.0
17263;08-04-1997;129790.0
17264;09-04-1997;130450.0
17265;10-04-1997;130790.0
17266;11-04-1997;131020.0
17267;12-04-1997;
17268;13-04-1997;
17269;14-04-1997;131360.0
17270;15-04-1997;131940.0
17271;16-04-1997;132490.0
17272;17-04-1997;132570.0
17273;18-04-1997;
17274;19-04-1997;
17275;20-04-1997;
17276;21-04-1997;
17277;22-04-1997;132570.0
17278;23-04-1997;
17279;24-04-1997;132570.0
17280;25-04-1997;133860.0
17281;26-04-1997;
17282;27-04-1997;
17283;28-04-1997;133930.0
17284;29-04-1997;135140.0
17285;30-04-1997;135280.0
17286;01-05-1997;135230.0
17287;02-05-1997;135390.0
17288;03-05-1997;
17289;04-05-1997;
